"taxon","estimate","std_error","pval","pval_adj","comparison"
"283",-0.562341087337554,0.444461993744304,0.650002351257824,0.650002351257824,"kin vs mid"
"284",2.57563586358834,0.4445620469697,4.18083036544962e-06,4.18083036544962e-06,"kin vs mid"
"285",-0.32114119568698,0.45133592819129,0.794557089080499,0.794557089080499,"kin vs mid"
"286",0.424648345144372,0.368064547811382,0.820950930756003,0.820950930756003,"kin vs mid"
"287",0.413520364772525,0.441530927401038,0.905110392669413,0.905110392669413,"kin vs mid"
"288",0.0219116154526625,0.478604572171892,0.98074341821623,0.98074341821623,"kin vs mid"
"289",0.395378382759089,0.484435497246199,0.867138047593517,0.867138047593517,"kin vs mid"
"290",0.235746618935929,0.487225168504879,0.965466515561179,0.965466515561179,"kin vs mid"
"291",1.80104066523091,0.419243368142057,0.00216030119685612,0.00216030119685612,"kin vs mid"
"292",-0.6828294747491,0.478572844035355,0.592745779981718,0.592745779981718,"kin vs mid"
"293",-0.490553628621188,0.442150438409508,0.699702451774846,0.699702451774846,"kin vs mid"
"294",0.0921306930679831,0.364324240001677,0.979110121569314,0.979110121569314,"kin vs mid"
"295",-0.0536078410586631,0.476215126676642,0.945691438563414,0.945691438563414,"kin vs mid"
"296",0.361016028102751,0.456041776829731,0.821410960272061,0.821410960272061,"kin vs mid"
"297",0.19545828618922,0.466685136404691,0.906635337488321,0.906635337488321,"kin vs mid"
"298",2.83148479527722,0.483212907927155,2.15845088387604e-05,2.15845088387604e-05,"kin vs mid"
"299",0.540453966729336,0.519311375362687,0.795020139328601,0.795020139328601,"kin vs mid"
"300",-0.203776845177881,0.456404997831206,0.874076751944894,0.874076751944894,"kin vs mid"
"301",-0.329284817068056,0.45328738899699,0.805360210456354,0.805360210456354,"kin vs mid"
"302",-0.437208659898645,0.394805445299199,0.740174278241205,0.740174278241205,"kin vs mid"
"303",-0.554371411058464,0.455725137268236,0.639505255361804,0.639505255361804,"kin vs mid"
"304",-0.54594093865181,0.43492189579303,0.650396765605695,0.650396765605695,"kin vs mid"
"305",-0.341155748679685,0.444842705182348,0.804306770363755,0.804306770363755,"kin vs mid"
"306",-0.80233956831403,0.459216125091886,0.487793350086557,0.487793350086557,"kin vs mid"
"307",1.10708307367247,0.495766413113694,0.300202026157531,0.300202026157531,"kin vs mid"
"308",-0.454327412352346,0.449499496027951,0.713309219663812,0.713309219663812,"kin vs mid"
"309",-0.81316999041787,0.470599832805005,0.481873909062325,0.481873909062325,"kin vs mid"
"310",1.6742846790347,0.452194023865305,0.0174468427805789,0.0174468427805789,"kin vs mid"
"311",-0.624256675936699,0.43877682048571,0.577574251208135,0.577574251208135,"kin vs mid"
"312",1.26408529652642,0.514422508761804,0.208625268644668,0.208625268644668,"kin vs mid"
"313",-0.75190574047102,0.465651251595767,0.529314983612058,0.529314983612058,"kin vs mid"
"314",0.375779442043917,0.520323761752446,0.892252430093683,0.892252430093683,"kin vs mid"
"315",0.415364278257521,0.473553975943767,0.815489105848384,0.815489105848384,"kin vs mid"
"316",-0.0884303741415741,0.455959145006855,0.923985852500026,0.923985852500026,"kin vs mid"
"317",1.4229986371815,0.48992675842433,0.111241141816649,0.111241141816649,"kin vs mid"
"318",-0.386750415708681,0.463772741545507,0.797655767060059,0.797655767060059,"kin vs mid"
"319",1.1093601678052,0.487445450246875,0.283061077352423,0.283061077352423,"kin vs mid"
"320",-0.369203411106963,0.482167599895281,0.817731791062716,0.817731791062716,"kin vs mid"
"321",1.55171658734379,0.491411497246799,0.0576802380405535,0.0576802380405535,"kin vs mid"
"322",0.500936845771547,0.445466520060635,0.797909470286314,0.797909470286314,"kin vs mid"
"323",0.25744019110759,0.449462194036022,0.926436942412406,0.926436942412406,"kin vs mid"
"324",-0.377258106194057,0.447714525281211,0.776022801614893,0.776022801614893,"kin vs mid"
"325",0.196433358705891,0.479460196440071,0.93358198362369,0.93358198362369,"kin vs mid"
"326",-0.397587185688161,0.439688747782615,0.742983047107017,0.742983047107017,"kin vs mid"
"327",-0.355032519174126,0.500347348725265,0.875139716091188,0.875139716091188,"kin vs mid"
"328",-0.440390640961095,0.476767343324205,0.793826319917808,0.793826319917808,"kin vs mid"
"329",-1.18500249114031,0.362823629511953,0.058434855645252,0.058434855645252,"kin vs mid"
"330",-0.279464437245979,0.461890634525857,0.840318421144362,0.840318421144362,"kin vs mid"
"331",-0.455489249650308,0.440960073786541,0.72204769390849,0.72204769390849,"kin vs mid"
"332",0.248288769642729,0.463946417208562,0.892418331336245,0.892418331336245,"kin vs mid"
"333",0.276544822216155,0.483091079835441,0.881754085113261,0.881754085113261,"kin vs mid"
"334",-0.45570124948787,0.465650076900593,0.739351143695467,0.739351143695467,"kin vs mid"
"335",0.329803028535151,0.467656455011368,0.953053360399524,0.953053360399524,"kin vs mid"
"336",-0.499059092093604,0.442140324425318,0.686452930789749,0.686452930789749,"kin vs mid"
"337",-0.331803687351525,0.453031425391429,0.819742128655485,0.819742128655485,"kin vs mid"
"338",-1.32598783684604,0.515995969991353,0.205886034834303,0.205886034834303,"kin vs mid"
"339",-0.490058364721968,0.443197546130675,0.691344665401423,0.691344665401423,"kin vs mid"
"340",0.331649484371783,0.476796751292901,0.860869278233507,0.860869278233507,"kin vs mid"
"341",-0.269856420032779,0.43965645356543,0.831048327191641,0.831048327191641,"kin vs mid"
"342",-0.500213162989133,0.446254354537507,0.689632263646665,0.689632263646665,"kin vs mid"
"343",-0.556007959639408,0.44308570526706,0.645668241604115,0.645668241604115,"kin vs mid"
"344",-0.7827652618963,0.277003711311928,0.113237496552723,0.113237496552723,"kin vs mid"
"345",1.01699334108374,0.469463390710205,0.340669209582989,0.340669209582989,"kin vs mid"
"346",-0.268571194411277,0.442182221489968,0.848451825303894,0.848451825303894,"kin vs mid"
"347",-0.276259607927093,0.447492215186643,0.843189789138228,0.843189789138228,"kin vs mid"
"348",-0.525351605723962,0.496806113343127,0.744521606297062,0.744521606297062,"kin vs mid"
"349",2.54175321154122,0.417350278848291,1.38876583814576e-05,1.38876583814576e-05,"kin vs mid"
"350",-0.334145139045247,0.463998108574211,0.836337317808851,0.836337317808851,"kin vs mid"
"351",-0.289429685286499,0.463752868769247,0.844874314943741,0.844874314943741,"kin vs mid"
"352",-0.652223537783645,0.441168835272039,0.571212507080164,0.571212507080164,"kin vs mid"
"353",0.664762603130267,0.455048691508539,0.613249419811655,0.613249419811655,"kin vs mid"
"354",0.861500149438524,0.424510399740535,0.356108773715777,0.356108773715777,"kin vs mid"
"355",-0.728958009043333,0.447011975593853,0.515887361462432,0.515887361462432,"kin vs mid"
"356",-0.34585309779115,0.466770987158867,0.826379666485057,0.826379666485057,"kin vs mid"
"357",-0.211785754940068,0.447957668098596,0.870984696908566,0.870984696908566,"kin vs mid"
"358",-0.725317007151725,0.440024193972555,0.511852521968805,0.511852521968805,"kin vs mid"
"359",0.445364039895366,0.492252446357814,0.872194623029965,0.872194623029965,"kin vs mid"
"360",-0.383776352538834,0.479143777572423,0.826721065267923,0.826721065267923,"kin vs mid"
"361",-0.882664077068392,0.479016785545393,0.429457411656873,0.429457411656873,"kin vs mid"
"362",-0.0270834719049253,0.437401300693532,0.985060170349234,0.985060170349234,"kin vs mid"
"363",1.38777059004399,0.444947259612499,0.0723001284550628,0.0723001284550628,"kin vs mid"
"364",-0.458882053448255,0.44086863902331,0.721496587949742,0.721496587949742,"kin vs mid"
"365",0.0858165304328132,0.461232704231787,0.963813258028698,0.963813258028698,"kin vs mid"
"366",0.983221840269391,0.446051178343842,0.294972558823555,0.294972558823555,"kin vs mid"
"367",-0.543485320806075,0.444005526791472,0.667266220889325,0.667266220889325,"kin vs mid"
"368",-0.512050037792501,0.441164723819969,0.69474479838179,0.69474479838179,"kin vs mid"
"369",0.398441776225813,0.485884180555029,0.852859796330081,0.852859796330081,"kin vs mid"
"370",1.10034733546857,0.479557002983373,0.279673793629725,0.279673793629725,"kin vs mid"
"371",-0.491676495378392,0.44224769317596,0.678804710697953,0.678804710697953,"kin vs mid"
"372",-0.747495716408242,0.46436918253998,0.514987222040562,0.514987222040562,"kin vs mid"
"373",-0.509594773118762,0.441298814792536,0.694594392127308,0.694594392127308,"kin vs mid"
"374",-0.278862116771252,0.450098267626738,0.863180631501141,0.863180631501141,"kin vs mid"
"375",0.693515878773043,0.472130297691734,0.65042148971176,0.65042148971176,"kin vs mid"
"376",-0.182383999207007,0.462730655453092,0.915993990013486,0.915993990013486,"kin vs mid"
"377",-0.923439807697526,0.459435197450229,0.37853690702216,0.37853690702216,"kin vs mid"
"378",0.657315235447703,0.48826301557435,0.694740651799933,0.694740651799933,"kin vs mid"
"379",1.05673750482861,0.478777336791502,0.327202225502659,0.327202225502659,"kin vs mid"
"380",-0.498648126206488,0.442141927133823,0.676575463976069,0.676575463976069,"kin vs mid"
"381",1.06589758783056,0.472362899459175,0.305046376606165,0.305046376606165,"kin vs mid"
"382",-0.491260422130547,0.438377020656117,0.68254027723304,0.68254027723304,"kin vs mid"
"383",-0.31665664912627,0.444955054563265,0.794315399794002,0.794315399794002,"kin vs mid"
"384",-0.332118295483184,0.452325930482421,0.818944659145875,0.818944659145875,"kin vs mid"
"385",0.506515562094348,0.462390614004349,0.821273533604224,0.821273533604224,"kin vs mid"
"386",1.12220911253965,0.484646486712158,0.301456064340739,0.301456064340739,"kin vs mid"
"387",-0.291819750830308,0.443440378627249,0.822985306123554,0.822985306123554,"kin vs mid"
"388",-0.162833629267604,0.472500518004992,0.898844388464704,0.898844388464704,"kin vs mid"
"389",-0.114846303283988,0.459459245651888,0.91222650799096,0.91222650799096,"kin vs mid"
"390",-1.2171005288414,0.513550057236608,0.245332697506439,0.245332697506439,"kin vs mid"
"391",-0.706720431161021,0.448679572040579,0.551062155651501,0.551062155651501,"kin vs mid"
"392",-0.282793130939542,0.421614488490766,0.865628278843881,0.865628278843881,"kin vs mid"
"393",-0.370981795359168,0.398887108675939,0.783598043172491,0.783598043172491,"kin vs mid"
"394",-0.0899233030188472,0.439718049614025,0.907484973138783,0.907484973138783,"kin vs mid"
"395",0.824246072562172,0.460687079067902,0.50387621221887,0.50387621221887,"kin vs mid"
"396",-0.619743154550174,0.485941491188006,0.64714321800574,0.64714321800574,"kin vs mid"
"397",-0.41992246416331,0.468477134482091,0.75831901934194,0.75831901934194,"kin vs mid"
"398",0.611301819154689,0.469173884536268,0.684827395583969,0.684827395583969,"kin vs mid"
"399",0.34929086516927,0.467847208658375,0.870785954319619,0.870785954319619,"kin vs mid"
"400",0.117702635016972,0.454877987187713,0.936677234257143,0.936677234257143,"kin vs mid"
"401",-0.363466883806939,0.446609733453365,0.80528066299186,0.80528066299186,"kin vs mid"
"402",0.105991946469347,0.47088692169394,0.951846493867741,0.951846493867741,"kin vs mid"
"403",-0.213950085794386,0.4410866923506,0.863658227915326,0.863658227915326,"kin vs mid"
"404",-0.562892717639477,0.48843049214938,0.69130296093403,0.69130296093403,"kin vs mid"
"405",0.82367304073909,0.455393687085119,0.476153395945287,0.476153395945287,"kin vs mid"
"406",-0.558610274580454,0.443923013733595,0.656891972816479,0.656891972816479,"kin vs mid"
"407",-0.452990394675947,0.446447246340777,0.71997990820093,0.71997990820093,"kin vs mid"
"408",0.527906104016136,0.493479915926338,0.790525097403059,0.790525097403059,"kin vs mid"
"409",-0.193032029990421,0.450276534479622,0.849487287282008,0.849487287282008,"kin vs mid"
"410",-0.345795627339241,0.452242199819163,0.800496394789382,0.800496394789382,"kin vs mid"
"411",-0.524904279575369,0.442993499146029,0.660226877513433,0.660226877513433,"kin vs mid"
"412",0.433649054148177,0.477234775287666,0.822499781279878,0.822499781279878,"kin vs mid"
"413",-0.150507489160182,0.453942458839428,0.894961899388689,0.894961899388689,"kin vs mid"
"414",-0.498701760347439,0.433505444168392,0.705720199221228,0.705720199221228,"kin vs mid"
"415",-0.546377357423702,0.440122631819395,0.632177453815763,0.632177453815763,"kin vs mid"
"416",-0.489560429995225,0.440454359447763,0.670035044112267,0.670035044112267,"kin vs mid"
"417",-0.448242787155631,0.435382530008821,0.687341781463366,0.687341781463366,"kin vs mid"
"418",0.246427667652845,0.45352405343443,0.886376265103468,0.886376265103468,"kin vs mid"
"419",-0.313629352991769,0.442883416315663,0.808004441536836,0.808004441536836,"kin vs mid"
"420",0.990603716457366,0.466355227072186,0.393097315752496,0.393097315752496,"kin vs mid"
"421",-0.359895550199581,0.457549771156495,0.800214120840591,0.800214120840591,"kin vs mid"
"422",0.251978586926285,0.45559958836785,0.885881113173161,0.885881113173161,"kin vs mid"
"423",0.794454920014299,0.46241046741161,0.513853348421757,0.513853348421757,"kin vs mid"
"424",0.873375207465115,0.462502298866507,0.436647136719992,0.436647136719992,"kin vs mid"
"425",-1.47584434857776,0.482626458701917,0.123443318252943,0.123443318252943,"kin vs mid"
"426",0.889490825046774,0.476654457553146,0.441239331693861,0.441239331693861,"kin vs mid"
"427",-0.312960150436351,0.450799219108326,0.832749733206486,0.832749733206486,"kin vs mid"
"428",-0.543658097183949,0.435503674555815,0.631385764415202,0.631385764415202,"kin vs mid"
"429",0.379502474101627,0.475444413571681,0.855310577670115,0.855310577670115,"kin vs mid"
"430",-0.41979263278873,0.439674219575252,0.71970008821773,0.71970008821773,"kin vs mid"
"431",0.209409029473604,0.422814987679724,0.936507826600386,0.936507826600386,"kin vs mid"
"432",1.82606974092576,0.447100944313815,0.00743521145801804,0.00743521145801804,"kin vs mid"
"433",-0.463986527128592,0.43511463535592,0.712056799630649,0.712056799630649,"kin vs mid"
"434",0.594408068694696,0.487080603835548,0.707433572723012,0.707433572723012,"kin vs mid"
"435",-2.09885512647928,0.529746361311254,0.0170684588515523,0.0170684588515523,"kin vs mid"
"436",0.106271243335137,0.468035096830837,0.940764604216081,0.940764604216081,"kin vs mid"
"437",-0.415431700264072,0.443085504199687,0.744193821880216,0.744193821880216,"kin vs mid"
"438",-0.103664327470259,0.450365111763587,0.895302690228785,0.895302690228785,"kin vs mid"
"439",-0.453619354553889,0.441214653492767,0.710071195640192,0.710071195640192,"kin vs mid"
"440",-0.468572001668449,0.439187223796226,0.711257670109078,0.711257670109078,"kin vs mid"
"441",-0.00743575282144742,0.465690872139143,0.954885645587769,0.954885645587769,"kin vs mid"
"442",0.150209021292088,0.504446634609338,0.9592946292955,0.9592946292955,"kin vs mid"
"443",-0.0769668882538979,0.465006223497637,0.94474289553136,0.94474289553136,"kin vs mid"
"444",-0.384437725485438,0.448181229033627,0.779470610557521,0.779470610557521,"kin vs mid"
"445",-0.454861527277277,0.444285007532047,0.694070522385935,0.694070522385935,"kin vs mid"
"446",-0.446342346452468,0.442083354101359,0.722181486392934,0.722181486392934,"kin vs mid"
"447",0.13033905856187,0.459748316475167,0.944686018083719,0.944686018083719,"kin vs mid"
"448",-0.505026047697072,0.444929351457792,0.673969542793307,0.673969542793307,"kin vs mid"
"449",0.186633174189824,0.471683799804841,0.923937196335032,0.923937196335032,"kin vs mid"
"450",-0.290417441034667,0.466687999454371,0.827037849758418,0.827037849758418,"kin vs mid"
"451",0.148924556501206,0.450884876508539,0.917068130752014,0.917068130752014,"kin vs mid"
"452",-0.573503044411383,0.439301229206852,0.612655157551666,0.612655157551666,"kin vs mid"
"453",-0.490167406844269,0.447227834416221,0.691346983392897,0.691346983392897,"kin vs mid"
"454",-0.476885108036324,0.452679880792895,0.709217915813995,0.709217915813995,"kin vs mid"
"455",0.82296070664976,0.4576842544254,0.498788183969522,0.498788183969522,"kin vs mid"
"456",-0.419500457846655,0.440307623869036,0.750386470589748,0.750386470589748,"kin vs mid"
"457",0.0952351838067774,0.487504396711521,0.948236757452769,0.948236757452769,"kin vs mid"
"458",0.395560033304174,0.45666283102639,0.812959128167945,0.812959128167945,"kin vs mid"
"459",-0.432296341759211,0.434210329111415,0.715681517316666,0.715681517316666,"kin vs mid"
"460",0.83576263354536,0.476106763481976,0.503591594373967,0.503591594373967,"kin vs mid"
"461",-0.458561146169158,0.440107595095711,0.709691722658956,0.709691722658956,"kin vs mid"
"462",0.0262596666412029,0.466262500225062,0.928625107093815,0.928625107093815,"kin vs mid"
"463",-0.543391635107798,0.446334831947268,0.667751856914915,0.667751856914915,"kin vs mid"
"464",-0.55755299003628,0.437337859790967,0.632616926964456,0.632616926964456,"kin vs mid"
"465",-0.226896879382873,0.461210905789597,0.845886265462166,0.845886265462166,"kin vs mid"
"466",-0.509958482377497,0.446499208032478,0.693910805856598,0.693910805856598,"kin vs mid"
"467",-0.203496461859145,0.438892877974213,0.876770670201864,0.876770670201864,"kin vs mid"
"468",-1.1462893208548,0.458584778585708,0.232492633043093,0.232492633043093,"kin vs mid"
"469",0.641825596820151,0.441255015419944,0.64229704182055,0.64229704182055,"kin vs mid"
"470",-0.285383154515976,0.439027435963269,0.784466339025953,0.784466339025953,"kin vs mid"
"471",-0.424581320617076,0.446338594969944,0.737095403427054,0.737095403427054,"kin vs mid"
"472",-0.48436133794562,0.441795513879268,0.720566540969182,0.720566540969182,"kin vs mid"
"473",2.08984783442023,0.491344309950512,0.00151448307758241,0.00151448307758241,"kin vs mid"
"474",-0.827453005984722,0.478218350648855,0.477358935692911,0.477358935692911,"kin vs mid"
"475",-0.563706502458924,0.445240770913346,0.63875497714806,0.63875497714806,"kin vs mid"
"476",0.145588741588054,0.46550280585654,0.929869686850026,0.929869686850026,"kin vs mid"
"477",-0.386018590862171,0.448077878187987,0.761600863950907,0.761600863950907,"kin vs mid"
"478",-1.20485806535004,0.45206166902918,0.189560227491209,0.189560227491209,"kin vs mid"
"479",0.413323920039819,0.473484438180259,0.83385389395113,0.83385389395113,"kin vs mid"
"480",0.360307471246163,0.480834481262862,0.862317695045606,0.862317695045606,"kin vs mid"
"481",-0.493947103468484,0.456243399815938,0.701527980077163,0.701527980077163,"kin vs mid"
"482",-0.382375969516844,0.442916354453047,0.785467973953538,0.785467973953538,"kin vs mid"
"483",-0.303300360725966,0.440734498116169,0.824818854875051,0.824818854875051,"kin vs mid"
"484",0.0303693256426618,0.373045684397215,0.99729445369331,0.99729445369331,"kin vs mid"
"485",0.251263384196672,0.464211510433035,0.875680355837685,0.875680355837685,"kin vs mid"
"486",0.156038150361919,0.470613079461726,0.94601301948832,0.94601301948832,"kin vs mid"
"487",-0.360843461756214,0.445288580477112,0.771406185480722,0.771406185480722,"kin vs mid"
"488",-0.504912219890216,0.4364117488334,0.675459388064669,0.675459388064669,"kin vs mid"
"489",-0.439337095822926,0.442256256882606,0.724214809743728,0.724214809743728,"kin vs mid"
"490",0.193308170480569,0.449777803154748,0.887298199335118,0.887298199335118,"kin vs mid"
"491",-0.378731740430034,0.46713751012134,0.801223472824408,0.801223472824408,"kin vs mid"
"492",-0.216186479966974,0.47102317516501,0.849175092791451,0.849175092791451,"kin vs mid"
"493",0.144400656188215,0.483546260121955,0.945711935744349,0.945711935744349,"kin vs mid"
"494",0.184111448899462,0.454262193324736,0.919656444904084,0.919656444904084,"kin vs mid"
"495",-0.482938749264205,0.441489081563227,0.695871893234141,0.695871893234141,"kin vs mid"
"496",-0.473479383567638,0.446438204845268,0.698025631760082,0.698025631760082,"kin vs mid"
"497",-0.152891899366304,0.465676145889277,0.904539329079001,0.904539329079001,"kin vs mid"
"498",-0.0768268546187408,0.458520595947567,0.938676420528186,0.938676420528186,"kin vs mid"
"499",-0.20983183924806,0.378373704032815,0.891480284371854,0.891480284371854,"kin vs mid"
"500",0.321497477787095,0.463854655528945,0.908301313501009,0.908301313501009,"kin vs mid"
"501",-0.308221203779483,0.443902415326724,0.827698177522802,0.827698177522802,"kin vs mid"
"502",-0.229950760162674,0.442169888444939,0.840023007137106,0.840023007137106,"kin vs mid"
"503",0.283526213808623,0.470712349063651,0.901360028908321,0.901360028908321,"kin vs mid"
"504",-0.333343176367739,0.443479214837956,0.775611083939247,0.775611083939247,"kin vs mid"
"505",-0.161614364674734,0.448092434361575,0.877812465694581,0.877812465694581,"kin vs mid"
"506",-0.457573187132437,0.467643032691342,0.732642679149547,0.732642679149547,"kin vs mid"
"507",-0.510813500381863,0.447208036991673,0.66027442700865,0.66027442700865,"kin vs mid"
"508",0.125721376450637,0.454340102179821,0.941604484310386,0.941604484310386,"kin vs mid"
"509",-1.08027939461619,0.447094742777101,0.265687319717083,0.265687319717083,"kin vs mid"
"510",-0.261110647064818,0.460701066001886,0.855530131552065,0.855530131552065,"kin vs mid"
"511",0.47248473805705,0.467624351442324,0.781538351082501,0.781538351082501,"kin vs mid"
"512",-0.477967246213686,0.44557796397366,0.695244786486451,0.695244786486451,"kin vs mid"
"513",0.643669328572251,0.47124630327037,0.67126776302984,0.67126776302984,"kin vs mid"
"514",-0.170051641510659,0.461700905550356,0.884533057296305,0.884533057296305,"kin vs mid"
"515",-0.189436924091164,0.447812116511607,0.879153714092693,0.879153714092693,"kin vs mid"
"516",0.133604641915534,0.459310000999914,0.940559632712359,0.940559632712359,"kin vs mid"
"517",-0.59329397536683,0.438606715010722,0.618787854795861,0.618787854795861,"kin vs mid"
"518",-0.73969759122122,0.436681782388861,0.491801950156949,0.491801950156949,"kin vs mid"
"519",-0.198158802862009,0.451563740332108,0.876384729018851,0.876384729018851,"kin vs mid"
"520",-0.698850719487716,0.456755102404715,0.563791103825414,0.563791103825414,"kin vs mid"
"521",-0.652844927793254,0.453237072468895,0.606719119308864,0.606719119308864,"kin vs mid"
"522",-0.338568682013705,0.435641108894817,0.745246848525957,0.745246848525957,"kin vs mid"
"523",-1.12715690238186,0.456149301893704,0.243014364008752,0.243014364008752,"kin vs mid"
"524",0.871083027382215,0.450863706490082,0.434786146956092,0.434786146956092,"kin vs mid"
"525",0.0666429092559782,0.458074812407142,0.936329607060309,0.936329607060309,"kin vs mid"
"526",-0.280745639905559,0.443011757065654,0.832013927955693,0.832013927955693,"kin vs mid"
"527",-0.104718366032825,0.458496097060952,0.903113114738317,0.903113114738317,"kin vs mid"
"528",0.56373420036517,0.44488881391883,0.710379258398674,0.710379258398674,"kin vs mid"
"529",-0.441808433711548,0.451054668636293,0.748709534133391,0.748709534133391,"kin vs mid"
"530",-0.312869055305323,0.446631767164977,0.839844067940329,0.839844067940329,"kin vs mid"
"531",1.19225779635737,0.476304114781809,0.189288173097793,0.189288173097793,"kin vs mid"
"532",1.41653653899896,0.505319905861799,0.107241389994683,0.107241389994683,"kin vs mid"
"533",-0.386917697255287,0.443541217863817,0.76513181375324,0.76513181375324,"kin vs mid"
"534",0.0139144003372348,0.443414728456191,0.939287600257047,0.939287600257047,"kin vs mid"
"535",-0.438615315016496,0.444115436244406,0.741783085501791,0.741783085501791,"kin vs mid"
"536",-0.223170517191736,0.452699090609488,0.871780270276609,0.871780270276609,"kin vs mid"
"537",-0.182621078550466,0.441125376439408,0.863881077958799,0.863881077958799,"kin vs mid"
"538",-0.511956850102002,0.440909111907106,0.687530583471711,0.687530583471711,"kin vs mid"
"539",0.0694336773366996,0.466975934738739,0.961670200240877,0.961670200240877,"kin vs mid"
"540",-0.498132687919476,0.440655005666004,0.685590883211999,0.685590883211999,"kin vs mid"
"541",-0.586900233581012,0.456079044492034,0.644352423597824,0.644352423597824,"kin vs mid"
"542",-0.395261179348576,0.456964306747119,0.776625001285733,0.776625001285733,"kin vs mid"
"543",-0.266211962089361,0.453761170940119,0.849950909523013,0.849950909523013,"kin vs mid"
"544",-0.255913720562137,0.447590396241877,0.845262077127958,0.845262077127958,"kin vs mid"
"545",-0.211519632662406,0.447064229992281,0.854332639113101,0.854332639113101,"kin vs mid"
"546",0.186263819970106,0.444245221757717,0.929378959866067,0.929378959866067,"kin vs mid"
"547",-0.278826567966741,0.443753933107814,0.819597174763641,0.819597174763641,"kin vs mid"
"548",-0.243052193279198,0.445732466575531,0.871966496189802,0.871966496189802,"kin vs mid"
"549",0.112655637348253,0.457495688689472,0.937635225218893,0.937635225218893,"kin vs mid"
"550",-0.080420399514207,0.455123575943746,0.941910939633945,0.941910939633945,"kin vs mid"
"551",-0.122651583189045,0.465698486462916,0.912202079269976,0.912202079269976,"kin vs mid"
"552",-0.0675914503144364,0.450637015926048,0.914834355366922,0.914834355366922,"kin vs mid"
"553",-0.366696574323257,0.447470989757241,0.781509057702334,0.781509057702334,"kin vs mid"
"554",-0.429516369743342,0.439067010421403,0.729158670848972,0.729158670848972,"kin vs mid"
"555",-0.702828726179543,0.43806208887972,0.51841940897962,0.51841940897962,"kin vs mid"
"556",-0.533896136290782,0.447368473323951,0.661759103157565,0.661759103157565,"kin vs mid"
"557",-0.478917245759821,0.44063601731278,0.717058773406113,0.717058773406113,"kin vs mid"
"558",0.393845753668175,0.444965840749009,0.831073051518019,0.831073051518019,"kin vs mid"
"559",-0.236437744524895,0.445110903416704,0.858334420295146,0.858334420295146,"kin vs mid"
"560",-0.581511542408195,0.449444622344692,0.639950955160348,0.639950955160348,"kin vs mid"
"561",-0.317612929568858,0.466872061140354,0.866565866392677,0.866565866392677,"kin vs mid"
"562",0.223671434156816,0.44379965086513,0.891718065101349,0.891718065101349,"kin vs mid"
"563",0.0768534339191469,0.465008019670373,0.945346147183076,0.945346147183076,"kin vs mid"
"564",-0.420494059232848,0.445154790674471,0.740597967266929,0.740597967266929,"kin vs mid"
"565",-0.521797665487581,0.440803061747228,0.698679307772851,0.698679307772851,"kin vs mid"
"566",-0.732507670983088,0.441450451272855,0.526096438096165,0.526096438096165,"kin vs mid"
"567",0.190130561921652,0.455361891273384,0.940098492823975,0.940098492823975,"kin vs mid"
"568",-0.534919483200745,0.443362272618852,0.668552023194843,0.668552023194843,"kin vs mid"
"569",-0.491480953667692,0.434028983840719,0.70402829246468,0.70402829246468,"kin vs mid"
"570",-0.313886289235573,0.443973941739475,0.820448638872275,0.820448638872275,"kin vs mid"
"571",-0.0757453864383925,0.451990048602869,0.911646771799734,0.911646771799734,"kin vs mid"
"572",-0.275687949697357,0.447176489659584,0.830414007849204,0.830414007849204,"kin vs mid"
"573",-0.499575243904324,0.444990796968392,0.678795514267039,0.678795514267039,"kin vs mid"
"574",-0.424963240607559,0.436862952827942,0.716701511151804,0.716701511151804,"kin vs mid"
"575",-0.563762050907714,0.436220641145613,0.654085559099759,0.654085559099759,"kin vs mid"
"576",-0.455485387118003,0.44825201775614,0.733538122668375,0.733538122668375,"kin vs mid"
"577",-0.250844056363328,0.442755902310887,0.853202658004685,0.853202658004685,"kin vs mid"
"578",-0.387320568647227,0.453387534756771,0.77562071163598,0.77562071163598,"kin vs mid"
"579",0.0767998588649449,0.444330321835055,0.945844477396742,0.945844477396742,"kin vs mid"
"580",-0.213874939930875,0.476654991089038,0.859946006821847,0.859946006821847,"kin vs mid"
"581",-0.158694751261685,0.447841959480841,0.884161900370512,0.884161900370512,"kin vs mid"
"582",-0.454807272885618,0.438408301668859,0.686214689772996,0.686214689772996,"kin vs mid"
"583",-0.479572792998347,0.440811984521223,0.703399529153919,0.703399529153919,"kin vs mid"
"584",-0.353294485970241,0.439390387123399,0.781790508154708,0.781790508154708,"kin vs mid"
"585",-0.323068913749306,0.446628016213436,0.791440989173729,0.791440989173729,"kin vs mid"
"586",-0.00900489259702372,0.438657649027554,0.957772187803804,0.957772187803804,"kin vs mid"
"587",-0.484552079078595,0.440708477374538,0.701048243788594,0.701048243788594,"kin vs mid"
"588",-0.450265325784112,0.43955942337683,0.709516750198379,0.709516750198379,"kin vs mid"
"589",-0.480885870616175,0.44022306629502,0.683084279489392,0.683084279489392,"kin vs mid"
"590",-0.368463382396645,0.439479670361519,0.774069309102466,0.774069309102466,"kin vs mid"
"591",-0.638779372414816,0.463116184146095,0.629038335597645,0.629038335597645,"kin vs mid"
"592",-0.345569473082414,0.461524875797835,0.802255483429654,0.802255483429654,"kin vs mid"
"593",-0.521669868186869,0.435952571015178,0.670843876151545,0.670843876151545,"kin vs mid"
