"taxon","estimate","std_error","pval","pval_adj","comparison"
"695",0.444390514140165,0.430993837386869,0.618588926715572,0.618588926715572,"eld vs pup"
"696",0.105080305904932,0.44959121928958,0.852431630784469,0.852431630784469,"eld vs pup"
"697",0.602707296569967,0.441297302078008,0.511174354547855,0.511174354547855,"eld vs pup"
"698",0.240957987852126,0.45737772242615,0.807525985015736,0.807525985015736,"eld vs pup"
"699",0.503022274468364,0.437229723512554,0.603960422656578,0.603960422656578,"eld vs pup"
"700",0.526003161792762,0.439001033682197,0.538859912371657,0.538859912371657,"eld vs pup"
"701",0.389033063533964,0.432127714964796,0.67366527813522,0.67366527813522,"eld vs pup"
"702",0.200893551759086,0.462658466127797,0.796973294449525,0.796973294449525,"eld vs pup"
"703",0.919449379402476,0.439775941143306,0.255795240812041,0.255795240812041,"eld vs pup"
"704",1.55403272475688,0.583641029604225,0.0612657344104478,0.0612657344104478,"eld vs pup"
"705",0.412279625755672,0.436118523455056,0.637668086448518,0.637668086448518,"eld vs pup"
"706",0.441478360188885,0.432943781849615,0.643660357917341,0.643660357917341,"eld vs pup"
"707",-0.17300685239078,0.506306609293477,0.974097328462593,0.974097328462593,"eld vs pup"
"708",0.43252979585218,0.434758883099216,0.642526033692191,0.642526033692191,"eld vs pup"
"709",0.449885638101515,0.434089745603178,0.623927491726743,0.623927491726743,"eld vs pup"
"710",0.420243665501178,0.434163674652981,0.653391660713349,0.653391660713349,"eld vs pup"
"711",0.523949813205248,0.437854683793775,0.568568551431587,0.568568551431587,"eld vs pup"
"712",0.471107032510172,0.433764716872321,0.6103239453714,0.6103239453714,"eld vs pup"
"713",-0.975577519315994,0.479590741930344,0.420772021765485,0.420772021765485,"eld vs pup"
"714",0.326101713173983,0.43458294428425,0.71244727717997,0.71244727717997,"eld vs pup"
"715",0.324068570221338,0.434571437389052,0.716825093856567,0.716825093856567,"eld vs pup"
"716",0.898805808798476,0.438643582187369,0.247439891436939,0.247439891436939,"eld vs pup"
"717",0.66001270350514,0.436965314929626,0.468306114059441,0.468306114059441,"eld vs pup"
"718",0.49398686916173,0.438886947792719,0.583153265364733,0.583153265364733,"eld vs pup"
"719",0.388185918601048,0.426551702350015,0.659617022144019,0.659617022144019,"eld vs pup"
"720",0.447727850255603,0.438200644869131,0.640638502570514,0.640638502570514,"eld vs pup"
"721",0.531673146889455,0.432581132359619,0.540197691247192,0.540197691247192,"eld vs pup"
"722",0.46954901202609,0.432715154442323,0.578330868181318,0.578330868181318,"eld vs pup"
"723",1.00756731610167,0.498912134557851,0.238784261593223,0.238784261593223,"eld vs pup"
"724",0.537058888610251,0.431201615225604,0.531588507229514,0.531588507229514,"eld vs pup"
"725",0.435122531544499,0.440664001866232,0.657187504333939,0.657187504333939,"eld vs pup"
"726",0.55489591998278,0.432729437765666,0.532416392406986,0.532416392406986,"eld vs pup"
"727",0.459026795566267,0.432329170935847,0.600684127916792,0.600684127916792,"eld vs pup"
"728",4.91694923128113,0.374004792468044,6.34253536094391e-22,6.34253536094391e-22,"eld vs pup"
"729",0.431586653979211,0.436838778589843,0.62635948182482,0.62635948182482,"eld vs pup"
"730",0.235132627740274,0.439630606369388,0.803857939983922,0.803857939983922,"eld vs pup"
"731",-0.38704072607123,0.44950507916572,0.864160094406335,0.864160094406335,"eld vs pup"
"732",0.428476866247205,0.438985326036879,0.62018996966763,0.62018996966763,"eld vs pup"
"733",0.190293573510948,0.437699857005573,0.813185699024273,0.813185699024273,"eld vs pup"
"734",0.517645258447338,0.43304184720082,0.565565238217914,0.565565238217914,"eld vs pup"
"735",0.452091898774031,0.436845898169373,0.626011049608553,0.626011049608553,"eld vs pup"
"736",0.485640045588007,0.437336884677766,0.615919521884115,0.615919521884115,"eld vs pup"
"737",0.441510461999473,0.46577117556239,0.663689169946715,0.663689169946715,"eld vs pup"
"738",-0.163127811905331,0.439822940774987,0.966763739037239,0.966763739037239,"eld vs pup"
"739",0.204882038080909,0.447288554079609,0.82312466103087,0.82312466103087,"eld vs pup"
"740",0.669483841841761,0.439126071807467,0.458590150595447,0.458590150595447,"eld vs pup"
"741",0.493164611760998,0.434469931759786,0.599150673939867,0.599150673939867,"eld vs pup"
"742",0.242076731139471,0.447839270859699,0.78616322784155,0.78616322784155,"eld vs pup"
"743",0.563244368271539,0.439692521362716,0.516089025723763,0.516089025723763,"eld vs pup"
"744",-3.68061223454826,0.495853151775604,4.98389328076105e-09,4.98389328076105e-09,"eld vs pup"
"745",0.744066857834135,0.464606869946061,0.420255909417925,0.420255909417925,"eld vs pup"
"746",0.204619901556526,0.434654217409279,0.820852134694904,0.820852134694904,"eld vs pup"
"747",0.346192999264006,0.439547267547725,0.719461229813896,0.719461229813896,"eld vs pup"
"748",3.21731547843211,0.412082154388058,1.10590759631555e-10,1.10590759631555e-10,"eld vs pup"
"749",0.470987949426189,0.437884487662667,0.6005308732969,0.6005308732969,"eld vs pup"
"750",0.44194574870631,0.436017584706328,0.630136140855926,0.630136140855926,"eld vs pup"
"751",0.306779043637475,0.435562197337894,0.726630746055409,0.726630746055409,"eld vs pup"
"752",1.38229236662416,0.436826045570705,0.0267748708293812,0.0267748708293812,"eld vs pup"
"753",-1.74274922232726,0.543931229165984,0.0593648171408361,0.0593648171408361,"eld vs pup"
"754",-1.18207911581502,0.458592625382289,0.249461887580977,0.249461887580977,"eld vs pup"
"755",0.557134302834544,0.411618161576897,0.492981229471841,0.492981229471841,"eld vs pup"
"756",0.347496919111053,0.431589684577391,0.6738370447892,0.6738370447892,"eld vs pup"
"757",-0.15519185494905,0.39488411425305,1,1,"eld vs pup"
"758",0.843143419010756,0.492176494338653,0.315584545249178,0.315584545249178,"eld vs pup"
"759",0.389968766661271,0.428540477411879,0.673876258148833,0.673876258148833,"eld vs pup"
"760",0.481140554052599,0.433164062983655,0.599625411942386,0.599625411942386,"eld vs pup"
"761",0.446739885873658,0.431613562948134,0.598246880361154,0.598246880361154,"eld vs pup"
"762",-0.398956529965871,0.366712692801246,0.915038007717746,0.915038007717746,"eld vs pup"
"763",0.458850385936487,0.438060442925345,0.631122419554094,0.631122419554094,"eld vs pup"
"764",0.34330303495317,0.443505914982909,0.694688449567567,0.694688449567567,"eld vs pup"
"765",0.773499020829332,0.461159250225239,0.380256640863684,0.380256640863684,"eld vs pup"
"766",0.43310191023233,0.43396888747812,0.634422793461391,0.634422793461391,"eld vs pup"
"767",0.416283899617464,0.433945845044313,0.668102210537218,0.668102210537218,"eld vs pup"
"768",0.534301932622529,0.44059553935126,0.577893610953711,0.577893610953711,"eld vs pup"
"769",-1.1832004711664,0.470758366891485,0.207764892488112,0.207764892488112,"eld vs pup"
"770",-0.883729704422353,0.369062945298394,0.203731152525687,0.203731152525687,"eld vs pup"
"771",0.479448486246027,0.431970026626484,0.608781284182475,0.608781284182475,"eld vs pup"
"772",0.495992803961203,0.437088525361954,0.591395447231266,0.591395447231266,"eld vs pup"
"773",0.508859627150927,0.438326075640063,0.572044568643063,0.572044568643063,"eld vs pup"
"774",0.496087700173077,0.438398626295941,0.582139165610236,0.582139165610236,"eld vs pup"
"775",0.405015389055905,0.443101985415297,0.655973528494961,0.655973528494961,"eld vs pup"
"776",0.433564518775949,0.434666915971271,0.599838018903026,0.599838018903026,"eld vs pup"
"777",0.520699831753614,0.435322315653331,0.567635436860908,0.567635436860908,"eld vs pup"
"778",0.43396529430591,0.438124228437665,0.666619782502888,0.666619782502888,"eld vs pup"
"779",0.409470766483516,0.433597807245539,0.662374347221538,0.662374347221538,"eld vs pup"
"780",0.850654521859227,0.445842939317696,0.314544081736221,0.314544081736221,"eld vs pup"
"781",-0.410682975051776,0.456074991812384,0.877491825033125,0.877491825033125,"eld vs pup"
"782",0.29346266907058,0.439885051884918,0.730687381484871,0.730687381484871,"eld vs pup"
"783",0.479238856661379,0.434626132392249,0.602155271986076,0.602155271986076,"eld vs pup"
"784",0.530917911834069,0.436553509125776,0.546168528051459,0.546168528051459,"eld vs pup"
"785",0.457248211140627,0.431654878495307,0.621633696165929,0.621633696165929,"eld vs pup"
"786",-4.2220308738102,0.48622114421059,2.47778246431652e-10,2.47778246431652e-10,"eld vs pup"
"787",0.473452371773118,0.434940189978766,0.588605282767614,0.588605282767614,"eld vs pup"
"788",0.395554121227253,0.581167196490705,0.845312442036854,0.845312442036854,"eld vs pup"
"789",0.413005930979558,0.433953907639257,0.635979423368377,0.635979423368377,"eld vs pup"
"790",0.463130260175246,0.43337890908261,0.609859362883284,0.609859362883284,"eld vs pup"
"791",0.421154825040843,0.429070925171322,0.629096565105015,0.629096565105015,"eld vs pup"
"792",0.465924266278681,0.433216279094202,0.603204804145259,0.603204804145259,"eld vs pup"
"793",0.442897630886582,0.429987108666166,0.643817541971733,0.643817541971733,"eld vs pup"
"794",0.499116532809868,0.428357690933954,0.587249700186282,0.587249700186282,"eld vs pup"
"795",-0.30683064401121,0.473801772019767,0.924433234048552,0.924433234048552,"eld vs pup"
"796",0.45301569116754,0.436271612070289,0.615566182080945,0.615566182080945,"eld vs pup"
"797",1.0796060774797,0.486500131106755,0.197264753312806,0.197264753312806,"eld vs pup"
"798",1.76945023821426,0.480112704930814,0.00370702793019561,0.00370702793019561,"eld vs pup"
"799",0.516805699012864,0.437747359007953,0.569598025059583,0.569598025059583,"eld vs pup"
"800",0.495399448425975,0.296880775027557,0.301278372646866,0.301278372646866,"eld vs pup"
"801",0.291260209882088,0.434783377622158,0.72353963202091,0.72353963202091,"eld vs pup"
"802",1.24493241666529,0.564160511740774,0.165892552196497,0.165892552196497,"eld vs pup"
"803",-0.8324369873648,0.431599916368523,0.519550160507306,0.519550160507306,"eld vs pup"
"804",0.458551516429399,0.436244419029112,0.597555351504471,0.597555351504471,"eld vs pup"
"805",0.439882269219528,0.434222318557962,0.643065979439699,0.643065979439699,"eld vs pup"
"806",0.415179079975033,0.431957834869906,0.651667128701692,0.651667128701692,"eld vs pup"
"807",0.417383055840873,0.432623671174869,0.654076534832435,0.654076534832435,"eld vs pup"
"808",0.0343854223210816,0.495263013431457,0.897653047821522,0.897653047821522,"eld vs pup"
"809",2.73197056605463,0.319975367055275,2.05957116292262e-11,2.05957116292262e-11,"eld vs pup"
"810",0.756159140754001,0.483603162141811,0.412319899876858,0.412319899876858,"eld vs pup"
"811",-0.140829786469886,0.479094784630336,0.953205893006503,0.953205893006503,"eld vs pup"
"812",0.391888178912419,0.432096830713562,0.671301264378124,0.671301264378124,"eld vs pup"
"813",0.444004359511696,0.435936107250479,0.630781467155682,0.630781467155682,"eld vs pup"
"814",-0.831913973804043,0.554977991367781,0.701498016788847,0.701498016788847,"eld vs pup"
"815",3.72902732896779,0.459997872094409,6.1716568971811e-11,6.1716568971811e-11,"eld vs pup"
"816",-0.915818922454684,0.459260918504071,0.443605328053515,0.443605328053515,"eld vs pup"
"817",-0.622392823639181,0.373565303873916,0.660069061343489,0.660069061343489,"eld vs pup"
"818",0.488169153043572,0.436713810112131,0.590404337019637,0.590404337019637,"eld vs pup"
"819",-0.386729505896912,0.476689469038666,0.891841768740552,0.891841768740552,"eld vs pup"
"820",-0.155353842755747,0.446210905728883,0.948407620387466,0.948407620387466,"eld vs pup"
"821",-0.33224324727508,0.471373840944748,0.888405143748621,0.888405143748621,"eld vs pup"
"822",0.467097939833275,0.438120920939724,0.607202086288527,0.607202086288527,"eld vs pup"
"823",0.4574650097403,0.441336496579165,0.603075422514114,0.603075422514114,"eld vs pup"
"824",1.33713834414855,0.451635753791308,0.0812806559064925,0.0812806559064925,"eld vs pup"
"825",2.93856373445814,0.408253943202221,3.27001357864013e-09,3.27001357864013e-09,"eld vs pup"
"826",0.529530841431022,0.439310074687722,0.576708624555136,0.576708624555136,"eld vs pup"
"827",0.497537744642109,0.441008768410581,0.608412206549286,0.608412206549286,"eld vs pup"
"828",1.0902501336641,0.433467709831694,0.137550743220803,0.137550743220803,"eld vs pup"
"829",2.13648438364403,0.399626541732194,4.00990883760911e-06,4.00990883760911e-06,"eld vs pup"
"830",-0.273050906554316,0.325851977963133,1,1,"eld vs pup"
"831",0.879001936580282,0.440621687254108,0.285064689544083,0.285064689544083,"eld vs pup"
"832",0.13941907856923,0.408420552697662,0.940538047557251,0.940538047557251,"eld vs pup"
"833",0.536174095451121,0.455116259576247,0.554017847293444,0.554017847293444,"eld vs pup"
"834",-0.18035358381354,0.399273307986714,1,1,"eld vs pup"
"835",1.10994316001188,0.454690503158611,0.156357737210904,0.156357737210904,"eld vs pup"
"836",3.15071386757601,0.342478817975349,7.79696550023294e-14,7.79696550023294e-14,"eld vs pup"
"837",-0.251485789392825,0.466713458654408,0.930510723812092,0.930510723812092,"eld vs pup"
"838",0.0716564903866719,0.481598813757193,0.895076954754246,0.895076954754246,"eld vs pup"
"839",0.603838464112068,0.458134229489272,0.527860674132138,0.527860674132138,"eld vs pup"
"840",0.178086164674776,0.507410683049186,0.884124895975842,0.884124895975842,"eld vs pup"
"841",0.017114959409697,0.459199875975833,0.96827770168355,0.96827770168355,"eld vs pup"
"842",-0.755644984304374,0.516401022271465,0.705100699937442,0.705100699937442,"eld vs pup"
"843",0.672861890959557,0.457102675033194,0.457810220322943,0.457810220322943,"eld vs pup"
"844",0.499391088634046,0.433745557291983,0.582407414597318,0.582407414597318,"eld vs pup"
"845",0.306900763528777,0.433411908429759,0.73277662725536,0.73277662725536,"eld vs pup"
"846",0.51526972823292,0.434698053846277,0.571008305646013,0.571008305646013,"eld vs pup"
"847",-1.16762543884747,0.417607856018061,0.193170851473422,0.193170851473422,"eld vs pup"
"848",0.955288299768649,0.35221645628517,0.0520965654143005,0.0520965654143005,"eld vs pup"
"849",-1.45750798292572,0.43104307578877,0.0172943689520338,0.0172943689520338,"eld vs pup"
"850",0.46203311273523,0.437936600833714,0.594560812144341,0.594560812144341,"eld vs pup"
"851",0.337747602346027,0.43686278214233,0.702276476503498,0.702276476503498,"eld vs pup"
"852",2.19785296088571,0.435056690342936,0.000525153012246374,0.000525153012246374,"eld vs pup"
"853",1.93846941207051,0.371108223876482,5.78791151446019e-06,5.78791151446019e-06,"eld vs pup"
"854",5.88136842627535,0.432842180671492,7.71970917519066e-26,7.71970917519066e-26,"eld vs pup"
"855",-0.858547713340208,0.474022114771728,0.559611077955626,0.559611077955626,"eld vs pup"
"856",0.524107871963539,0.436074873081979,0.587975591516042,0.587975591516042,"eld vs pup"
"857",2.8630065009567,0.382413626535337,2.31553739383319e-09,2.31553739383319e-09,"eld vs pup"
"858",0.814383402199091,0.53787185127403,0.423256911297402,0.423256911297402,"eld vs pup"
"859",-0.647194581729654,0.515072304568396,0.815887701916253,0.815887701916253,"eld vs pup"
"860",-0.638693774841447,0.490335566702401,0.754539359940578,0.754539359940578,"eld vs pup"
"861",-0.0125862854387391,0.476221548685482,0.920021884056815,0.920021884056815,"eld vs pup"
"862",0.330755389069593,0.489886603059316,0.801112311558767,0.801112311558767,"eld vs pup"
"863",0.487234671530729,0.507746298335153,0.675392420238807,0.675392420238807,"eld vs pup"
"864",-0.083148843837139,0.46084205675701,0.954698380159337,0.954698380159337,"eld vs pup"
"865",-0.195666330510475,0.461466970808257,0.965350394694551,0.965350394694551,"eld vs pup"
"866",0.381396073034762,0.440892175889737,0.662763374030331,0.662763374030331,"eld vs pup"
"867",0.264556965942793,0.27546268809609,0.70801089064488,0.70801089064488,"eld vs pup"
"868",2.27441924621765,0.4554597371837,0.000323155261283795,0.000323155261283795,"eld vs pup"
"869",0.249317237788423,0.458604273326259,0.815050422513088,0.815050422513088,"eld vs pup"
"870",0.137095246769918,0.449527843175204,0.886725103492144,0.886725103492144,"eld vs pup"
"871",1.32947090861019,0.468019858809256,0.041673667919067,0.041673667919067,"eld vs pup"
"872",0.136681901271988,0.447318393846026,0.852863328189007,0.852863328189007,"eld vs pup"
"873",0.316977623599687,0.445983566999962,0.734436751881244,0.734436751881244,"eld vs pup"
"874",0.606363776781288,0.441153468669805,0.498079068736528,0.498079068736528,"eld vs pup"
"875",-2.03916741210668,0.519890066253451,0.0149662216742328,0.0149662216742328,"eld vs pup"
"876",-0.912142856545749,0.51676608179276,0.60539004876448,0.60539004876448,"eld vs pup"
"877",-1.81626334008232,0.541889515731296,0.0425469249550993,0.0425469249550993,"eld vs pup"
"878",-0.317730109181978,0.450090332403556,0.860529418656197,0.860529418656197,"eld vs pup"
"879",-3.82357355507151,0.411282443522325,2.52959914597926e-11,2.52959914597926e-11,"eld vs pup"
"880",0.936115497872126,0.443678721050896,0.25692292733497,0.25692292733497,"eld vs pup"
"881",0.521878064170999,0.439154147191351,0.571760403720583,0.571760403720583,"eld vs pup"
"882",0.465886211636262,0.436261715372138,0.616040811586378,0.616040811586378,"eld vs pup"
"883",-0.283158648953976,0.352437149286233,0.986865288932439,0.986865288932439,"eld vs pup"
"884",2.57950787710469,0.363161796404541,6.74789784769659e-10,6.74789784769659e-10,"eld vs pup"
"885",0.390562074797285,0.450328400166825,0.711381836655478,0.711381836655478,"eld vs pup"
"886",4.48771819796817,0.520363103857739,4.16471612650081e-13,4.16471612650081e-13,"eld vs pup"
"887",0.574504638460575,0.439570692017779,0.529435323975682,0.529435323975682,"eld vs pup"
"888",3.82603308379513,0.431369868720018,3.56007523663704e-14,3.56007523663704e-14,"eld vs pup"
"889",-0.820487464464885,0.435700277503109,0.519738017925783,0.519738017925783,"eld vs pup"
"890",0.970758398520446,0.417667099894123,0.131077028758774,0.131077028758774,"eld vs pup"
"891",-2.56478508342654,0.531832136270195,0.000799775736856829,0.000799775736856829,"eld vs pup"
"892",0.265238654659113,0.441538892504141,0.736163785888805,0.736163785888805,"eld vs pup"
"893",0.975973673170754,0.499505542644966,0.241129580100709,0.241129580100709,"eld vs pup"
"894",0.48079141593907,0.435011021989134,0.613901281097263,0.613901281097263,"eld vs pup"
"895",-2.67815591323517,0.471925739717196,0.000234796717658404,0.000234796717658404,"eld vs pup"
"896",0.110991488668275,0.465941806804084,0.862021039111279,0.862021039111279,"eld vs pup"
"897",1.57890723558084,0.446731980856478,0.0143848599975238,0.0143848599975238,"eld vs pup"
"898",1.57926425756074,0.473430837616532,0.035818316695732,0.035818316695732,"eld vs pup"
"899",0.00597241974728788,0.45335278039079,0.921640205448391,0.921640205448391,"eld vs pup"
"900",0.267519202587232,0.432121814219129,0.776256026748196,0.776256026748196,"eld vs pup"
"901",0.088302724918337,0.452932014865493,0.902583509119973,0.902583509119973,"eld vs pup"
"902",0.488619533421966,0.436836714460661,0.584758395821966,0.584758395821966,"eld vs pup"
"903",-1.2781525779166,0.494459134189634,0.220532553384191,0.220532553384191,"eld vs pup"
"904",-2.45625458769368,0.442417123405614,0.000409444081938241,0.000409444081938241,"eld vs pup"
"905",0.0982353696478206,0.447161855019352,0.857034033799391,0.857034033799391,"eld vs pup"
"906",-0.133535800794924,0.372646060262073,1,1,"eld vs pup"
"907",-1.24081014142188,0.470507356461741,0.209454832144746,0.209454832144746,"eld vs pup"
"908",0.666072217109718,0.448476458959435,0.455678533744156,0.455678533744156,"eld vs pup"
"909",0.388914662831147,0.432320942195956,0.66690368458976,0.66690368458976,"eld vs pup"
"910",-0.395841549127339,0.469331813468019,0.867443046583771,0.867443046583771,"eld vs pup"
"911",0.184356728525521,0.437848176092431,0.8238587456856,0.8238587456856,"eld vs pup"
"912",-0.184451076892754,0.456825379539601,0.948960883787576,0.948960883787576,"eld vs pup"
"913",0.797803618772282,0.44015196900743,0.347060819037653,0.347060819037653,"eld vs pup"
"914",-0.962033442208156,0.526585555021943,0.553082514108014,0.553082514108014,"eld vs pup"
"915",0.368657330149571,0.501801619018404,0.755864234839316,0.755864234839316,"eld vs pup"
"916",-1.11219684689618,0.55469732591496,0.471573347732016,0.471573347732016,"eld vs pup"
"917",-1.02468698289185,0.49355012142008,0.405252479375468,0.405252479375468,"eld vs pup"
"918",0.237582632142568,0.446474449324068,0.788185255803501,0.788185255803501,"eld vs pup"
"919",0.744208648326296,0.45703420454931,0.399791744309009,0.399791744309009,"eld vs pup"
"920",0.301536576715985,0.4590155054798,0.742521278025241,0.742521278025241,"eld vs pup"
"921",0.788610179214652,0.480323366917102,0.353697895678608,0.353697895678608,"eld vs pup"
"922",3.96653064129995,0.406936554978184,6.95431514412435e-15,6.95431514412435e-15,"eld vs pup"
"923",-1.54837946089935,0.452135224150665,0.0766923786088114,0.0766923786088114,"eld vs pup"
"924",0.372896587964574,0.447595296829639,0.687675148653525,0.687675148653525,"eld vs pup"
"925",-0.389177149592991,0.44368309280562,0.877524406277636,0.877524406277636,"eld vs pup"
"926",2.90615065898034,0.389960772419344,6.9574623674986e-09,6.9574623674986e-09,"eld vs pup"
"927",2.13628438054564,0.391577285345282,6.13833358323909e-05,6.13833358323909e-05,"eld vs pup"
"928",0.342282084237211,0.43186376033625,0.670205250181129,0.670205250181129,"eld vs pup"
"929",5.87201571924202,0.424422842157473,2.33652672574126e-25,2.33652672574126e-25,"eld vs pup"
"930",-0.145528713889211,0.486707933970202,0.958358304617214,0.958358304617214,"eld vs pup"
"931",-0.452123818996595,0.452370459214439,0.79469934576932,0.79469934576932,"eld vs pup"
"932",-1.4379194392159,0.5132308016755,0.176274574242232,0.176274574242232,"eld vs pup"
"933",0.197385586285826,0.46761939882482,0.85362140218803,0.85362140218803,"eld vs pup"
"934",0.0501198698363452,0.444314898960121,0.904674638521759,0.904674638521759,"eld vs pup"
"935",-1.64922810293953,0.500597189539129,0.0534577536994243,0.0534577536994243,"eld vs pup"
"936",0.311548754740835,0.496369967942282,0.797928296482349,0.797928296482349,"eld vs pup"
"937",0.0483910082886702,0.445022428426942,0.983120840139213,0.983120840139213,"eld vs pup"
"938",0.998128221176727,0.452763337593963,0.194022812167456,0.194022812167456,"eld vs pup"
"939",0.922220958896278,0.497312434863717,0.255761599662966,0.255761599662966,"eld vs pup"
"940",-0.197844331638552,0.472206959330839,0.949322224980691,0.949322224980691,"eld vs pup"
"941",0.463175121623847,0.432199160352636,0.617558459038379,0.617558459038379,"eld vs pup"
"942",0.525592867543082,0.481413679475745,0.619160135736137,0.619160135736137,"eld vs pup"
"943",0.898219749996552,0.437631017831046,0.261431801558394,0.261431801558394,"eld vs pup"
"944",2.75145362016418,0.280916400488626,4.26611607688692e-11,4.26611607688692e-11,"eld vs pup"
"945",-0.324303636603259,0.429837753777112,0.92121226844777,0.92121226844777,"eld vs pup"
"946",0.1588940525459,0.43270973660231,0.870518101788722,0.870518101788722,"eld vs pup"
"947",5.43840118088585,0.415050175558472,1.2921945387972e-21,1.2921945387972e-21,"eld vs pup"
"948",-0.643767552890673,0.5089094443597,0.78073937825974,0.78073937825974,"eld vs pup"
"949",0.547901506371435,0.445779292283134,0.558059673045429,0.558059673045429,"eld vs pup"
"950",1.06174804197775,0.474385026715646,0.161601912727985,0.161601912727985,"eld vs pup"
"951",1.65147670658297,0.456777524347193,0.00985574151900545,0.00985574151900545,"eld vs pup"
"952",0.734648378847836,0.450343971875136,0.371563945778519,0.371563945778519,"eld vs pup"
"953",-0.896476435504435,0.519789396273993,0.614228934126589,0.614228934126589,"eld vs pup"
"954",-0.526266291827247,0.465065361836531,0.82274722867586,0.82274722867586,"eld vs pup"
"955",0.703116068276959,0.46154972250146,0.440958610676973,0.440958610676973,"eld vs pup"
"956",0.343621208764473,0.43779938742819,0.707520948432558,0.707520948432558,"eld vs pup"
"957",0.462283544450807,0.432662493337634,0.621223726532422,0.621223726532422,"eld vs pup"
"958",0.504209880665965,0.442098796415288,0.597439785536662,0.597439785536662,"eld vs pup"
"959",0.36501130844368,0.435504081527589,0.693702414541808,0.693702414541808,"eld vs pup"
"960",0.40919926935256,0.440124593257067,0.680630389152719,0.680630389152719,"eld vs pup"
"961",0.552235005745388,0.498422729070895,0.603962514605875,0.603962514605875,"eld vs pup"
"962",0.28852211377325,0.466987881471917,0.777560077599546,0.777560077599546,"eld vs pup"
"963",0.598761480654175,0.439414321256615,0.493409857481669,0.493409857481669,"eld vs pup"
"964",0.292866784775383,0.423176374813265,0.774264036526511,0.774264036526511,"eld vs pup"
"965",-2.65147886112227,0.572507286773618,0.00397422239634654,0.00397422239634654,"eld vs pup"
"966",0.60098939756041,0.552763662827871,0.642152202629974,0.642152202629974,"eld vs pup"
"967",0.525582307212509,0.47589173573445,0.609744732335927,0.609744732335927,"eld vs pup"
"968",0.486327748986808,0.438680742872895,0.590528095828188,0.590528095828188,"eld vs pup"
"969",-0.978294207925336,0.493205234937829,0.473807801024074,0.473807801024074,"eld vs pup"
"970",0.435929697307775,0.433655275603919,0.635002015210076,0.635002015210076,"eld vs pup"
"971",0.82613059244098,0.493934860480175,0.380130215902369,0.380130215902369,"eld vs pup"
"972",0.735579888066326,0.444070626050707,0.400490498997847,0.400490498997847,"eld vs pup"
"973",0.532413959211696,0.435294911009949,0.554414850106277,0.554414850106277,"eld vs pup"
"974",0.221434148508686,0.460164727589762,0.78860920998326,0.78860920998326,"eld vs pup"
"975",0.584986753942097,0.443963789501414,0.528832544149938,0.528832544149938,"eld vs pup"
"976",0.301368250599989,0.432618303686447,0.739500491154652,0.739500491154652,"eld vs pup"
"977",3.30165895704224,0.464022127759461,1.75516230994899e-08,1.75516230994899e-08,"eld vs pup"
"978",7.27283761018089,0.389172943759938,6.1685755986901e-35,6.1685755986901e-35,"eld vs pup"
"979",2.37709224608464,0.44204770726675,9.01818228616717e-06,9.01818228616717e-06,"eld vs pup"
"980",0.618031610665964,0.436460803465676,0.487772227684171,0.487772227684171,"eld vs pup"
"981",0.360247385740674,0.448735710571852,0.709349849541577,0.709349849541577,"eld vs pup"
"982",0.451844793481847,0.330351479339337,0.475344736291287,0.475344736291287,"eld vs pup"
"983",0.415520167716265,0.435770876098586,0.635063597742197,0.635063597742197,"eld vs pup"
"984",6.39378108829149,0.394189110975868,2.34198124820588e-31,2.34198124820588e-31,"eld vs pup"
"985",1.53999197078953,0.456661213416344,0.0175983251843673,0.0175983251843673,"eld vs pup"
"986",0.0347120997762797,0.464483478380247,0.900604229275628,0.900604229275628,"eld vs pup"
"987",0.632646957350475,0.434360416384614,0.474979811333099,0.474979811333099,"eld vs pup"
"988",2.35644396263032,0.502418845214856,0.000141436021552179,0.000141436021552179,"eld vs pup"
"989",1.40159729091591,0.422077333815609,0.0134148483359436,0.0134148483359436,"eld vs pup"
"990",0.140582667174328,0.461434449275187,0.837596278262721,0.837596278262721,"eld vs pup"
"991",-3.43406484057018,0.534868676257339,3.36641920156082e-06,3.36641920156082e-06,"eld vs pup"
"992",0.744815333007167,0.500487717107334,0.446816281817273,0.446816281817273,"eld vs pup"
"993",0.361550343052474,0.432246016977467,0.696434158341565,0.696434158341565,"eld vs pup"
"994",0.412559921650027,0.434892759802391,0.64567836802509,0.64567836802509,"eld vs pup"
"995",0.502714015495381,0.436442696635116,0.577693490300251,0.577693490300251,"eld vs pup"
"996",0.584777816154865,0.441167303604953,0.510082766779926,0.510082766779926,"eld vs pup"
"997",-0.184679005904788,0.417646591541046,0.992029761585033,0.992029761585033,"eld vs pup"
"998",0.783704343916451,0.488177146113758,0.398166000517754,0.398166000517754,"eld vs pup"
"999",0.41331808257168,0.433662065546801,0.627471878120523,0.627471878120523,"eld vs pup"
"1000",-1.92255661078675,0.531857404336079,0.0106182646374992,0.0106182646374992,"eld vs pup"
"1001",-0.21166407766081,0.350462627051643,0.970096324023168,0.970096324023168,"eld vs pup"
"1002",0.328066941735034,0.450658663380013,0.748080658236643,0.748080658236643,"eld vs pup"
"1003",-0.0664671836495107,0.507017778879071,1,1,"eld vs pup"
"1004",0.271205708596226,0.498939969912674,0.82464209374459,0.82464209374459,"eld vs pup"
"1005",0.32400011739142,0.444713528968927,0.767601048830343,0.767601048830343,"eld vs pup"
"1006",0.667978434531753,0.429890818787939,0.431546555459468,0.431546555459468,"eld vs pup"
