"taxon","estimate","std_error","pval","pval_adj","comparison"
"61",1.63472146636928,0.341277568817545,0.000129049475642682,0.000129049475642682,"eld vs pup"
"62",-1.83780337061717,0.299134541657243,2.46677155671015e-07,2.46677155671015e-07,"eld vs pup"
"63",0.933189253337833,0.406136028549893,0.234278506666393,0.234278506666393,"eld vs pup"
"64",2.24457509118003,0.512041161791458,0.00165651543785349,0.00165651543785349,"eld vs pup"
"65",-3.90417411749186,0.354720516515842,0,0,"eld vs pup"
"66",0.0652616929707599,0.348779958262835,0.988371611496513,0.988371611496513,"eld vs pup"
"67",-6.43353165213831,0.534571337514311,0,0,"eld vs pup"
"68",-0.924208098382249,0.36806031211242,0.064332876268261,0.064332876268261,"eld vs pup"
"69",-0.475417487319738,0.43391319523368,0.513213236535399,0.513213236535399,"eld vs pup"
"70",0.834095825389911,0.50626580645196,0.666459558377813,0.666459558377813,"eld vs pup"
"71",2.38316759274176,0.509671212744596,0.00418444908520888,0.00418444908520888,"eld vs pup"
"72",-1.58681735102296,0.38494557797235,0.00143784311395858,0.00143784311395858,"eld vs pup"
"73",-0.048596537598204,0.537152238969578,0.951144759683318,0.951144759683318,"eld vs pup"
"74",1.9221468871658,0.506452965382234,0.0057233813215627,0.0057233813215627,"eld vs pup"
"75",-1.57127923238752,0.407689798626283,0.00227981569312313,0.00227981569312313,"eld vs pup"
"76",-1.82131026308901,0.571249324151082,0.0177728939142476,0.0177728939142476,"eld vs pup"
"77",2.34877822557751,0.339053219310157,2.19181411976717e-07,2.19181411976717e-07,"eld vs pup"
"78",-2.24978760957285,0.559567663409759,0.00242453428179628,0.00242453428179628,"eld vs pup"
"79",-4.58823317904876,0.448811065294907,0,0,"eld vs pup"
"80",1.19160096547295,0.326008331945106,0.00720620778064246,0.00720620778064246,"eld vs pup"
"81",-2.44149975189024,0.298269669009841,8.79746463026222e-12,8.79746463026222e-12,"eld vs pup"
"82",-4.16022123006942,0.585927718625558,1.51491455168535e-07,1.51491455168535e-07,"eld vs pup"
"83",-2.7081153532223,0.513223888934983,1.64496740845363e-05,1.64496740845363e-05,"eld vs pup"
"84",-3.58455881043054,0.44492718607316,6.00208548478795e-10,6.00208548478795e-10,"eld vs pup"
"85",-3.29785019297883,0.496166403778955,3.51016651194742e-08,3.51016651194742e-08,"eld vs pup"
"86",-1.80751284742161,0.577454481134139,0.0212749791248908,0.0212749791248908,"eld vs pup"
"87",-2.19268387184891,0.536233780442724,0.00138762919648358,0.00138762919648358,"eld vs pup"
"88",-3.31064389533011,0.556936713330305,7.05678485224789e-06,7.05678485224789e-06,"eld vs pup"
"89",4.91909118529425,0.42078411241336,1.42958971581423e-19,1.42958971581423e-19,"eld vs pup"
"90",1.57063745686577,0.333580326319572,0.000187650045652058,0.000187650045652058,"eld vs pup"
"91",-6.05567344237916,0.534435589483331,0,0,"eld vs pup"
"92",0.234381709723467,0.233297353719654,0.948383251359808,0.948383251359808,"eld vs pup"
"93",-2.74263957140179,0.436897406201095,2.55496859313795e-06,2.55496859313795e-06,"eld vs pup"
"94",0.918163810043077,0.349017589864526,0.118613385099945,0.118613385099945,"eld vs pup"
"95",1.5086438877172,0.399530238125062,0.00399599037837434,0.00399599037837434,"eld vs pup"
"96",-0.859516214238649,0.315635092753135,0.0359147569216139,0.0359147569216139,"eld vs pup"
"97",-2.24723132133332,0.34646207069908,1.13009108397839e-07,1.13009108397839e-07,"eld vs pup"
"98",-0.554395368149558,0.347595197921791,0.286982246065721,0.286982246065721,"eld vs pup"
"99",-0.2253632120512,0.399766275318936,0.77850195547621,0.77850195547621,"eld vs pup"
"100",-5.05527016014841,0.519311613957821,1.84214768629078e-11,1.84214768629078e-11,"eld vs pup"
"101",1.85299439270033,0.553836540589401,0.0354915374842643,0.0354915374842643,"eld vs pup"
"102",-3.90386857541211,0.533454522027932,5.50427400286287e-09,5.50427400286287e-09,"eld vs pup"
"103",2.18102383605961,0.432451651554123,6.20992629343647e-05,6.20992629343647e-05,"eld vs pup"
"104",-0.267943319547806,0.243491427788535,0.51973514962081,0.51973514962081,"eld vs pup"
"105",-0.910594740689727,0.367960556346084,0.0748640922980953,0.0748640922980953,"eld vs pup"
"106",1.01883164655709,0.384594561661263,0.10648671711957,0.10648671711957,"eld vs pup"
"107",-1.73360839370595,0.575111986084491,0.0373021694149534,0.0373021694149534,"eld vs pup"
"108",-3.80225811827885,0.611892303299053,5.62125220443274e-06,5.62125220443274e-06,"eld vs pup"
"109",-0.400546875450902,0.407477959798278,0.578416076845703,0.578416076845703,"eld vs pup"
"110",-0.990356749767652,0.486828767383417,0.142665291114459,0.142665291114459,"eld vs pup"
"111",-2.62102346354429,0.388095108854667,1.23510783572255e-07,1.23510783572255e-07,"eld vs pup"
"112",-1.37296225550661,0.517611926135574,0.0544175951784372,0.0544175951784372,"eld vs pup"
"113",2.31967028435335,0.456557030025861,7.68066926429423e-05,7.68066926429423e-05,"eld vs pup"
"114",-1.46342941304105,0.515057911084217,0.0346942831991768,0.0346942831991768,"eld vs pup"
"115",-1.50982275332825,0.504474761470652,0.0221095528883582,0.0221095528883582,"eld vs pup"
"116",-0.115209951759052,0.475896117923102,0.82020970850314,0.82020970850314,"eld vs pup"
"117",0.100488375795595,0.392131979580046,0.973890168812764,0.973890168812764,"eld vs pup"
"118",-3.6916085440347,0.353405208894171,2.35535526279837e-14,2.35535526279837e-14,"eld vs pup"
"119",2.90877627794796,0.303752843081725,3.87234057650778e-14,3.87234057650778e-14,"eld vs pup"
"120",-2.85448187854785,0.506019988242571,1.4489355273865e-05,1.4489355273865e-05,"eld vs pup"
"121",4.55703005935791,0.434664985226578,5.31166326320363e-17,5.31166326320363e-17,"eld vs pup"
"122",1.10556287501308,0.411953201756535,0.125341756409758,0.125341756409758,"eld vs pup"
"123",-0.893412495078171,0.444125373554428,0.207460607803196,0.207460607803196,"eld vs pup"
"124",1.78764375579134,0.414212740378156,0.0015405633766894,0.0015405633766894,"eld vs pup"
"125",2.33493659952146,0.486598833618929,0.00077243783907636,0.00077243783907636,"eld vs pup"
"126",-1.62702385516779,0.472309386695638,0.00929351846425004,0.00929351846425004,"eld vs pup"
"127",-1.32916151580417,0.46843169359619,0.0581676861227428,0.0581676861227428,"eld vs pup"
"128",-4.15124304930881,0.554360566478198,7.18092417210416e-09,7.18092417210416e-09,"eld vs pup"
"129",-0.788904478060542,0.564658150170823,0.393521379037167,0.393521379037167,"eld vs pup"
"130",-3.02638110118792,0.56859413143792,0.000254897393591785,0.000254897393591785,"eld vs pup"
"131",-0.93975284306142,0.452411403876847,0.223011201490215,0.223011201490215,"eld vs pup"
"132",-1.39323317386087,0.477305540695323,0.0486778685660421,0.0486778685660421,"eld vs pup"
"133",-1.09481550462325,0.463160578991566,0.0843021329774185,0.0843021329774185,"eld vs pup"
"134",0.287201993706441,0.499572602213369,0.93097006904783,0.93097006904783,"eld vs pup"
"135",2.28419989866526,0.459217682040642,6.05623187934407e-05,6.05623187934407e-05,"eld vs pup"
"136",-1.7006319964812,0.555364687820723,0.0239763013375437,0.0239763013375437,"eld vs pup"
"137",-0.722079895129687,0.542425832717846,0.432930678686383,0.432930678686383,"eld vs pup"
"138",3.44133617559134,0.417087953525217,2.90466717108906e-11,2.90466717108906e-11,"eld vs pup"
"139",-3.18224423319981,0.52871991775856,4.83736526212726e-06,4.83736526212726e-06,"eld vs pup"
"140",-2.62573267913972,0.543804957644412,0.00034973620597795,0.00034973620597795,"eld vs pup"
"141",-2.73903437499428,0.529411300455428,0.000310291903387346,0.000310291903387346,"eld vs pup"
"142",1.38182863427239,0.503350169271342,0.143532981945195,0.143532981945195,"eld vs pup"
"143",-1.0815738389068,0.493356142876694,0.153902974393566,0.153902974393566,"eld vs pup"
"144",0.575372823818957,0.381198635647852,0.767215033618644,0.767215033618644,"eld vs pup"
"145",-1.09618734503436,0.533031212905438,0.163780949135264,0.163780949135264,"eld vs pup"
"146",-0.338284568202332,0.468399881007187,0.720102581772623,0.720102581772623,"eld vs pup"
"147",-3.39598682332982,0.534395137108661,5.7522733829944e-06,5.7522733829944e-06,"eld vs pup"
"148",-1.31832122134184,0.506431488003619,0.0657544102608859,0.0657544102608859,"eld vs pup"
"149",-1.01014810485255,0.552047425700254,0.219833602262192,0.219833602262192,"eld vs pup"
"150",-3.39393346553671,0.377804507020836,4.0784901006963e-10,4.0784901006963e-10,"eld vs pup"
"151",4.1725838954683,0.452552788919671,1.15984613658433e-13,1.15984613658433e-13,"eld vs pup"
"152",-3.12699132313723,0.590709780503636,0.000214468700330406,0.000214468700330406,"eld vs pup"
"153",0.274905927559456,0.502130633841841,0.961170859669689,0.961170859669689,"eld vs pup"
"154",-0.733283408669018,0.521759746307624,0.389681037571615,0.389681037571615,"eld vs pup"
"155",-0.185535321033663,0.499236857877777,0.805097291203992,0.805097291203992,"eld vs pup"
"156",0.0515665682559024,0.462924463839483,0.97789404205545,0.97789404205545,"eld vs pup"
"157",-1.27908028147398,0.462903292701975,0.100645266083938,0.100645266083938,"eld vs pup"
"158",-1.45596105146404,0.448875734588193,0.0200189065166169,0.0200189065166169,"eld vs pup"
"159",-1.59327990307146,0.516188550533722,0.0434093898979493,0.0434093898979493,"eld vs pup"
"160",0.413003565606383,0.424542187496161,0.972244187119196,0.972244187119196,"eld vs pup"
"161",-0.799150408268822,0.447306002533436,0.297232998504204,0.297232998504204,"eld vs pup"
"162",-4.17347064862308,0.560940456679372,3.93537893469946e-07,3.93537893469946e-07,"eld vs pup"
"163",-3.48811726233389,0.554897098113615,1.76333290521907e-06,1.76333290521907e-06,"eld vs pup"
"164",2.29666565085979,0.467967410465089,9.40692067666592e-05,9.40692067666592e-05,"eld vs pup"
"165",-1.77638252293158,0.535731473216014,0.0224113119506127,0.0224113119506127,"eld vs pup"
"166",-0.552671627299091,0.56518225375367,0.57820180561054,0.57820180561054,"eld vs pup"
"167",-0.285210135752663,0.508426689074714,0.781236798476723,0.781236798476723,"eld vs pup"
"168",-1.52255698126008,0.503958706111029,0.0343206048824928,0.0343206048824928,"eld vs pup"
"169",-2.85413681522219,0.459914505526397,1.69711779802882e-06,1.69711779802882e-06,"eld vs pup"
"170",-0.395356239892044,0.526173269647184,0.673550675014397,0.673550675014397,"eld vs pup"
"171",-0.346135026019542,0.449192406293344,0.64959572350304,0.64959572350304,"eld vs pup"
"172",-2.97242988576738,0.416892710942366,4.03011884454206e-06,4.03011884454206e-06,"eld vs pup"
"173",-2.41976232936726,0.532568495813788,0.00237872932514211,0.00237872932514211,"eld vs pup"
"174",0.470255630817477,0.440131046137062,0.81325194068125,0.81325194068125,"eld vs pup"
"175",-2.3992755519664,0.529391482742644,0.000646317326417373,0.000646317326417373,"eld vs pup"
"176",-0.702948824067305,0.472471387655305,0.374557609340283,0.374557609340283,"eld vs pup"
"177",-1.7529338468742,0.466235328304119,0.00584286378766921,0.00584286378766921,"eld vs pup"
"178",0.240350726461889,0.500811319581103,0.94751419745754,0.94751419745754,"eld vs pup"
"179",0.0414681337665421,0.50663402940733,0.977324735036466,0.977324735036466,"eld vs pup"
"180",1.64542822284178,0.366066572305382,0.00055969224801615,0.00055969224801615,"eld vs pup"
"181",-2.11538190490806,0.446868061474593,0.000315572693923882,0.000315572693923882,"eld vs pup"
"182",-1.73109551572278,0.487807936290899,0.0197137627271866,0.0197137627271866,"eld vs pup"
"183",-0.710371174420708,0.473988287871979,0.334464338072731,0.334464338072731,"eld vs pup"
"184",-0.241882628505569,0.557623450803362,0.789338329355311,0.789338329355311,"eld vs pup"
"185",-2.20898264643507,0.51014249803024,0.00209965194240217,0.00209965194240217,"eld vs pup"
"186",-2.58917002657456,0.558074091156051,0.00133652185139389,0.00133652185139389,"eld vs pup"
"187",0.464603404494395,0.53792997241791,0.945533428455341,0.945533428455341,"eld vs pup"
"188",-0.548842574182358,0.508296341288029,0.525583008392621,0.525583008392621,"eld vs pup"
"189",-2.45038552887633,0.500008093873151,0.00156941557512863,0.00156941557512863,"eld vs pup"
"190",-1.74925969807075,0.521324047231701,0.0293986266551811,0.0293986266551811,"eld vs pup"
"191",-0.719771087775997,0.435270605220873,0.349645881274769,0.349645881274769,"eld vs pup"
"192",-0.517222416251255,0.449352528696779,0.501753782341897,0.501753782341897,"eld vs pup"
"193",-0.540557755590576,0.433797583863188,0.460310090147887,0.460310090147887,"eld vs pup"
"194",-0.737258794729962,0.495160186206759,0.360161297617402,0.360161297617402,"eld vs pup"
"195",-0.893875476217706,0.523775862787814,0.282822707047008,0.282822707047008,"eld vs pup"
"196",-2.67936748722945,0.540763338023618,0.00209118449213709,0.00209118449213709,"eld vs pup"
"197",-1.08992551593829,0.462199681440569,0.167157493374156,0.167157493374156,"eld vs pup"
"198",-1.04739337513858,0.470258369488832,0.185246594054373,0.185246594054373,"eld vs pup"
"199",-0.634474360524852,0.465486106431254,0.417677841493317,0.417677841493317,"eld vs pup"
"200",-2.5534085738993,0.480523336040346,0.000119387799344443,0.000119387799344443,"eld vs pup"
"201",1.47421461740871,0.559899322409362,0.151677109105068,0.151677109105068,"eld vs pup"
"202",-0.178711134101813,0.573085226930967,0.84639882129855,0.84639882129855,"eld vs pup"
"203",-3.49738113087617,0.405949355725415,8.71357590059474e-11,8.71357590059474e-11,"eld vs pup"
"204",-0.75552287605844,0.438952946412546,0.353539815715501,0.353539815715501,"eld vs pup"
"205",-2.61161855141664,0.53074261232826,0.000656438110234195,0.000656438110234195,"eld vs pup"
"206",2.17924405180353,0.461297950836437,0.00172346695595834,0.00172346695595834,"eld vs pup"
"207",3.61386623450889,0.412949516572827,4.83210312438221e-12,4.83210312438221e-12,"eld vs pup"
"208",0.271056325026159,0.458859866342388,0.992461001781715,0.992461001781715,"eld vs pup"
"209",-2.9390918038886,0.51257852381177,5.33888311897661e-05,5.33888311897661e-05,"eld vs pup"
"210",-1.58672258681166,0.4571168436189,0.0279467471698683,0.0279467471698683,"eld vs pup"
"211",-1.09924852892333,0.502834670390604,0.181310454933458,0.181310454933458,"eld vs pup"
"212",2.49046100674951,0.356989201751097,1.96242932132015e-08,1.96242932132015e-08,"eld vs pup"
"213",-1.52424171327476,0.553584319320823,0.0652653619947781,0.0652653619947781,"eld vs pup"
"214",-0.925975873809055,0.505223158967151,0.22976159357114,0.22976159357114,"eld vs pup"
"215",-1.96330093821131,0.533683689042657,0.0154085839386126,0.0154085839386126,"eld vs pup"
"216",-2.29651898463982,0.477187339922084,0.00016421525752773,0.00016421525752773,"eld vs pup"
"217",0.288082906343416,0.460811943232748,0.942088537422685,0.942088537422685,"eld vs pup"
"218",-0.264930202306616,0.450532316293906,0.704515819848693,0.704515819848693,"eld vs pup"
"219",-1.07694146284713,0.4857907621702,0.194124464620649,0.194124464620649,"eld vs pup"
"220",0.274824798635602,0.45808046541504,0.9542685564494,0.9542685564494,"eld vs pup"
"221",-0.384714004530651,0.465859795859714,0.624971395613079,0.624971395613079,"eld vs pup"
"222",3.19515864033535,0.433945965775099,6.40728600227021e-09,6.40728600227021e-09,"eld vs pup"
"223",2.04377429720571,0.479192396290068,0.00619890366239359,0.00619890366239359,"eld vs pup"
"224",-0.803671782052234,0.513629551962805,0.31315074735487,0.31315074735487,"eld vs pup"
"225",-0.505397292520899,0.43852775870201,0.508635199114667,0.508635199114667,"eld vs pup"
"226",0.622341028335517,0.503203153430782,0.84524482742682,0.84524482742682,"eld vs pup"
"227",-2.05908978579013,0.526887457799269,0.00911149004302341,0.00911149004302341,"eld vs pup"
"228",-0.403496241683956,0.525793686941327,0.686804481752306,0.686804481752306,"eld vs pup"
"229",1.00260099449747,0.494741281233592,0.45612205416767,0.45612205416767,"eld vs pup"
"230",-1.36191539526614,0.542658633179735,0.0843075673071913,0.0843075673071913,"eld vs pup"
"231",-0.202383427359362,0.471780405826817,0.759109276178896,0.759109276178896,"eld vs pup"
"232",1.00249922877011,0.509085926626092,0.496604321095287,0.496604321095287,"eld vs pup"
"233",-1.07655306783284,0.471288337861611,0.16322321471128,0.16322321471128,"eld vs pup"
"234",0.526114398383968,0.462081484450046,0.844047606305398,0.844047606305398,"eld vs pup"
"235",1.65469777605151,0.49872180013285,0.0321882766428386,0.0321882766428386,"eld vs pup"
"236",-2.37110063747496,0.525666707171365,0.00135757710569058,0.00135757710569058,"eld vs pup"
"237",-0.624596776003654,0.462623318381848,0.423413101314116,0.423413101314116,"eld vs pup"
"238",-2.51982460894974,0.500108380315868,0.000700309021675234,0.000700309021675234,"eld vs pup"
"239",-1.0722145606842,0.537016992854979,0.189072149915168,0.189072149915168,"eld vs pup"
"240",-0.99524476859252,0.519894467724296,0.237206626897292,0.237206626897292,"eld vs pup"
"241",-0.199119552973258,0.443240049375082,0.730634656837233,0.730634656837233,"eld vs pup"
"242",-0.762150280141265,0.458226517577242,0.268881343359043,0.268881343359043,"eld vs pup"
"243",-0.227002142679804,0.498873315225307,0.754416570935389,0.754416570935389,"eld vs pup"
"244",0.690509816911401,0.517470985014189,0.805173019682774,0.805173019682774,"eld vs pup"
"245",-0.678353008394842,0.443785194406061,0.404852902619729,0.404852902619729,"eld vs pup"
"246",2.13218209141043,0.42789164436114,0.000390882479835998,0.000390882479835998,"eld vs pup"
"247",0.586464299678956,0.469292369636026,0.819087009143871,0.819087009143871,"eld vs pup"
"248",-0.548147500764772,0.440029966586925,0.474874324691936,0.474874324691936,"eld vs pup"
"249",2.48140944181883,0.475191168746678,4.10319546939342e-05,4.10319546939342e-05,"eld vs pup"
"250",1.48391717965238,0.391842836859939,0.009900090655425,0.009900090655425,"eld vs pup"
"251",-3.35013715684235,0.554877373950883,4.61439155629029e-06,4.61439155629029e-06,"eld vs pup"
"252",-2.32217663853413,0.395256728520801,2.56323580127532e-05,2.56323580127532e-05,"eld vs pup"
"253",0.199943899591471,0.476259482742617,0.954830092091717,0.954830092091717,"eld vs pup"
"254",0.576203775257543,0.456309609800319,0.747006399436242,0.747006399436242,"eld vs pup"
"255",-2.56351651681441,0.53060126548969,0.00118868758129031,0.00118868758129031,"eld vs pup"
"256",0.40119982717013,0.405301592059763,0.935435499461045,0.935435499461045,"eld vs pup"
"257",1.21461782684015,0.48343745400853,0.259756414634104,0.259756414634104,"eld vs pup"
"258",-0.728124035325506,0.445658012068412,0.354868651909289,0.354868651909289,"eld vs pup"
"259",-0.766139732304931,0.491816861630998,0.342109801755297,0.342109801755297,"eld vs pup"
"260",-0.743216318544662,0.500766910553823,0.373454861157383,0.373454861157383,"eld vs pup"
"261",-2.05634594934963,0.550140290372197,0.0142285053294968,0.0142285053294968,"eld vs pup"
"262",-0.861177705017418,0.479574949818123,0.293077707688682,0.293077707688682,"eld vs pup"
"263",-1.50995465241636,0.477303434066088,0.0477958601338573,0.0477958601338573,"eld vs pup"
"264",-1.03746294004365,0.467172513768639,0.196113135434709,0.196113135434709,"eld vs pup"
"265",2.68660623370599,0.439538040603644,1.48565560980968e-05,1.48565560980968e-05,"eld vs pup"
"266",0.35594105282108,0.452228558394991,0.889334942335041,0.889334942335041,"eld vs pup"
"267",-3.24494227884734,0.569496972506232,3.36662612833707e-05,3.36662612833707e-05,"eld vs pup"
"268",-0.308004164074204,0.467672633832787,0.711918265827069,0.711918265827069,"eld vs pup"
"269",-0.8572189247379,0.361631965762303,0.095760745047103,0.095760745047103,"eld vs pup"
"270",-1.03664288026049,0.453753110310845,0.15080573675675,0.15080573675675,"eld vs pup"
"271",-1.97915032515075,0.481126341225905,0.00213170381654449,0.00213170381654449,"eld vs pup"
"272",-1.58745401891671,0.48174001689552,0.0325636025393471,0.0325636025393471,"eld vs pup"
"273",1.13687978655486,0.42398101276193,0.181899850498913,0.181899850498913,"eld vs pup"
"274",-1.8204329346392,0.480403877190425,0.0106494398332695,0.0106494398332695,"eld vs pup"
"275",1.74404489270847,0.37639219417494,0.000209143151954639,0.000209143151954639,"eld vs pup"
"276",-0.303473416205984,0.445515402321841,0.647990421649011,0.647990421649011,"eld vs pup"
"277",-1.81910575690765,0.517464840474029,0.0303313772542989,0.0303313772542989,"eld vs pup"
"278",0.410064064348281,0.524840059681568,0.950319265214923,0.950319265214923,"eld vs pup"
"279",1.95403081721678,0.455316688814162,0.00504748791686634,0.00504748791686634,"eld vs pup"
"280",-0.381257140720551,0.501443596021971,0.680835158394528,0.680835158394528,"eld vs pup"
"281",-2.11185277872537,0.547841191876579,0.0102917396462275,0.0102917396462275,"eld vs pup"
"282",-3.3612614803953,0.432532006656667,2.81864950941209e-08,2.81864950941209e-08,"eld vs pup"
"283",-0.480982004743399,0.435070419992975,0.527091146826455,0.527091146826455,"eld vs pup"
"284",1.41467076093734,0.479988846986504,0.0699549106178785,0.0699549106178785,"eld vs pup"
"285",-0.742618760538973,0.463481272688921,0.371821146885554,0.371821146885554,"eld vs pup"
"286",-0.375147092553198,0.38966326079639,0.589227212797567,0.589227212797567,"eld vs pup"
"287",-0.894847589122453,0.468619863235966,0.211638088651292,0.211638088651292,"eld vs pup"
"288",-2.17975185490682,0.503236312619403,0.00364063866170337,0.00364063866170337,"eld vs pup"
"289",-1.79759985077554,0.506077981907643,0.0110485356452928,0.0110485356452928,"eld vs pup"
"290",-0.019672117992835,0.509237733078377,0.928513176385636,0.928513176385636,"eld vs pup"
"291",0.623551140654611,0.449178335184918,0.764762318814169,0.764762318814169,"eld vs pup"
"292",-0.569568742754224,0.48334803268343,0.501279401047356,0.501279401047356,"eld vs pup"
"293",-2.72543738669963,0.531935944448839,0.000337144043978687,0.000337144043978687,"eld vs pup"
"294",2.99092823545979,0.406908514725935,1.34396832137172e-08,1.34396832137172e-08,"eld vs pup"
"295",-0.753475179639719,0.541132283921053,0.420725014840973,0.420725014840973,"eld vs pup"
"296",-1.8121863965015,0.47628031034498,0.010830042964922,0.010830042964922,"eld vs pup"
"297",-1.47058452461727,0.495379120886867,0.0708616433674213,0.0708616433674213,"eld vs pup"
"298",-1.15727358410147,0.500126625641827,0.124564365174284,0.124564365174284,"eld vs pup"
"299",-0.26082165381136,0.474199206702937,0.676360169544276,0.676360169544276,"eld vs pup"
"300",-1.10163275456041,0.442801955604432,0.15290356682295,0.15290356682295,"eld vs pup"
"301",-1.07083033580698,0.487107829963573,0.168760678466207,0.168760678466207,"eld vs pup"
"302",2.2426105593913,0.414749356891165,3.59062788207503e-05,3.59062788207503e-05,"eld vs pup"
"303",-0.732153386988869,0.448516033863476,0.33103717353413,0.33103717353413,"eld vs pup"
"304",-0.694437698176951,0.444565153126361,0.398593386281755,0.398593386281755,"eld vs pup"
"305",-0.805368345962804,0.446790447706398,0.292230186733221,0.292230186733221,"eld vs pup"
"306",0.474290023084621,0.449994411680999,0.822554863853498,0.822554863853498,"eld vs pup"
"307",-0.0561733471026318,0.517376601259599,0.889493857837292,0.889493857837292,"eld vs pup"
"308",-0.302472923414589,0.476105678835963,0.689765867302357,0.689765867302357,"eld vs pup"
"309",0.501882840905602,0.44414099328035,0.810653432019725,0.810653432019725,"eld vs pup"
"310",1.94757741181738,0.466945843751654,0.00372756001922311,0.00372756001922311,"eld vs pup"
"311",-0.8641828631932,0.44376890223866,0.269759724752706,0.269759724752706,"eld vs pup"
"312",-0.137923162334594,0.509212056876184,0.817834455742748,0.817834455742748,"eld vs pup"
"313",-0.47682821665765,0.464997774619807,0.533921295989956,0.533921295989956,"eld vs pup"
"314",-1.66307125713059,0.534028602315023,0.0444136064982015,0.0444136064982015,"eld vs pup"
"315",1.15323780699013,0.4563782370384,0.245179182582177,0.245179182582177,"eld vs pup"
"316",-1.26339265539758,0.474065274975678,0.108614685893937,0.108614685893937,"eld vs pup"
"317",-0.552663740171779,0.492137179828167,0.515328142420338,0.515328142420338,"eld vs pup"
"318",-0.401612465685521,0.466271430306491,0.60243346130452,0.60243346130452,"eld vs pup"
"319",-1.61146193850296,0.486882566981796,0.0223686301843156,0.0223686301843156,"eld vs pup"
"320",-0.925958625143707,0.468793202168572,0.236692529811725,0.236692529811725,"eld vs pup"
"321",-1.63822354114881,0.468380970825585,0.0213926579275139,0.0213926579275139,"eld vs pup"
"322",0.523219390987894,0.426342021073139,0.837942899820891,0.837942899820891,"eld vs pup"
"323",-0.683107769554234,0.43735138577226,0.350435180419893,0.350435180419893,"eld vs pup"
"324",-1.11121905591803,0.471748404719349,0.144551260027422,0.144551260027422,"eld vs pup"
"325",-1.58163385181272,0.517485280970934,0.0561676779018662,0.0561676779018662,"eld vs pup"
"326",-1.10255411053151,0.465106602234066,0.164601494294435,0.164601494294435,"eld vs pup"
"327",0.483937902461353,0.48412751969837,0.867060164722965,0.867060164722965,"eld vs pup"
"328",-0.120113953825119,0.488752187643818,0.831357191085117,0.831357191085117,"eld vs pup"
"329",3.35842771242136,0.381227467056887,2.58333671524851e-12,2.58333671524851e-12,"eld vs pup"
"330",-1.18101590816868,0.474159690845116,0.100066998057085,0.100066998057085,"eld vs pup"
"331",-1.22727796864984,0.468551219104858,0.111856808102017,0.111856808102017,"eld vs pup"
"332",-1.05169767018512,0.485389559467744,0.204402248098173,0.204402248098173,"eld vs pup"
"333",-0.944888906517826,0.527974200058434,0.28153582416808,0.28153582416808,"eld vs pup"
"334",-0.617674224839205,0.475435665513733,0.475767950887638,0.475767950887638,"eld vs pup"
"335",-1.57245340648743,0.467704989718711,0.0179440111483012,0.0179440111483012,"eld vs pup"
"336",-0.594979679227329,0.439898846003507,0.433556717346692,0.433556717346692,"eld vs pup"
"337",-1.09096928510489,0.456385427552335,0.169663815963351,0.169663815963351,"eld vs pup"
"338",-1.39882180907227,0.529737580610764,0.0814347459929568,0.0814347459929568,"eld vs pup"
"339",-0.848878487961675,0.446665088314142,0.286213947312109,0.286213947312109,"eld vs pup"
"340",-0.764264307459075,0.446081374411106,0.323336502330267,0.323336502330267,"eld vs pup"
"341",-0.602263269513343,0.435183203531623,0.4405167898693,0.4405167898693,"eld vs pup"
"342",-0.348084445340452,0.444535398339962,0.629986266944673,0.629986266944673,"eld vs pup"
"343",-0.290997069175094,0.451325862829807,0.661092382788587,0.661092382788587,"eld vs pup"
"344",3.5835184403193,0.379533873753107,7.87419202062833e-14,7.87419202062833e-14,"eld vs pup"
"345",-1.11775719910348,0.497103642161433,0.17160858619637,0.17160858619637,"eld vs pup"
"346",-0.301000390660033,0.441993971293022,0.660949155625028,0.660949155625028,"eld vs pup"
"347",-0.633635086745748,0.432852891054759,0.39370892402049,0.39370892402049,"eld vs pup"
"348",-0.0339025179355803,0.490645940521335,0.856681607418851,0.856681607418851,"eld vs pup"
"349",-2.21177167598999,0.454972931987369,0.00044847577440812,0.00044847577440812,"eld vs pup"
"350",-0.484635995141777,0.472362660037864,0.537010862006997,0.537010862006997,"eld vs pup"
"351",-0.329132037702055,0.458893531716031,0.673573265551178,0.673573265551178,"eld vs pup"
"352",-1.34260759045496,0.484578682580124,0.0897809778342343,0.0897809778342343,"eld vs pup"
"353",-0.733650251014042,0.478240011447873,0.359242888413237,0.359242888413237,"eld vs pup"
"354",0.437338786172824,0.433072996069301,0.8628965836636,0.8628965836636,"eld vs pup"
"355",-0.316209675160617,0.445365816758777,0.649856513334234,0.649856513334234,"eld vs pup"
"356",-1.44776119684481,0.502761740605066,0.0716644879001274,0.0716644879001274,"eld vs pup"
"357",-0.247859740337243,0.468554984009613,0.727960466511395,0.727960466511395,"eld vs pup"
"358",-0.506728614530749,0.459063333303449,0.515761431460281,0.515761431460281,"eld vs pup"
"359",1.74236026995881,0.493006168367632,0.039389555079117,0.039389555079117,"eld vs pup"
"360",0.0843675274930841,0.465047430756811,0.915025751048791,0.915025751048791,"eld vs pup"
"361",0.787030859726426,0.464648535255004,0.607479102614357,0.607479102614357,"eld vs pup"
"362",-1.03877659457032,0.435267466697088,0.111569684905115,0.111569684905115,"eld vs pup"
"363",-2.21818238313454,0.439589040300691,0.00044946974645968,0.00044946974645968,"eld vs pup"
