"taxon","estimate","std_error","pval","pval_adj","comparison"
"326",-0.39829640599181,0.452203357645629,0.699479521266883,0.699479521266883,"kin vs mid"
"327",-0.37365280386542,0.513663559657698,0.780970871307171,0.780970871307171,"kin vs mid"
"328",-0.381557647497655,0.488908741599737,0.769669738359052,0.769669738359052,"kin vs mid"
"329",-1.16939007054638,0.365210032458126,0.156878040759354,0.156878040759354,"kin vs mid"
"330",-0.321188823812111,0.469065544071,0.771641128935986,0.771641128935986,"kin vs mid"
"331",-0.42558737837076,0.440589843071809,0.691335768647457,0.691335768647457,"kin vs mid"
"332",0.199452436497196,0.467972700210488,0.855421668885899,0.855421668885899,"kin vs mid"
"333",0.282689243780077,0.491790616591297,0.836230745799054,0.836230745799054,"kin vs mid"
"334",-0.474984913523456,0.465879992216647,0.688872472850038,0.688872472850038,"kin vs mid"
"335",0.348507618750496,0.46728846231538,0.845787451615621,0.845787451615621,"kin vs mid"
"336",-0.458512413663407,0.443656115302471,0.667091938499036,0.667091938499036,"kin vs mid"
"337",-0.362999317234141,0.466302993773098,0.746981951721952,0.746981951721952,"kin vs mid"
"338",-1.39392334952566,0.516881311465525,0.277328219735761,0.277328219735761,"kin vs mid"
"339",-0.545232240769329,0.439112679065729,0.625329259025557,0.625329259025557,"kin vs mid"
"340",0.229182123537698,0.481526312244965,0.841132340752995,0.841132340752995,"kin vs mid"
"341",-0.360803020856754,0.44934633535167,0.718044412831923,0.718044412831923,"kin vs mid"
"342",-0.505101329443521,0.449343041745058,0.663163199123476,0.663163199123476,"kin vs mid"
"343",-0.620022687442694,0.449082843705141,0.605879718143654,0.605879718143654,"kin vs mid"
"344",-0.798011250285112,0.267927504520727,0.245945447087636,0.245945447087636,"kin vs mid"
"345",0.98878078659954,0.483331463317665,0.417055104976092,0.417055104976092,"kin vs mid"
"346",-0.364754224078864,0.455758279624251,0.706040968051368,0.706040968051368,"kin vs mid"
"347",-0.253591154073064,0.442509853170589,0.766904130182656,0.766904130182656,"kin vs mid"
"348",-0.619977129276975,0.495238290969129,0.652956334067492,0.652956334067492,"kin vs mid"
"349",2.51528908990899,0.428290072230102,0.000412696304375354,0.000412696304375354,"kin vs mid"
"350",-0.270180698593816,0.46969779834542,0.779917996039125,0.779917996039125,"kin vs mid"
"351",-0.420622750078618,0.463671916354016,0.705191076694434,0.705191076694434,"kin vs mid"
"352",-0.651121493812858,0.442185210764863,0.589999211294727,0.589999211294727,"kin vs mid"
"353",0.604156325133237,0.465376776843822,0.641291350852854,0.641291350852854,"kin vs mid"
"354",0.882189192749024,0.423552954600665,0.39403452294695,0.39403452294695,"kin vs mid"
"355",-0.704276838621922,0.4444687586512,0.543040359155882,0.543040359155882,"kin vs mid"
"356",-0.391526928489778,0.470458243709194,0.748290649398839,0.748290649398839,"kin vs mid"
"357",-0.23437511621172,0.453624759792973,0.794788258488383,0.794788258488383,"kin vs mid"
"358",-0.674673377800233,0.441314119336704,0.560468912480072,0.560468912480072,"kin vs mid"
"359",0.418447218706099,0.502372430587078,0.799502536226806,0.799502536226806,"kin vs mid"
"360",-0.361007563998599,0.479036785439614,0.760558502362146,0.760558502362146,"kin vs mid"
"361",-0.961502912360347,0.482688667159267,0.420863728225082,0.420863728225082,"kin vs mid"
"362",-0.0647663494416115,0.436985688914461,0.866175816375324,0.866175816375324,"kin vs mid"
"363",1.32564981620456,0.449467373767606,0.180803680219786,0.180803680219786,"kin vs mid"
"364",-0.410664699023223,0.442147779952084,0.71639582740897,0.71639582740897,"kin vs mid"
"365",0.00654047968565352,0.457394409027792,0.864606713678594,0.864606713678594,"kin vs mid"
"366",1.01239363131824,0.450236793999086,0.344261458591838,0.344261458591838,"kin vs mid"
"367",-0.498742064513794,0.452401978410375,0.662566949072955,0.662566949072955,"kin vs mid"
"368",-0.459565576457019,0.443750694503174,0.678004197383647,0.678004197383647,"kin vs mid"
"369",0.37522061307951,0.500096520705791,0.806500091833474,0.806500091833474,"kin vs mid"
"370",1.08767722172329,0.487962002318611,0.328041612202418,0.328041612202418,"kin vs mid"
"371",-0.564562454349515,0.438039071079063,0.627472519223097,0.627472519223097,"kin vs mid"
"372",-0.78664455440088,0.46339955389308,0.537992623718865,0.537992623718865,"kin vs mid"
"373",-0.478263353566824,0.443247995447392,0.622040550641643,0.622040550641643,"kin vs mid"
"374",-0.239480690107665,0.4499995766917,0.783950449051348,0.783950449051348,"kin vs mid"
"375",0.632067458078756,0.476361711382823,0.673413454918134,0.673413454918134,"kin vs mid"
"376",-0.135456192912127,0.477107995344957,0.82221900156028,0.82221900156028,"kin vs mid"
"377",-0.934594239363211,0.465953345211715,0.431409298846651,0.431409298846651,"kin vs mid"
"378",0.706475141858147,0.502846996950399,0.610413770245627,0.610413770245627,"kin vs mid"
"379",0.992885486682857,0.484244033523615,0.398652809556597,0.398652809556597,"kin vs mid"
"380",-0.628158996192843,0.435089444973542,0.596232251755032,0.596232251755032,"kin vs mid"
"381",1.01267189920876,0.488814995067627,0.403569304332913,0.403569304332913,"kin vs mid"
"382",-0.536457187187063,0.450848531102848,0.634552647150798,0.634552647150798,"kin vs mid"
"383",-0.274318663905413,0.447085245854368,0.753108881418056,0.753108881418056,"kin vs mid"
"384",-0.268501377089649,0.456141219636551,0.766982256958383,0.766982256958383,"kin vs mid"
"385",0.538660376536245,0.471626858514163,0.733428240730723,0.733428240730723,"kin vs mid"
"386",1.17035147564792,0.488745153075164,0.30129201496938,0.30129201496938,"kin vs mid"
"387",-0.265938953364282,0.455086812533015,0.782466216046823,0.782466216046823,"kin vs mid"
"388",-0.161379149269805,0.478517937893665,0.827067461525856,0.827067461525856,"kin vs mid"
"389",-0.177031437709755,0.462569075234522,0.828316701757119,0.828316701757119,"kin vs mid"
"390",-1.1260059222012,0.514478008178102,0.381450872435113,0.381450872435113,"kin vs mid"
"391",-0.677357737374061,0.450091899287518,0.562226242651298,0.562226242651298,"kin vs mid"
"392",-0.224411510601034,0.423924762667628,0.801448255704811,0.801448255704811,"kin vs mid"
"393",-0.417965782015969,0.407118634986158,0.691586578267979,0.691586578267979,"kin vs mid"
"394",-0.247126662039155,0.451895721355666,0.803959343438579,0.803959343438579,"kin vs mid"
"395",0.757361875091496,0.470790615412517,0.550596568606323,0.550596568606323,"kin vs mid"
"396",-0.6910639687142,0.495314109204877,0.579320296178009,0.579320296178009,"kin vs mid"
"397",-0.542864272263801,0.468882056052744,0.665513465061335,0.665513465061335,"kin vs mid"
"398",0.522079964320901,0.472561612174691,0.691144594322508,0.691144594322508,"kin vs mid"
"399",0.291235578646305,0.474026548037736,0.832516470946931,0.832516470946931,"kin vs mid"
"400",0.0467107495697066,0.451632031354213,0.874560068318032,0.874560068318032,"kin vs mid"
"401",-0.307952664651484,0.453259537661938,0.748576321331381,0.748576321331381,"kin vs mid"
"402",0.0961061871788915,0.470051686488049,0.878820461975103,0.878820461975103,"kin vs mid"
"403",-0.350078158214576,0.443744765455079,0.721896684635062,0.721896684635062,"kin vs mid"
"404",-0.618858431132755,0.48157336616813,0.628608854403281,0.628608854403281,"kin vs mid"
"405",0.839961665004518,0.465795014582422,0.504727872919648,0.504727872919648,"kin vs mid"
"406",-0.577398662665938,0.436974802607112,0.614616819218391,0.614616819218391,"kin vs mid"
"407",-0.496051064312677,0.453230464555323,0.657428001195274,0.657428001195274,"kin vs mid"
"408",0.471305992301927,0.500157325882483,0.768066270856526,0.768066270856526,"kin vs mid"
"409",-0.173790175936785,0.459286367952894,0.828148843882723,0.828148843882723,"kin vs mid"
"410",-0.400626350399828,0.455994993053704,0.711043894020904,0.711043894020904,"kin vs mid"
"411",-0.534665875272189,0.445271564344676,0.60722021450975,0.60722021450975,"kin vs mid"
"412",0.342040228856638,0.481308446347743,0.801357358012059,0.801357358012059,"kin vs mid"
"413",-0.20904981913487,0.460348873790342,0.78701665702297,0.78701665702297,"kin vs mid"
"414",-0.5234962188555,0.437941586069931,0.645579439529112,0.645579439529112,"kin vs mid"
"415",-0.526463777336364,0.441200855819484,0.64185677807934,0.64185677807934,"kin vs mid"
"416",-0.479532914609944,0.442124840486666,0.67449533194344,0.67449533194344,"kin vs mid"
"417",-0.542986046118011,0.444282650144086,0.623545876435865,0.623545876435865,"kin vs mid"
"418",0.222134030310162,0.460531154976712,0.870682511132501,0.870682511132501,"kin vs mid"
"419",-0.303006699461363,0.436848432778894,0.772851910942425,0.772851910942425,"kin vs mid"
"420",0.97389970671332,0.483284362699998,0.427298149332821,0.427298149332821,"kin vs mid"
"421",-0.456266210361703,0.463358467702592,0.670071338847578,0.670071338847578,"kin vs mid"
"422",0.210953494214319,0.452004249286501,0.825557606554578,0.825557606554578,"kin vs mid"
"423",0.787948367848731,0.472974882680603,0.52702114700171,0.52702114700171,"kin vs mid"
"424",0.80444322127642,0.470780974543222,0.496088903251677,0.496088903251677,"kin vs mid"
"425",-1.5569908092947,0.477167423853077,0.178536434008057,0.178536434008057,"kin vs mid"
"426",0.906878853923162,0.500202267728301,0.489141062924382,0.489141062924382,"kin vs mid"
"427",-0.282385569886927,0.45092435458946,0.752399965199678,0.752399965199678,"kin vs mid"
"428",-0.562813043122662,0.439629527769872,0.60806039478114,0.60806039478114,"kin vs mid"
"429",0.323219262626815,0.489032849461422,0.842957810590941,0.842957810590941,"kin vs mid"
"430",-0.3667621209134,0.449365984990201,0.701271296762056,0.701271296762056,"kin vs mid"
"431",0.19999009074448,0.423816005694547,0.8211550903334,0.8211550903334,"kin vs mid"
"432",1.7996798348782,0.458105099455827,0.0459252124787354,0.0459252124787354,"kin vs mid"
"433",-0.478464046486856,0.440395852836819,0.665643609013845,0.665643609013845,"kin vs mid"
"434",0.639056748383701,0.497087605005456,0.669246474844486,0.669246474844486,"kin vs mid"
"435",-2.17334210202979,0.519046692790664,0.0269699015829907,0.0269699015829907,"kin vs mid"
"436",0.144257191541813,0.4791941140931,0.849042569947867,0.849042569947867,"kin vs mid"
"437",-0.50086153631047,0.449920683724194,0.642005575853045,0.642005575853045,"kin vs mid"
"438",-0.0683676279221493,0.458175725915723,0.837260461030369,0.837260461030369,"kin vs mid"
"439",-0.546562929443878,0.448304427567653,0.634194687563258,0.634194687563258,"kin vs mid"
"440",-0.549709515175447,0.446884422946589,0.638595341623818,0.638595341623818,"kin vs mid"
"441",-0.0598101223609746,0.474140233396388,0.864664222499259,0.864664222499259,"kin vs mid"
"442",0.186094675448366,0.516760012135393,0.903254117526067,0.903254117526067,"kin vs mid"
"443",-0.175948355741571,0.462234475713337,0.828008603360559,0.828008603360559,"kin vs mid"
"444",-0.293095140470083,0.452987496912994,0.762269691157127,0.762269691157127,"kin vs mid"
"445",-0.463971211933934,0.44406234936675,0.637699874249232,0.637699874249232,"kin vs mid"
"446",-0.508153142754929,0.442850874501352,0.657561728698014,0.657561728698014,"kin vs mid"
"447",0.0123517381003227,0.470469107939502,0.877678374507123,0.877678374507123,"kin vs mid"
"448",-0.51146565402191,0.449012411089657,0.650259160893616,0.650259160893616,"kin vs mid"
"449",0.139744346583348,0.476870129456209,0.901249201869928,0.901249201869928,"kin vs mid"
"450",-0.263268354032677,0.472172855956586,0.77839201180566,0.77839201180566,"kin vs mid"
"451",0.168930762626265,0.46495769233809,0.887396896421944,0.887396896421944,"kin vs mid"
"452",-0.593150049614456,0.439876732382948,0.590482583958772,0.590482583958772,"kin vs mid"
"453",-0.510108825959014,0.442918636438624,0.668036415289355,0.668036415289355,"kin vs mid"
"454",-0.556254471252671,0.445310335727381,0.603242474454263,0.603242474454263,"kin vs mid"
"455",0.932387987227547,0.468606712351304,0.46007187862989,0.46007187862989,"kin vs mid"
"456",-0.419878291279906,0.446168432975452,0.702390617412994,0.702390617412994,"kin vs mid"
"457",0.0532702811103727,0.500505182604587,0.861719829051818,0.861719829051818,"kin vs mid"
"458",0.363735760583344,0.465194657838331,0.770442579240826,0.770442579240826,"kin vs mid"
"459",-0.53313166502728,0.441418527187278,0.62097120962645,0.62097120962645,"kin vs mid"
"460",0.840717335244721,0.480124057567822,0.503265250344146,0.503265250344146,"kin vs mid"
"461",-0.49209240371884,0.440881083968138,0.653090385581136,0.653090385581136,"kin vs mid"
"462",0.0531533524363302,0.47343081427383,0.911725013702337,0.911725013702337,"kin vs mid"
"463",-0.485730836485632,0.457155254874118,0.660595795921919,0.660595795921919,"kin vs mid"
"464",-0.576823279654535,0.448604938038423,0.638969963004645,0.638969963004645,"kin vs mid"
"465",-0.269435228539462,0.461524668554159,0.761651557465508,0.761651557465508,"kin vs mid"
"466",-0.479262124465132,0.45288476754527,0.634856946115792,0.634856946115792,"kin vs mid"
"467",-0.252917949805849,0.446457823038911,0.800585373049683,0.800585373049683,"kin vs mid"
"468",-1.09965017522779,0.459651398506805,0.338654636361673,0.338654636361673,"kin vs mid"
"469",0.664194426857811,0.450124748032081,0.617130553588199,0.617130553588199,"kin vs mid"
"470",-0.382527491070286,0.448686735201321,0.690286140970985,0.690286140970985,"kin vs mid"
"471",-0.406967613229581,0.447058405109415,0.725866845481325,0.725866845481325,"kin vs mid"
"472",-0.50536388431516,0.437822196488979,0.658941277516444,0.658941277516444,"kin vs mid"
"473",2.09948421868227,0.50284576783053,0.0127960348015543,0.0127960348015543,"kin vs mid"
"474",-0.852355173509784,0.471565417740177,0.473614501122825,0.473614501122825,"kin vs mid"
"475",-0.520724775512923,0.443256828960094,0.616391896947791,0.616391896947791,"kin vs mid"
"476",0.0808032163895916,0.470900065081997,0.903540680156813,0.903540680156813,"kin vs mid"
"477",-0.415706076336913,0.446482770675654,0.71733402456756,0.71733402456756,"kin vs mid"
"478",-1.23789944304891,0.456333796417145,0.274080922988666,0.274080922988666,"kin vs mid"
"479",0.41230706699587,0.479493315112337,0.770169614490295,0.770169614490295,"kin vs mid"
"480",0.331123257061553,0.480659293743403,0.812980093185399,0.812980093185399,"kin vs mid"
"481",-0.54688858845529,0.457665578160785,0.664973482857134,0.664973482857134,"kin vs mid"
"482",-0.380536953526125,0.451591796825548,0.732822374248587,0.732822374248587,"kin vs mid"
"483",-0.268065936291225,0.452015232727401,0.761146811600079,0.761146811600079,"kin vs mid"
"484",-0.00732738551715797,0.367300155983199,0.876174689462382,0.876174689462382,"kin vs mid"
"485",0.160049395374543,0.471953664071682,0.877933600773053,0.877933600773053,"kin vs mid"
"486",0.165053877100297,0.469127942606972,0.881702400964528,0.881702400964528,"kin vs mid"
"487",-0.336261348750056,0.445109353424435,0.73541460757023,0.73541460757023,"kin vs mid"
"488",-0.47924130648732,0.448695718061069,0.695736414193569,0.695736414193569,"kin vs mid"
"489",-0.535118106210841,0.439524964026422,0.613634017009486,0.613634017009486,"kin vs mid"
"490",0.112600868651842,0.4568736179943,0.861975520565301,0.861975520565301,"kin vs mid"
"491",-0.465209350266713,0.47391805702306,0.66528345813278,0.66528345813278,"kin vs mid"
"492",-0.263455774803741,0.472539985832947,0.765228270880861,0.765228270880861,"kin vs mid"
"493",0.200490298702743,0.489867093828743,0.879354663135875,0.879354663135875,"kin vs mid"
"494",0.0893587355161595,0.458576117605101,0.897667401654532,0.897667401654532,"kin vs mid"
"495",-0.49586520247016,0.455183302101789,0.674796464765656,0.674796464765656,"kin vs mid"
"496",-0.456115774468375,0.457719083293022,0.702012300780533,0.702012300780533,"kin vs mid"
"497",-0.0754876685640137,0.473395953380084,0.864914103119819,0.864914103119819,"kin vs mid"
"498",-0.0923167454463844,0.472020642101837,0.851115974219458,0.851115974219458,"kin vs mid"
"499",-0.280947312472542,0.385531773567107,0.755274193277078,0.755274193277078,"kin vs mid"
"500",0.289323804462489,0.471547739592034,0.844861581126111,0.844861581126111,"kin vs mid"
"501",-0.410066653589991,0.448937090978643,0.715157592391473,0.715157592391473,"kin vs mid"
"502",-0.261240073992503,0.446497848305717,0.761532638969926,0.761532638969926,"kin vs mid"
"503",0.263117953075152,0.475337925404532,0.830297487617559,0.830297487617559,"kin vs mid"
"504",-0.398485916942468,0.452171218798139,0.705484019474749,0.705484019474749,"kin vs mid"
"505",-0.0909920205998146,0.448536955385236,0.838091467585221,0.838091467585221,"kin vs mid"
"506",-0.581347931139154,0.460588796541291,0.620855412855749,0.620855412855749,"kin vs mid"
"507",-0.550338274075091,0.447731952916645,0.662014518460079,0.662014518460079,"kin vs mid"
"508",0.14883917701468,0.461415049861281,0.859088099409374,0.859088099409374,"kin vs mid"
"509",-1.17569890576272,0.4383867959998,0.308407855624697,0.308407855624697,"kin vs mid"
"510",-0.224278490794307,0.461928981710892,0.787601494768251,0.787601494768251,"kin vs mid"
"511",0.488422273336977,0.474831469382685,0.732774390058126,0.732774390058126,"kin vs mid"
"512",-0.502829779437555,0.443185976943738,0.664469402182068,0.664469402182068,"kin vs mid"
"513",0.590023771821825,0.485494417545018,0.666778778932488,0.666778778932488,"kin vs mid"
"514",-0.0928951715730706,0.463677905784655,0.86726878774875,0.86726878774875,"kin vs mid"
"515",-0.174076081133315,0.453495808843256,0.83420123951118,0.83420123951118,"kin vs mid"
"516",0.173712464223604,0.476934528701975,0.880443785694082,0.880443785694082,"kin vs mid"
"517",-0.617943540453761,0.450770593767019,0.587337832378245,0.587337832378245,"kin vs mid"
"518",-0.756065753113463,0.439508794979372,0.512305265881827,0.512305265881827,"kin vs mid"
"519",-0.240131488795486,0.455420940035693,0.794152818716983,0.794152818716983,"kin vs mid"
"520",-0.769119030355168,0.459989632917592,0.51845727313838,0.51845727313838,"kin vs mid"
"521",-0.652298695755347,0.443991086851883,0.567468826428841,0.567468826428841,"kin vs mid"
"522",-0.381725107462541,0.446469022593829,0.710435423239263,0.710435423239263,"kin vs mid"
"523",-1.09878722931375,0.458867180372882,0.352647085449856,0.352647085449856,"kin vs mid"
"524",0.942812189317351,0.464102530164194,0.42345290111087,0.42345290111087,"kin vs mid"
"525",0.0801819687466792,0.467926455113657,0.88878033976404,0.88878033976404,"kin vs mid"
"526",-0.264533107496346,0.456419070706133,0.794033791491263,0.794033791491263,"kin vs mid"
"527",-0.183299209622068,0.455342146898298,0.820793760164305,0.820793760164305,"kin vs mid"
"528",0.565170365143761,0.45746915788206,0.647800266665332,0.647800266665332,"kin vs mid"
"529",-0.462423274606005,0.448202610510872,0.667485150110161,0.667485150110161,"kin vs mid"
"530",-0.332918571366019,0.447397857156043,0.739512371626642,0.739512371626642,"kin vs mid"
"531",1.2141893193226,0.486995217510873,0.274373091573818,0.274373091573818,"kin vs mid"
"532",1.39548722220954,0.509923134533754,0.194360187618714,0.194360187618714,"kin vs mid"
"533",-0.316922316303159,0.44220194375551,0.761054510056727,0.761054510056727,"kin vs mid"
"534",-0.0254135263252036,0.448916123527705,0.864550129777658,0.864550129777658,"kin vs mid"
"535",-0.474163541277413,0.445705995527664,0.658906860521321,0.658906860521321,"kin vs mid"
"536",-0.157715939712113,0.455605816030101,0.79139987854115,0.79139987854115,"kin vs mid"
"537",-0.220305384515331,0.449845757391246,0.790590797721448,0.790590797721448,"kin vs mid"
"538",-0.479905278788115,0.445560338215509,0.63123535667055,0.63123535667055,"kin vs mid"
"539",0.152669899953175,0.472340377539772,0.870536837282695,0.870536837282695,"kin vs mid"
"540",-0.476570304310429,0.437572390893919,0.657157892821456,0.657157892821456,"kin vs mid"
"541",-0.593496846314159,0.466751426139209,0.610208132942644,0.610208132942644,"kin vs mid"
"542",-0.442420239609198,0.458111880111534,0.686623612794662,0.686623612794662,"kin vs mid"
"543",-0.305150438908325,0.450639806835174,0.746164834226268,0.746164834226268,"kin vs mid"
"544",-0.250352878389118,0.458354736511568,0.760227739597917,0.760227739597917,"kin vs mid"
"545",-0.228633533543089,0.454510915305269,0.789370316560667,0.789370316560667,"kin vs mid"
"546",0.0798298151442928,0.453150909978111,0.903619585593306,0.903619585593306,"kin vs mid"
"547",-0.209338808776094,0.450478799750531,0.77426212002126,0.77426212002126,"kin vs mid"
"548",-0.310945873660854,0.452677511669871,0.744090325701136,0.744090325701136,"kin vs mid"
"549",0.0489200718226195,0.463204852581585,0.888590697761913,0.888590697761913,"kin vs mid"
"550",-0.114843295507318,0.469652909465999,0.842282115896328,0.842282115896328,"kin vs mid"
"551",-0.147038272951785,0.466039553422568,0.82574872752439,0.82574872752439,"kin vs mid"
"552",-0.0336211611042966,0.460753141951161,0.847326136977721,0.847326136977721,"kin vs mid"
"553",-0.308530557837466,0.454557129537465,0.748885570082173,0.748885570082173,"kin vs mid"
"554",-0.447146938265638,0.444826586661058,0.685915118630864,0.685915118630864,"kin vs mid"
"555",-0.732302828555876,0.438527568571049,0.546883711650511,0.546883711650511,"kin vs mid"
"556",-0.546977498519926,0.443029381138518,0.64057719281089,0.64057719281089,"kin vs mid"
"557",-0.534222317187922,0.444005493888289,0.653781651633026,0.653781651633026,"kin vs mid"
"558",0.382286342627268,0.451736792343105,0.737031390922133,0.737031390922133,"kin vs mid"
"559",-0.223635032322059,0.450954403514631,0.781680747781354,0.781680747781354,"kin vs mid"
"560",-0.576067062249178,0.449437626978665,0.625089050113838,0.625089050113838,"kin vs mid"
"561",-0.310603109187502,0.474326813935942,0.774179944773905,0.774179944773905,"kin vs mid"
"562",0.215424117136283,0.448373067299362,0.843402602306916,0.843402602306916,"kin vs mid"
"563",-0.0769614267808117,0.473063771371797,0.869803714384882,0.869803714384882,"kin vs mid"
"564",-0.45499753526888,0.450971058426176,0.683995345781295,0.683995345781295,"kin vs mid"
"565",-0.536906010210751,0.44752751808655,0.628185509311723,0.628185509311723,"kin vs mid"
"566",-0.649556939762985,0.44300644229278,0.572358521824046,0.572358521824046,"kin vs mid"
"567",0.182667181047217,0.462389276243113,0.844967865693631,0.844967865693631,"kin vs mid"
"568",-0.557031996760004,0.450754378358128,0.612554581456717,0.612554581456717,"kin vs mid"
"569",-0.494457399105755,0.442812690957967,0.678705634893224,0.678705634893224,"kin vs mid"
"570",-0.385081897794466,0.453544391070124,0.727851842661528,0.727851842661528,"kin vs mid"
"571",-0.215947751690436,0.454180846177139,0.786259252370271,0.786259252370271,"kin vs mid"
"572",-0.376564663435948,0.450648064856658,0.703404957690526,0.703404957690526,"kin vs mid"
"573",-0.469674563341509,0.452940005127492,0.662402340672538,0.662402340672538,"kin vs mid"
"574",-0.442787302007448,0.44041880477729,0.672326889381987,0.672326889381987,"kin vs mid"
"575",-0.573030723146914,0.439415897534343,0.600034452803447,0.600034452803447,"kin vs mid"
"576",-0.440618375379801,0.448528875867306,0.658968337842106,0.658968337842106,"kin vs mid"
"577",-0.303870791407579,0.450561067894602,0.759683251651463,0.759683251651463,"kin vs mid"
"578",-0.393712868588857,0.463780708544967,0.730783243792619,0.730783243792619,"kin vs mid"
"579",0.0526406021777875,0.440334814233716,0.889923071582848,0.889923071582848,"kin vs mid"
"580",-0.125275789613747,0.476842691894776,0.827657981464699,0.827657981464699,"kin vs mid"
"581",-0.243013358299646,0.449224137034072,0.783113121743708,0.783113121743708,"kin vs mid"
"582",-0.513886285527365,0.438023112302558,0.627564094675187,0.627564094675187,"kin vs mid"
"583",-0.534704876764349,0.44703502416076,0.63778703712568,0.63778703712568,"kin vs mid"
"584",-0.281865482941318,0.442076144517781,0.738169222582941,0.738169222582941,"kin vs mid"
"585",-0.430311274074826,0.452023529024237,0.684907562434845,0.684907562434845,"kin vs mid"
"586",-0.0264288633557862,0.431947968759722,0.865041960260861,0.865041960260861,"kin vs mid"
"587",-0.512806776828754,0.443806055206151,0.643162564861379,0.643162564861379,"kin vs mid"
"588",-0.48501679414672,0.438993427041537,0.64670644280315,0.64670644280315,"kin vs mid"
"589",-0.533271036322305,0.441925501520898,0.636660819659584,0.636660819659584,"kin vs mid"
"590",-0.476609005863716,0.450574975755385,0.665373241790146,0.665373241790146,"kin vs mid"
"591",-0.646185331055751,0.469473248582179,0.573208322607935,0.573208322607935,"kin vs mid"
"592",-0.451500870746535,0.464228947522313,0.712774102129681,0.712774102129681,"kin vs mid"
"593",-0.478138910562155,0.440040076881816,0.667267379650233,0.667267379650233,"kin vs mid"
"594",-0.321605763423161,0.354004725456129,0.703794854601527,0.703794854601527,"kin vs mid"
"595",-0.488250929073839,0.436506896976643,0.636601329397656,0.636601329397656,"kin vs mid"
"596",-0.306111866861245,0.445497270642272,0.734395359814447,0.734395359814447,"kin vs mid"
"597",-0.499420040987352,0.446979858429042,0.633924576700596,0.633924576700596,"kin vs mid"
"598",-0.406387683932508,0.441231399883752,0.693544838194261,0.693544838194261,"kin vs mid"
"599",-0.54020729894438,0.463752389481576,0.65236467689228,0.65236467689228,"kin vs mid"
"600",-0.332014717239752,0.451250838705838,0.753626528979128,0.753626528979128,"kin vs mid"
"601",-0.452804082925374,0.444840607990461,0.703241508436164,0.703241508436164,"kin vs mid"
"602",-0.576829762614982,0.452546181413382,0.607676480341766,0.607676480341766,"kin vs mid"
"603",-0.486215435698565,0.445053375867456,0.651096661936821,0.651096661936821,"kin vs mid"
"604",-0.438216195139406,0.446474924926356,0.68525211202437,0.68525211202437,"kin vs mid"
"605",-0.301885438556909,0.458330234949179,0.753978774177582,0.753978774177582,"kin vs mid"
"606",-0.33901980849575,0.443703487550571,0.738409850619578,0.738409850619578,"kin vs mid"
"607",-0.449982082322783,0.446389356883616,0.678435489669345,0.678435489669345,"kin vs mid"
"608",-0.662450528493863,0.47797991404353,0.550029662074466,0.550029662074466,"kin vs mid"
"609",-0.316127689594456,0.455419117180008,0.743110456299726,0.743110456299726,"kin vs mid"
"610",-0.448760959893982,0.445618054839538,0.677959755263584,0.677959755263584,"kin vs mid"
"611",-0.0199514776732163,0.459697109357498,0.865612148398829,0.865612148398829,"kin vs mid"
"612",0.0368384275330783,0.462597618271689,0.894330976227095,0.894330976227095,"kin vs mid"
"613",-0.630796524839723,0.450665109725518,0.600359417521119,0.600359417521119,"kin vs mid"
"614",0.249768921845935,0.476658232117764,0.864158718795604,0.864158718795604,"kin vs mid"
"615",0.227443895507898,0.461037626772008,0.844290826501782,0.844290826501782,"kin vs mid"
"616",-0.00949193537747956,0.385305201777183,0.873789917644539,0.873789917644539,"kin vs mid"
"617",-0.194755423594927,0.457063049684494,0.811097129658169,0.811097129658169,"kin vs mid"
"618",-0.513774021861098,0.44208684309863,0.655300061558147,0.655300061558147,"kin vs mid"
"619",-0.437606951459798,0.436827266975774,0.686594437393269,0.686594437393269,"kin vs mid"
"620",-0.542170751484943,0.441479680873102,0.625551624786813,0.625551624786813,"kin vs mid"
"621",0.935796648709957,0.266666203532228,0.109584083734766,0.109584083734766,"kin vs mid"
"622",-0.740884824913758,0.449187384938385,0.535237100833907,0.535237100833907,"kin vs mid"
"623",-0.181079919824478,0.311093864044608,0.759714039226974,0.759714039226974,"kin vs mid"
"624",-0.538974651254198,0.447661840135424,0.631090419905267,0.631090419905267,"kin vs mid"
"625",-0.515147805897679,0.439521839567257,0.637781806637389,0.637781806637389,"kin vs mid"
"626",-0.105625232987909,0.449514629826651,0.831180150796509,0.831180150796509,"kin vs mid"
"627",-0.567751339561444,0.448689589167632,0.608045350932109,0.608045350932109,"kin vs mid"
"628",-0.525636363234755,0.445005965165094,0.669171120941725,0.669171120941725,"kin vs mid"
"629",-0.482475925990965,0.445470280937851,0.648256449234107,0.648256449234107,"kin vs mid"
"630",-0.428546314230609,0.449419294447206,0.681504386355298,0.681504386355298,"kin vs mid"
"631",-0.483034907885765,0.443411640718359,0.675496276349383,0.675496276349383,"kin vs mid"
"632",0.324589924293408,0.450464579938342,0.823588102991421,0.823588102991421,"kin vs mid"
"633",-0.843234668492435,0.445405381173194,0.479330507941706,0.479330507941706,"kin vs mid"
"634",-0.282757996997041,0.455033060647339,0.765251059951757,0.765251059951757,"kin vs mid"
"635",-0.5131082544551,0.443977804311051,0.617094598111216,0.617094598111216,"kin vs mid"
"636",-0.505374467183988,0.438709843522151,0.661975466587244,0.661975466587244,"kin vs mid"
