"taxon","estimate","std_error","pval","pval_adj","comparison"
"170",0.645615011688123,0.541448233343949,0.846216044460326,0.846216044460326,"eld vs mid"
"171",0.241560920111376,0.48993840187226,0.909437758118991,0.909437758118991,"eld vs mid"
"172",-0.102309687240039,0.396667907169485,0.991212342280878,0.991212342280878,"eld vs mid"
"173",-1.56231833943924,0.573027316833717,0.1290274798231,0.1290274798231,"eld vs mid"
"174",0.0345283163168779,0.476980890092044,0.944603665492865,0.944603665492865,"eld vs mid"
"175",-1.63929561247749,0.539544050882464,0.0558385571990871,0.0558385571990871,"eld vs mid"
"176",-0.723792765731767,0.504819707957212,0.53929363553266,0.53929363553266,"eld vs mid"
"177",-1.53513960379426,0.499500923812454,0.0551186201204725,0.0551186201204725,"eld vs mid"
"178",0.00744997619138015,0.51245170350862,0.954014296630589,0.954014296630589,"eld vs mid"
"179",1.51666213143669,0.518064978573448,0.0525383009521096,0.0525383009521096,"eld vs mid"
"180",2.16742595161999,0.336573608993,7.4662491744439e-07,7.4662491744439e-07,"eld vs mid"
"181",-0.54485765773695,0.444432378568565,0.649197471067579,0.649197471067579,"eld vs mid"
"182",-1.42986631407111,0.51287128851257,0.130424521827998,0.130424521827998,"eld vs mid"
"183",-0.760895563540393,0.48844371073159,0.479478661953434,0.479478661953434,"eld vs mid"
"184",1.16235598903743,0.561811096728996,0.347486968606914,0.347486968606914,"eld vs mid"
"185",-1.47350284958026,0.560427617517948,0.124822251547492,0.124822251547492,"eld vs mid"
"186",-0.734828768848402,0.616715096229245,0.665777656905411,0.665777656905411,"eld vs mid"
"187",1.25437032420573,0.56965384885105,0.297647327228006,0.297647327228006,"eld vs mid"
"188",1.55974200277989,0.556809384196865,0.0969429492519726,0.0969429492519726,"eld vs mid"
"189",-1.29070111982074,0.551297418396821,0.20823740583896,0.20823740583896,"eld vs mid"
"190",-0.578681478774474,0.560003066799765,0.713959202082402,0.713959202082402,"eld vs mid"
"191",-0.564247026208267,0.469012366411425,0.626746819658204,0.626746819658204,"eld vs mid"
"192",0.98752207671385,0.504892674092462,0.410019474615863,0.410019474615863,"eld vs mid"
"193",-0.315639033509525,0.473932274560955,0.778189992716222,0.778189992716222,"eld vs mid"
"194",1.24487883010865,0.512542025168886,0.168613594195661,0.168613594195661,"eld vs mid"
"195",-0.262674456131154,0.543102555833768,0.88637201786219,0.88637201786219,"eld vs mid"
"196",-0.470947033782461,0.609558973732312,0.824317778041433,0.824317778041433,"eld vs mid"
"197",-0.572616246878438,0.507813270616511,0.671181763097955,0.671181763097955,"eld vs mid"
"198",-1.19393354427984,0.487610231857204,0.209410960429931,0.209410960429931,"eld vs mid"
"199",-0.453305240484278,0.481346477003675,0.713761537018718,0.713761537018718,"eld vs mid"
"200",-1.15186484959901,0.53267060738488,0.230479436870784,0.230479436870784,"eld vs mid"
"201",1.43637784022059,0.56416620528062,0.144568863096308,0.144568863096308,"eld vs mid"
"202",-0.491091450788154,0.580589241254112,0.792421458447514,0.792421458447514,"eld vs mid"
"203",-0.829902198994717,0.427375396084236,0.304178024156606,0.304178024156606,"eld vs mid"
"204",-0.531310064791957,0.472073370950686,0.626391307054508,0.626391307054508,"eld vs mid"
"205",-2.54419350281191,0.55401936420378,0.00316008432275608,0.00316008432275608,"eld vs mid"
"206",0.744613868528772,0.472835035667802,0.597321185657172,0.597321185657172,"eld vs mid"
"207",2.30744988569992,0.462480141503643,0.00012316637157728,0.00012316637157728,"eld vs mid"
"208",1.11739684556928,0.436520729396952,0.133805624303405,0.133805624303405,"eld vs mid"
"209",-2.74888114781867,0.540419199204376,0.0019652867756149,0.0019652867756149,"eld vs mid"
"210",-1.39621411460527,0.493448231170821,0.142460272629595,0.142460272629595,"eld vs mid"
"211",-1.18701595523723,0.526356861142669,0.254127874967883,0.254127874967883,"eld vs mid"
"212",0.969631553877953,0.392526632460058,0.188902689946381,0.188902689946381,"eld vs mid"
"213",-1.08688481341827,0.590969410577762,0.377183250924235,0.377183250924235,"eld vs mid"
"214",-0.497372509936002,0.554475097761962,0.781447221957143,0.781447221957143,"eld vs mid"
"215",-1.67382011866239,0.562625473981649,0.0868198205419862,0.0868198205419862,"eld vs mid"
"216",0.365104355303034,0.484674984630703,0.978501653045824,0.978501653045824,"eld vs mid"
"217",0.300473823632777,0.48941953997611,0.921347711659125,0.921347711659125,"eld vs mid"
"218",-0.157290576378381,0.472160920199429,0.887964087594219,0.887964087594219,"eld vs mid"
"219",-1.14957575173444,0.50364976352084,0.252033282507078,0.252033282507078,"eld vs mid"
"220",0.864119356743498,0.519125991715907,0.552526299097269,0.552526299097269,"eld vs mid"
"221",0.8007652830651,0.484528765555396,0.570160540966988,0.570160540966988,"eld vs mid"
"222",1.3029715540026,0.4789223817412,0.127297170145228,0.127297170145228,"eld vs mid"
"223",0.886633020732739,0.484301687373115,0.512414066779555,0.512414066779555,"eld vs mid"
"224",1.54189704706297,0.506281489191529,0.0366159468622855,0.0366159468622855,"eld vs mid"
"225",-0.505559222940083,0.46693283861494,0.657421959302648,0.657421959302648,"eld vs mid"
"226",1.90578189811402,0.532724067313684,0.0180092736136879,0.0180092736136879,"eld vs mid"
"227",-1.461575387509,0.560236736546538,0.14710917896578,0.14710917896578,"eld vs mid"
"228",0.952109625034726,0.557634045271716,0.524243967082085,0.524243967082085,"eld vs mid"
"229",0.93778217111733,0.509159242744391,0.477327057167354,0.477327057167354,"eld vs mid"
"230",1.21482639286767,0.590717851434537,0.346032221171055,0.346032221171055,"eld vs mid"
"231",1.1014214832575,0.513560363654323,0.327775442382882,0.327775442382882,"eld vs mid"
"232",0.680445235835489,0.527611160735825,0.728232409939764,0.728232409939764,"eld vs mid"
"233",-0.698099542897468,0.512623334802374,0.577949456713062,0.577949456713062,"eld vs mid"
"234",0.402850032656421,0.489921614600866,0.880873588518548,0.880873588518548,"eld vs mid"
"235",2.49396705725694,0.499688469490951,0.000350985309884656,0.000350985309884656,"eld vs mid"
"236",-0.293757246754492,0.586452468621773,0.911495704845628,0.911495704845628,"eld vs mid"
"237",-0.563796230334464,0.484958349722663,0.641294455999614,0.641294455999614,"eld vs mid"
"238",-1.9094157190839,0.530808670763466,0.0263887289356863,0.0263887289356863,"eld vs mid"
"239",-1.84878770621099,0.536944943092835,0.0351029620826005,0.0351029620826005,"eld vs mid"
"240",-1.3298771957255,0.54048205346978,0.199449144065629,0.199449144065629,"eld vs mid"
"241",-0.0949633562228451,0.467551995329693,0.864827218173301,0.864827218173301,"eld vs mid"
"242",0.88713279391294,0.48069089149287,0.435576710715993,0.435576710715993,"eld vs mid"
"243",-0.566744269909348,0.50069326260095,0.64964007434918,0.64964007434918,"eld vs mid"
"244",0.65983924505445,0.539936459918403,0.798647368642498,0.798647368642498,"eld vs mid"
"245",-0.532119395286998,0.474089622701846,0.651118665869888,0.651118665869888,"eld vs mid"
"246",1.94533835080957,0.455890240902829,0.00287810400900601,0.00287810400900601,"eld vs mid"
"247",-0.216147483336955,0.496426825760338,0.868354911218172,0.868354911218172,"eld vs mid"
"248",-0.522155079278111,0.472758742523278,0.643808490582284,0.643808490582284,"eld vs mid"
"249",1.46388849536046,0.511193100751773,0.0773274009722905,0.0773274009722905,"eld vs mid"
"250",0.273443399867633,0.424908797093917,0.955642738923601,0.955642738923601,"eld vs mid"
"251",-0.736624810802427,0.621395550241287,0.652450563969814,0.652450563969814,"eld vs mid"
"252",-0.28660844347666,0.391873181921887,0.883664023207897,0.883664023207897,"eld vs mid"
"253",0.594463530000437,0.497014351383121,0.73662822012403,0.73662822012403,"eld vs mid"
"254",-0.0438325629530525,0.467331154713251,0.916730745555625,0.916730745555625,"eld vs mid"
"255",-0.692803653521128,0.59308608512008,0.675777296592969,0.675777296592969,"eld vs mid"
"256",2.13166014378442,0.419275893434403,0.000158679705991973,0.000158679705991973,"eld vs mid"
"257",0.761482531138588,0.504820529231207,0.612557577635333,0.612557577635333,"eld vs mid"
"258",-0.50030173611996,0.467251027503421,0.660276211323222,0.660276211323222,"eld vs mid"
"259",-0.825528517582903,0.503676804116389,0.465738339528375,0.465738339528375,"eld vs mid"
"260",-0.788351713844808,0.523035555957935,0.518798972327216,0.518798972327216,"eld vs mid"
"261",-1.72075994674315,0.589425766320835,0.100076454459076,0.100076454459076,"eld vs mid"
"262",-0.647178959055762,0.50733294251875,0.598824211782978,0.598824211782978,"eld vs mid"
"263",-0.81028690073533,0.513641057379651,0.495511801232208,0.495511801232208,"eld vs mid"
"264",-0.810538747271311,0.488893955674435,0.459312370677354,0.459312370677354,"eld vs mid"
"265",1.33624750452339,0.462587382465502,0.118085736105888,0.118085736105888,"eld vs mid"
"266",0.300596810018715,0.480516466036422,0.891529099292654,0.891529099292654,"eld vs mid"
"267",-2.61383835731431,0.592461754530557,0.00301305169622819,0.00301305169622819,"eld vs mid"
"268",0.260539419470988,0.488143318121918,0.97692399831888,0.97692399831888,"eld vs mid"
"269",0.668217279903015,0.38773643940471,0.521964102017143,0.521964102017143,"eld vs mid"
"270",-0.837383617882506,0.489600564165451,0.452279486883607,0.452279486883607,"eld vs mid"
"271",-1.27394059423877,0.505315720880631,0.141262777278559,0.141262777278559,"eld vs mid"
"272",-1.2325938795093,0.508472960208355,0.208605455928169,0.208605455928169,"eld vs mid"
"273",0.438308123769898,0.464454266268516,0.857558716111609,0.857558716111609,"eld vs mid"
"274",-0.675022658771172,0.532967234475198,0.62837207673486,0.62837207673486,"eld vs mid"
"275",0.585622068464998,0.376938813678397,0.648116749997792,0.648116749997792,"eld vs mid"
"276",-0.0544479488798452,0.488849323499131,0.902245113543074,0.902245113543074,"eld vs mid"
"277",-1.50622202520785,0.542527399150926,0.126843216999154,0.126843216999154,"eld vs mid"
"278",1.48039893823814,0.544344538402904,0.113432145516525,0.113432145516525,"eld vs mid"
"279",1.30465091347584,0.484875257003977,0.161155496469385,0.161155496469385,"eld vs mid"
"280",-0.627844369364179,0.498162283409407,0.593812519637102,0.593812519637102,"eld vs mid"
"281",-1.8054136690417,0.570845206429256,0.0565819903425555,0.0565819903425555,"eld vs mid"
"282",-1.72082454828418,0.465852972238547,0.0223850943074229,0.0223850943074229,"eld vs mid"
"283",-0.556266747332498,0.463000125050379,0.630064903354266,0.630064903354266,"eld vs mid"
"284",2.90016875606214,0.485115743993653,3.67296484404923e-06,3.67296484404923e-06,"eld vs mid"
"285",-0.505222816131836,0.491644958369028,0.68390414962407,0.68390414962407,"eld vs mid"
"286",0.547123001510473,0.39770877850838,0.744008606723078,0.744008606723078,"eld vs mid"
"287",0.239216762972416,0.491704508422303,0.982588517170742,0.982588517170742,"eld vs mid"
"288",-0.787117868269369,0.544321818740977,0.533547083413081,0.533547083413081,"eld vs mid"
"289",-1.37796404887776,0.548547264349935,0.158586497950061,0.158586497950061,"eld vs mid"
"290",0.460538149951223,0.549674167483236,0.920463296723401,0.920463296723401,"eld vs mid"
"291",1.65143186558094,0.450392796215934,0.0118654355610675,0.0118654355610675,"eld vs mid"
"292",-0.533688753318407,0.512530807749654,0.685322225271506,0.685322225271506,"eld vs mid"
"293",-2.60744485496132,0.553499057557783,0.00282203939075666,0.00282203939075666,"eld vs mid"
"294",2.66666970588741,0.410558591225745,7.24690789381031e-07,7.24690789381031e-07,"eld vs mid"
"295",-0.75413046572763,0.562227659743863,0.586620356198485,0.586620356198485,"eld vs mid"
"296",-0.927162342923343,0.502711225850764,0.377364393383593,0.377364393383593,"eld vs mid"
"297",-0.609488720882221,0.542309289937031,0.670825484068502,0.670825484068502,"eld vs mid"
"298",1.71779099098622,0.525451122286291,0.0271860094624757,0.0271860094624757,"eld vs mid"
"299",1.0353760259937,0.545603204450966,0.440670178390119,0.440670178390119,"eld vs mid"
"300",-0.509442363987994,0.478397453422111,0.660103787331425,0.660103787331425,"eld vs mid"
"301",-0.684924982282686,0.518169614281452,0.607868359993308,0.607868359993308,"eld vs mid"
"302",0.905826623156831,0.459097074514238,0.400628858001918,0.400628858001918,"eld vs mid"
"303",-0.544398512777004,0.477173120891961,0.64594049518519,0.64594049518519,"eld vs mid"
"304",-0.522402888272578,0.477175769879779,0.656351037877777,0.656351037877777,"eld vs mid"
"305",-0.445166234456596,0.47825863108708,0.690647938282494,0.690647938282494,"eld vs mid"
"306",-0.197780365645761,0.477871794108727,0.867971481246789,0.867971481246789,"eld vs mid"
"307",0.688942446447421,0.55838604539081,0.755002135157038,0.755002135157038,"eld vs mid"
"308",-0.455050173648476,0.501472491671232,0.701141466215819,0.701141466215819,"eld vs mid"
"309",-0.114837735559057,0.466541966765804,0.875790054449271,0.875790054449271,"eld vs mid"
"310",2.27583635183708,0.488470735002097,0.00147541411499625,0.00147541411499625,"eld vs mid"
"311",-0.688868908056295,0.477222943641525,0.525323604362918,0.525323604362918,"eld vs mid"
"312",0.959894047716458,0.552179550302762,0.541353476261518,0.541353476261518,"eld vs mid"
"313",-0.807590816870577,0.491120854454553,0.472672426361506,0.472672426361506,"eld vs mid"
"314",-0.411572637289959,0.575022208586855,0.841880977079395,0.841880977079395,"eld vs mid"
"315",0.594687336080082,0.488022751503985,0.744527873198847,0.744527873198847,"eld vs mid"
"316",-0.883959791841288,0.515297046482972,0.440153421019505,0.440153421019505,"eld vs mid"
"317",0.723629377196661,0.55041764136483,0.71934952064231,0.71934952064231,"eld vs mid"
"318",-0.158238297143491,0.495229332597197,0.890565066914624,0.890565066914624,"eld vs mid"
"319",-0.46510101775054,0.516919554028274,0.767971919484934,0.767971919484934,"eld vs mid"
"320",-0.416511726889636,0.505994118977211,0.747019154397304,0.747019154397304,"eld vs mid"
"321",0.151952444911492,0.511871445179108,0.983642762475861,0.983642762475861,"eld vs mid"
"322",1.03065597502842,0.447086494978162,0.256436981575847,0.256436981575847,"eld vs mid"
"323",0.0892579582020807,0.466971463594827,0.979611222222049,0.979611222222049,"eld vs mid"
"324",-0.97871017036919,0.505191446633156,0.360643036923554,0.360643036923554,"eld vs mid"
"325",-0.820979956962276,0.569156127261669,0.526779970844261,0.526779970844261,"eld vs mid"
"326",-0.942840695343654,0.492832228061757,0.368706232979204,0.368706232979204,"eld vs mid"
"327",1.06961247315807,0.497409213916155,0.34945511484907,0.34945511484907,"eld vs mid"
"328",0.278479255945784,0.515836259899654,0.933153152316072,0.933153152316072,"eld vs mid"
"329",1.40196005514664,0.449297385490591,0.0731208903058526,0.0731208903058526,"eld vs mid"
"330",-0.79703558924271,0.513631493915969,0.503473065043765,0.503473065043765,"eld vs mid"
"331",-0.99067791821408,0.495720735397471,0.350339166932249,0.350339166932249,"eld vs mid"
"332",-0.366869012355318,0.526991761930884,0.799637774549436,0.799637774549436,"eld vs mid"
"333",-0.278892788425915,0.574216713310433,0.887259652909335,0.887259652909335,"eld vs mid"
"334",-0.409090225870853,0.504981954183122,0.746199549784836,0.746199549784836,"eld vs mid"
"335",-0.442740024752896,0.465291368351855,0.758406021608902,0.758406021608902,"eld vs mid"
"336",-0.485930694822274,0.465650389955592,0.670610127441908,0.670610127441908,"eld vs mid"
"337",-0.651992090313185,0.49192444584027,0.579577954307829,0.579577954307829,"eld vs mid"
"338",-1.75078677986117,0.557528843617427,0.0699026412642984,0.0699026412642984,"eld vs mid"
"339",-0.707059720516038,0.476090952886592,0.518047085213857,0.518047085213857,"eld vs mid"
"340",0.0482848830102975,0.505244508999008,0.954298818229261,0.954298818229261,"eld vs mid"
"341",-0.216847625769929,0.470888245740609,0.81366598090925,0.81366598090925,"eld vs mid"
"342",-0.364523693845234,0.461902437639138,0.73503966412088,0.73503966412088,"eld vs mid"
"343",-0.354247768023418,0.457328604978762,0.756052360205596,0.756052360205596,"eld vs mid"
"344",2.23679041916411,0.407909215865997,5.99232867959167e-05,5.99232867959167e-05,"eld vs mid"
"345",0.451997280443202,0.522082771682088,0.917878977740643,0.917878977740643,"eld vs mid"
"346",-0.286986694529369,0.471742522272545,0.810221327718125,0.810221327718125,"eld vs mid"
"347",-0.302884646942213,0.468143203228033,0.7856371038294,0.7856371038294,"eld vs mid"
"348",-0.491945285017894,0.543929568623375,0.767179824982699,0.767179824982699,"eld vs mid"
"349",0.250046028049458,0.47025084269159,0.974471777033435,0.974471777033435,"eld vs mid"
"350",-0.512400823148045,0.496190264616636,0.680577330833225,0.680577330833225,"eld vs mid"
"351",-0.156121933729734,0.481427627728251,0.886205148257518,0.886205148257518,"eld vs mid"
"352",-1.14777353748692,0.506550676774107,0.271281413087521,0.271281413087521,"eld vs mid"
"353",-0.614501943862285,0.511165399752891,0.624624169307962,0.624624169307962,"eld vs mid"
"354",1.5436518217509,0.441632925185851,0.0208267414533671,0.0208267414533671,"eld vs mid"
"355",-0.333649299492206,0.472552984766866,0.768701501520598,0.768701501520598,"eld vs mid"
"356",-1.28968376605812,0.520611765365732,0.195520458109583,0.195520458109583,"eld vs mid"
"357",-0.166440161500322,0.485273457044208,0.884853048102347,0.884853048102347,"eld vs mid"
"358",-0.726140712088923,0.471634802879134,0.50333012517112,0.50333012517112,"eld vs mid"
"359",1.6920114705969,0.51658085423697,0.0497343021256588,0.0497343021256588,"eld vs mid"
"360",0.0974693886746609,0.497878716776269,0.975807510633025,0.975807510633025,"eld vs mid"
"361",0.461192604061965,0.4735914599873,0.807508764981829,0.807508764981829,"eld vs mid"
"362",0.501059362224189,0.46191636886633,0.849503577376137,0.849503577376137,"eld vs mid"
"363",-0.937333626544882,0.471672220123123,0.319289356113123,0.319289356113123,"eld vs mid"
"364",-0.780233932187362,0.499162215475414,0.492760250881499,0.492760250881499,"eld vs mid"
"365",-1.58407432919035,0.520672282196019,0.0916417336961341,0.0916417336961341,"eld vs mid"
"366",1.41763643349719,0.477659466158437,0.0835671705149712,0.0835671705149712,"eld vs mid"
"367",-1.61317883943206,0.53215688918686,0.100128654447793,0.100128654447793,"eld vs mid"
"368",-0.507708479427859,0.464896320174731,0.67057776413765,0.67057776413765,"eld vs mid"
"369",0.479069721647234,0.511416629525748,0.824405823555733,0.824405823555733,"eld vs mid"
"370",-0.478423865356203,0.546227193730177,0.783601611965863,0.783601611965863,"eld vs mid"
"371",-0.64408127199309,0.483261202954004,0.58012714545159,0.58012714545159,"eld vs mid"
"372",-0.296049195612622,0.48228561136936,0.838676846162404,0.838676846162404,"eld vs mid"
"373",-0.756486417926306,0.47744645047,0.477600849136568,0.477600849136568,"eld vs mid"
"374",-0.561021956105108,0.490143855027225,0.653936452444317,0.653936452444317,"eld vs mid"
"375",-1.24267070389708,0.495409417053775,0.142621139063701,0.142621139063701,"eld vs mid"
"376",-1.06025325916772,0.491916190044417,0.283737694024179,0.283737694024179,"eld vs mid"
"377",-1.15887673750289,0.515101738083168,0.249956494319005,0.249956494319005,"eld vs mid"
"378",-0.61548329285726,0.54791609007404,0.681842170765937,0.681842170765937,"eld vs mid"
"379",-0.0742391251663335,0.516548400661889,0.948239424528161,0.948239424528161,"eld vs mid"
"380",-1.26994608442446,0.505033472963171,0.189940009562136,0.189940009562136,"eld vs mid"
"381",0.309409494213793,0.531516802431123,0.917239548212702,0.917239548212702,"eld vs mid"
"382",-0.877529657605449,0.494789279489251,0.424433143359287,0.424433143359287,"eld vs mid"
"383",-1.05595616637906,0.528022581766845,0.335477707596002,0.335477707596002,"eld vs mid"
"384",-0.839971272531922,0.502573338480924,0.449634722970004,0.449634722970004,"eld vs mid"
"385",1.93632364536259,0.480852182043602,0.0118227433427714,0.0118227433427714,"eld vs mid"
"386",-0.0528145585804293,0.550949564286954,0.95419004493547,0.95419004493547,"eld vs mid"
"387",-1.46103623416979,0.502781164670507,0.113474000233818,0.113474000233818,"eld vs mid"
"388",0.430312000415355,0.505024731968106,0.859272164277798,0.859272164277798,"eld vs mid"
"389",-0.629818571194411,0.502439882470012,0.596797554384893,0.596797554384893,"eld vs mid"
"390",0.579807806573447,0.485114649226874,0.730018606630015,0.730018606630015,"eld vs mid"
"391",-1.29087759752123,0.505322754238856,0.183043626291402,0.183043626291402,"eld vs mid"
"392",0.542768491419038,0.450456975475768,0.752522564769725,0.752522564769725,"eld vs mid"
"393",-1.4281125460153,0.43503431727916,0.0540322274228713,0.0540322274228713,"eld vs mid"
"394",-1.19372862200034,0.501069996529764,0.21217834104003,0.21217834104003,"eld vs mid"
"395",-0.930500964403139,0.530486773695792,0.408232939997787,0.408232939997787,"eld vs mid"
"396",0.129892655036678,0.483856649751871,0.959417743146654,0.959417743146654,"eld vs mid"
"397",-0.223631156043184,0.492922322380397,0.857395997091427,0.857395997091427,"eld vs mid"
"398",-0.582043413240849,0.529811506310914,0.681342986961293,0.681342986961293,"eld vs mid"
"399",-0.285186559123092,0.53257471762418,0.883308719879754,0.883308719879754,"eld vs mid"
"400",-0.405531775933956,0.487846944550611,0.754274819197011,0.754274819197011,"eld vs mid"
"401",-0.0176963558335978,0.472640312943978,0.922369448129161,0.922369448129161,"eld vs mid"
"402",0.0917837925912923,0.488131165184772,0.937432110089869,0.937432110089869,"eld vs mid"
"403",-0.176666100072702,0.462969467704342,0.839457733028628,0.839457733028628,"eld vs mid"
"404",-0.531571199835324,0.512127350530801,0.675303055317916,0.675303055317916,"eld vs mid"
"405",0.212930256981262,0.493100806543618,0.96426306729202,0.96426306729202,"eld vs mid"
"406",-0.636201571776135,0.465471812448018,0.56627036957296,0.56627036957296,"eld vs mid"
"407",-0.279816064676022,0.467652018187461,0.796980255348434,0.796980255348434,"eld vs mid"
"408",0.345893420473254,0.548328437891774,0.921823526440844,0.921823526440844,"eld vs mid"
"409",-1.80157311930824,0.533188467211359,0.0678265195858298,0.0678265195858298,"eld vs mid"
"410",-0.268592227615517,0.491232001398654,0.815770328725402,0.815770328725402,"eld vs mid"
"411",-1.12233111211086,0.490488087896485,0.253747764209094,0.253747764209094,"eld vs mid"
"412",0.239426545253453,0.522261133053988,0.934094562645003,0.934094562645003,"eld vs mid"
"413",-0.615468858738373,0.503918059135475,0.625077156790275,0.625077156790275,"eld vs mid"
"414",1.00793924809255,0.456603806106117,0.33511478052302,0.33511478052302,"eld vs mid"
"415",-0.412933795086258,0.457013028074054,0.706341804269116,0.706341804269116,"eld vs mid"
"416",-0.731520386233649,0.476295237794597,0.507283925722232,0.507283925722232,"eld vs mid"
"417",-0.568947323475838,0.473462770658477,0.609303560177838,0.609303560177838,"eld vs mid"
"418",-0.789509779666484,0.540758700393143,0.529417820301543,0.529417820301543,"eld vs mid"
"419",-0.295236839300082,0.469354336365022,0.81921665400914,0.81921665400914,"eld vs mid"
"420",0.457839261956571,0.510062972271604,0.844683180009476,0.844683180009476,"eld vs mid"
"421",-0.90524007274925,0.525870969703583,0.436359483899637,0.436359483899637,"eld vs mid"
"422",-0.35625232215769,0.496553916873641,0.766952512416082,0.766952512416082,"eld vs mid"
"423",0.380304351623632,0.481966123838277,0.909385717080773,0.909385717080773,"eld vs mid"
"424",0.142068273283345,0.498969075400629,0.970241876002148,0.970241876002148,"eld vs mid"
"425",-0.46491637801334,0.49315148708075,0.713024417719388,0.713024417719388,"eld vs mid"
"426",1.85085333592002,0.510320797910189,0.0288206779210271,0.0288206779210271,"eld vs mid"
"427",-0.258072151446128,0.473589213146532,0.822502990514536,0.822502990514536,"eld vs mid"
"428",-0.385870097271097,0.455338903730015,0.710632255786116,0.710632255786116,"eld vs mid"
"429",0.171911364091711,0.514092311355062,0.95407229754598,0.95407229754598,"eld vs mid"
"430",-0.980009245206662,0.498002299225158,0.347889281305361,0.347889281305361,"eld vs mid"
"431",-0.220723996080536,0.461126066514638,0.892194854268167,0.892194854268167,"eld vs mid"
"432",0.9598506981792,0.487662481637562,0.400770987679399,0.400770987679399,"eld vs mid"
"433",-0.623078941139134,0.46832386295544,0.584505029451536,0.584505029451536,"eld vs mid"
"434",-0.401704042099649,0.522070917782465,0.800553191669198,0.800553191669198,"eld vs mid"
"435",0.584531871031057,0.510960717558482,0.781599486248483,0.781599486248483,"eld vs mid"
"436",0.165251717035441,0.493836137223473,0.928363776680846,0.928363776680846,"eld vs mid"
"437",-0.579535335709683,0.478360354797642,0.616316866124287,0.616316866124287,"eld vs mid"
"438",-0.0476760231828028,0.481665250665704,0.939101452859106,0.939101452859106,"eld vs mid"
"439",-0.356701066256437,0.46240617993651,0.753667752778988,0.753667752778988,"eld vs mid"
"440",-0.819024437761752,0.499858877815067,0.470660910016859,0.470660910016859,"eld vs mid"
"441",0.246193674011742,0.475604843929301,0.928033563498829,0.928033563498829,"eld vs mid"
"442",-0.0348302470836471,0.54784654778607,0.966522476676707,0.966522476676707,"eld vs mid"
"443",0.117052678502476,0.486203537097494,0.970824625786129,0.970824625786129,"eld vs mid"
"444",0.548217428305432,0.480695989273627,0.769885892034912,0.769885892034912,"eld vs mid"
"445",-0.765100527750617,0.486019455235974,0.480271984544521,0.480271984544521,"eld vs mid"
"446",-1.04640317566033,0.487012770912849,0.296714112054466,0.296714112054466,"eld vs mid"
"447",-0.9545509649276,0.52265648995034,0.413935080434743,0.413935080434743,"eld vs mid"
"448",-0.362957717585738,0.474871386644042,0.773104634063266,0.773104634063266,"eld vs mid"
"449",-0.976261713618322,0.512280573080063,0.364401111982443,0.364401111982443,"eld vs mid"
"450",-1.37934253744781,0.539240956994966,0.175127191491562,0.175127191491562,"eld vs mid"
"451",-0.676259930564564,0.509445839028239,0.584827651329403,0.584827651329403,"eld vs mid"
"452",-0.574686002763284,0.469072695347533,0.621050749206978,0.621050749206978,"eld vs mid"
"453",-0.721312683034558,0.470759027495268,0.50774701120853,0.50774701120853,"eld vs mid"
"454",-0.489602206641754,0.489414703218985,0.67869436242513,0.67869436242513,"eld vs mid"
"455",0.689573816896178,0.478023348265976,0.636554309739143,0.636554309739143,"eld vs mid"
"456",-0.316668635361946,0.466627859264852,0.781789511214977,0.781789511214977,"eld vs mid"
"457",0.228196229637603,0.515502079171511,0.924467257082336,0.924467257082336,"eld vs mid"
"458",-0.40785750246434,0.550067261012134,0.808913305524128,0.808913305524128,"eld vs mid"
"459",-0.374921303399655,0.46305988255186,0.739890441033229,0.739890441033229,"eld vs mid"
"460",0.864096103815573,0.489643573847705,0.51640378518523,0.51640378518523,"eld vs mid"
"461",-0.454112821543063,0.46647670128367,0.687316351651245,0.687316351651245,"eld vs mid"
"462",-0.9130481696311,0.549222328876355,0.452854037047222,0.452854037047222,"eld vs mid"
"463",-0.689569302208988,0.478284956463032,0.525414046167291,0.525414046167291,"eld vs mid"
"464",-1.13278199251745,0.490140086581753,0.251250075260624,0.251250075260624,"eld vs mid"
"465",-0.785561862757917,0.515634480438528,0.513303147206931,0.513303147206931,"eld vs mid"
"466",-0.126734643650257,0.475011878709528,0.877623574134892,0.877623574134892,"eld vs mid"
"467",-0.196246988724004,0.489104431584545,0.866338720139906,0.866338720139906,"eld vs mid"
"468",-0.532156735671595,0.470053988425615,0.630134136102294,0.630134136102294,"eld vs mid"
"469",0.100400261082576,0.472937303708188,0.959278344125533,0.959278344125533,"eld vs mid"
"470",-0.600650476783803,0.480780252648342,0.595873687542687,0.595873687542687,"eld vs mid"
"471",-0.399873091880341,0.468731730613876,0.703678384419958,0.703678384419958,"eld vs mid"
"472",-0.470783975521694,0.471899955791512,0.680980732122198,0.680980732122198,"eld vs mid"
"473",-0.647253572004537,0.536310005202426,0.668516942769174,0.668516942769174,"eld vs mid"
"474",-0.0460025305737601,0.512584110435699,0.939822638867991,0.939822638867991,"eld vs mid"
"475",-0.577885144606617,0.468126966702201,0.631846492606251,0.631846492606251,"eld vs mid"
"476",0.263599865425361,0.490986409515703,0.914466665522071,0.914466665522071,"eld vs mid"
"477",-0.347083902306523,0.466563636856659,0.747471841713116,0.747471841713116,"eld vs mid"
"478",-0.249884543170967,0.463696661124232,0.838567014387277,0.838567014387277,"eld vs mid"
"479",0.646467762876333,0.500594720008657,0.716156965570779,0.716156965570779,"eld vs mid"
