"taxon","estimate","std_error","pval","pval_adj","comparison"
"532",0.920188067200879,0.548882934899747,0.549057880835278,0.549057880835278,"eld vs mid"
"533",-0.392073716109235,0.465907425557167,0.662938844962793,0.662938844962793,"eld vs mid"
"534",-1.27403814163534,0.524400496980277,0.356765785613153,0.356765785613153,"eld vs mid"
"535",-0.4159574384849,0.466227173549711,0.593779831149729,0.593779831149729,"eld vs mid"
"536",-0.10274512475302,0.479944049623324,0.811452211647116,0.811452211647116,"eld vs mid"
"537",-1.25812735038836,0.503875024299632,0.334723065009667,0.334723065009667,"eld vs mid"
"538",-0.343407006118075,0.462425629970667,0.66120261526987,0.66120261526987,"eld vs mid"
"539",0.21663557605435,0.499687261337213,0.787190459641799,0.787190459641799,"eld vs mid"
"540",-0.436845433327611,0.467347953481408,0.616540715922241,0.616540715922241,"eld vs mid"
"541",-0.593989667476128,0.489802223838458,0.582535635376517,0.582535635376517,"eld vs mid"
"542",-0.198280044332376,0.474950093157523,0.722987678309093,0.722987678309093,"eld vs mid"
"543",-0.622398738458682,0.500084145267596,0.586295170184831,0.586295170184831,"eld vs mid"
"544",-0.171006134450411,0.482370064920202,0.731418003407373,0.731418003407373,"eld vs mid"
"545",-0.605833139830307,0.499819508711077,0.59510666085647,0.59510666085647,"eld vs mid"
"546",-0.816228853160925,0.493499062602575,0.472301825212888,0.472301825212888,"eld vs mid"
"547",-0.597031577039331,0.492379393783109,0.584085015247663,0.584085015247663,"eld vs mid"
"548",-0.201027219359318,0.474690471527473,0.731942132473345,0.731942132473345,"eld vs mid"
"549",-0.623933819818139,0.506573245436522,0.574457637593591,0.574457637593591,"eld vs mid"
"550",0.41103691075234,0.484623563898858,0.712921896817011,0.712921896817011,"eld vs mid"
"551",-0.0367811998816961,0.482805131620204,0.7950684147086,0.7950684147086,"eld vs mid"
"552",-0.287014246711229,0.4787027563604,0.674502501319863,0.674502501319863,"eld vs mid"
"553",-0.341694419614346,0.470216428341085,0.67565775634068,0.67565775634068,"eld vs mid"
"554",-0.460915028788295,0.460851028658348,0.614067653089044,0.614067653089044,"eld vs mid"
"555",-1.24632755592989,0.469355888241426,0.293893495308596,0.293893495308596,"eld vs mid"
"556",-0.396505055683016,0.464422408188255,0.644617654174608,0.644617654174608,"eld vs mid"
"557",-0.45123633697034,0.465399489177936,0.632047043377057,0.632047043377057,"eld vs mid"
"558",-0.499677786666624,0.499377233205407,0.63405463354697,0.63405463354697,"eld vs mid"
"559",-0.226913311817379,0.470333503721483,0.70544208686176,0.70544208686176,"eld vs mid"
"560",-0.601033438024409,0.467655294155102,0.556553130227333,0.556553130227333,"eld vs mid"
"561",0.783693573977753,0.480633391504146,0.541124990452199,0.541124990452199,"eld vs mid"
"562",-0.55758210360417,0.47425583898559,0.611010009558111,0.611010009558111,"eld vs mid"
"563",-0.328737629156575,0.509354929262005,0.699416710468292,0.699416710468292,"eld vs mid"
"564",-0.809814489398548,0.486067062280082,0.49041666190924,0.49041666190924,"eld vs mid"
"565",-0.51770308129236,0.467251479924581,0.614497810343172,0.614497810343172,"eld vs mid"
"566",-0.689194919068232,0.488252552043561,0.540945350960068,0.540945350960068,"eld vs mid"
"567",-0.312429046983574,0.499580211111878,0.696453018792804,0.696453018792804,"eld vs mid"
"568",-0.38467988119399,0.466594528936951,0.63242647438458,0.63242647438458,"eld vs mid"
"569",-0.480636688835356,0.468669420172118,0.615488849477969,0.615488849477969,"eld vs mid"
"570",-0.703786802877413,0.48947710084108,0.518519225890063,0.518519225890063,"eld vs mid"
"571",-0.442422417506171,0.488451702987717,0.628918747824547,0.628918747824547,"eld vs mid"
"572",-0.85399873863849,0.516402673457862,0.487013056824043,0.487013056824043,"eld vs mid"
"573",-0.450771070051031,0.48268512282732,0.614679394231264,0.614679394231264,"eld vs mid"
"574",-1.03979551575046,0.472243203636626,0.395854176355029,0.395854176355029,"eld vs mid"
"575",-0.309577109828802,0.46193055989179,0.653860022402213,0.653860022402213,"eld vs mid"
"576",-0.0900015437012655,0.465814124645607,0.753287609727002,0.753287609727002,"eld vs mid"
"577",-0.513818183704348,0.467244006815573,0.577685204731947,0.577685204731947,"eld vs mid"
"578",-1.47189735962869,0.499016024975003,0.261416910645332,0.261416910645332,"eld vs mid"
"579",0.146960693517124,0.482368529158773,0.811873379401812,0.811873379401812,"eld vs mid"
"580",-0.0410350068662765,0.496829281751832,0.797964371175872,0.797964371175872,"eld vs mid"
"581",-0.368477693864416,0.477439288456256,0.644220813575566,0.644220813575566,"eld vs mid"
"582",-1.0544168257862,0.4938693345415,0.39214025180771,0.39214025180771,"eld vs mid"
"583",-0.402865110431328,0.475749846452906,0.622819303163104,0.622819303163104,"eld vs mid"
"584",-1.16469889943765,0.490020084586985,0.34687786115465,0.34687786115465,"eld vs mid"
"585",-0.467470789449711,0.477904818672929,0.612481616843976,0.612481616843976,"eld vs mid"
"586",0.218541187934207,0.461173804502417,0.770050737548719,0.770050737548719,"eld vs mid"
"587",-0.483549361680697,0.466018670740916,0.595942812049222,0.595942812049222,"eld vs mid"
"588",-0.504223637477419,0.456972371286593,0.58648765079568,0.58648765079568,"eld vs mid"
"589",-0.422232613723203,0.466030592308383,0.631468516197491,0.631468516197491,"eld vs mid"
"590",-0.655743531193185,0.463047661947619,0.549882443463912,0.549882443463912,"eld vs mid"
"591",-0.403386514042509,0.479176106084151,0.616612065579399,0.616612065579399,"eld vs mid"
"592",0.544656137648939,0.464028450635398,0.657749411013368,0.657749411013368,"eld vs mid"
"593",-0.420603223939704,0.457227916378852,0.644364818576242,0.644364818576242,"eld vs mid"
"594",-0.547909254649676,0.379891267946549,0.511450633759632,0.511450633759632,"eld vs mid"
"595",-0.57163279092884,0.46537167063737,0.559250732152917,0.559250732152917,"eld vs mid"
"596",-0.492125285215867,0.477255718121191,0.624033484143842,0.624033484143842,"eld vs mid"
"597",-0.423044599130017,0.47209723603581,0.609590836915732,0.609590836915732,"eld vs mid"
"598",-0.383173160420727,0.465708968864046,0.680023073607777,0.680023073607777,"eld vs mid"
"599",-0.58786530267142,0.480791396066507,0.558329943486545,0.558329943486545,"eld vs mid"
"600",-0.454489764209363,0.478246163525962,0.621692006639773,0.621692006639773,"eld vs mid"
"601",-0.489198651965701,0.465724831725798,0.603748863265752,0.603748863265752,"eld vs mid"
"602",-0.612811164902743,0.470933154758017,0.547616939204365,0.547616939204365,"eld vs mid"
"603",-0.471598976666841,0.473409416017398,0.587407551560173,0.587407551560173,"eld vs mid"
"604",-0.400758656610985,0.4680671350573,0.647241869825184,0.647241869825184,"eld vs mid"
"605",-0.271312107656327,0.479770650975422,0.688485738137156,0.688485738137156,"eld vs mid"
"606",-1.10125071205509,0.497430142231449,0.378142311149681,0.378142311149681,"eld vs mid"
"607",-0.44007070578552,0.459944710841276,0.590293525926956,0.590293525926956,"eld vs mid"
"608",0.22579876827823,0.468871958663826,0.769676843003929,0.769676843003929,"eld vs mid"
"609",-1.34965888816598,0.543743590903737,0.31261377953762,0.31261377953762,"eld vs mid"
"610",-0.483542495516773,0.460248304139323,0.593795383900634,0.593795383900634,"eld vs mid"
"611",-0.167625793280651,0.489314891773478,0.720709207477346,0.720709207477346,"eld vs mid"
"612",0.0945622765617366,0.485934164511964,0.817358976507446,0.817358976507446,"eld vs mid"
"613",-0.533577638306436,0.467165793008468,0.600272618691417,0.600272618691417,"eld vs mid"
"614",-2.64500022691244,0.495712358540886,0.030932322285988,0.030932322285988,"eld vs mid"
"615",-0.443011245890318,0.503856926898319,0.642320554815837,0.642320554815837,"eld vs mid"
"616",-2.66549869225015,0.424954202494261,0.0182993263123969,0.0182993263123969,"eld vs mid"
"617",-0.309123693321555,0.480418129369297,0.703024911174496,0.703024911174496,"eld vs mid"
"618",-0.502155188056417,0.468800549179833,0.606739215078424,0.606739215078424,"eld vs mid"
"619",-0.969510168492281,0.482743361292698,0.424985217426956,0.424985217426956,"eld vs mid"
"620",-0.563131046912852,0.466841731578598,0.589084954711821,0.589084954711821,"eld vs mid"
"621",1.42682003922231,0.304645902949626,0.112088076531825,0.112088076531825,"eld vs mid"
"622",-0.552571506756664,0.459245713388284,0.580611767327298,0.580611767327298,"eld vs mid"
"623",0.142161293898008,0.335460449345153,0.768071265679247,0.768071265679247,"eld vs mid"
"624",-0.381718676484246,0.461835376223394,0.644476863042538,0.644476863042538,"eld vs mid"
"625",-0.436087332720376,0.471817928732358,0.62438622224735,0.62438622224735,"eld vs mid"
"626",0.0905659670803228,0.479167119871618,0.818647872924908,0.818647872924908,"eld vs mid"
"627",-0.479285117208024,0.485321949864304,0.624441080655161,0.624441080655161,"eld vs mid"
"628",-0.390067899548008,0.467316197031346,0.639808733218025,0.639808733218025,"eld vs mid"
"629",-0.45419693280657,0.469736458779427,0.633362809550153,0.633362809550153,"eld vs mid"
"630",-0.51806988882835,0.480508922543917,0.591303620639188,0.591303620639188,"eld vs mid"
"631",-0.398384076789209,0.457363729680056,0.620759528666712,0.620759528666712,"eld vs mid"
"632",-0.0600892538847893,0.489703815227531,0.762000430522123,0.762000430522123,"eld vs mid"
"633",-0.776299333329098,0.464450638868565,0.49185823734692,0.49185823734692,"eld vs mid"
"634",-0.401924122323697,0.491876087488459,0.659588190409531,0.659588190409531,"eld vs mid"
"635",-0.348245908399044,0.459806490460376,0.656493394445326,0.656493394445326,"eld vs mid"
"636",-0.432431988019271,0.463644965290701,0.640327431861947,0.640327431861947,"eld vs mid"
"637",-1.73875106082108,0.512728540854026,0.159026230078014,0.159026230078014,"eld vs mid"
"638",-0.301910010311495,0.463552798060208,0.669255164307117,0.669255164307117,"eld vs mid"
"639",-0.0677465078124508,0.484088002683965,0.781352277572998,0.781352277572998,"eld vs mid"
"640",-0.117227481960878,0.478157148099509,0.744713779911459,0.744713779911459,"eld vs mid"
"641",-0.370222950551093,0.46629725479577,0.661291130614262,0.661291130614262,"eld vs mid"
"642",-0.412617495548833,0.465492584180362,0.632254191632842,0.632254191632842,"eld vs mid"
"643",-0.347377724627952,0.463351058305649,0.653531656852511,0.653531656852511,"eld vs mid"
"644",-0.456197345605689,0.46662488401711,0.592479736487018,0.592479736487018,"eld vs mid"
"645",-0.214966513078868,0.465621658466565,0.708656682698552,0.708656682698552,"eld vs mid"
"646",-0.358502287632666,0.468286458998403,0.627565961360949,0.627565961360949,"eld vs mid"
"647",-0.406668045279024,0.457947558770447,0.635804381584172,0.635804381584172,"eld vs mid"
"648",0.11672085250691,0.462603202520229,0.802001679454584,0.802001679454584,"eld vs mid"
"649",0.517572807976989,0.479113241673229,0.673747968216045,0.673747968216045,"eld vs mid"
"650",0.239344559954719,0.489658576043088,0.783299738062002,0.783299738062002,"eld vs mid"
"651",-0.466701057394101,0.464028755577681,0.607509023037728,0.607509023037728,"eld vs mid"
"652",1.76565667241017,0.35798824558257,0.0537383293291148,0.0537383293291148,"eld vs mid"
"653",-0.350307686562885,0.463005285559239,0.634377482347802,0.634377482347802,"eld vs mid"
"654",-0.594286323032294,0.475188848454151,0.560987457720856,0.560987457720856,"eld vs mid"
"655",-0.602204812526784,0.493310337646191,0.57459305345975,0.57459305345975,"eld vs mid"
"656",-0.541215766037783,0.473520328370319,0.550802665576862,0.550802665576862,"eld vs mid"
"657",-0.567118081620373,0.48915253759271,0.574612653605166,0.574612653605166,"eld vs mid"
"658",-0.439423763075353,0.463252282814733,0.651807322035013,0.651807322035013,"eld vs mid"
"659",-1.1101177114772,0.505588150472614,0.396293754265894,0.396293754265894,"eld vs mid"
"660",-0.401884956966475,0.46266405888146,0.644359541914006,0.644359541914006,"eld vs mid"
"661",-0.417700699610241,0.461504920729811,0.61579530773017,0.61579530773017,"eld vs mid"
"662",-0.0941546405359494,0.475586107692316,0.758332259345338,0.758332259345338,"eld vs mid"
"663",-0.654337243337867,0.459985079267374,0.500222467482472,0.500222467482472,"eld vs mid"
"664",-0.0995149576960691,0.463438500612839,0.726983395724234,0.726983395724234,"eld vs mid"
"665",-0.44535865725958,0.467777450292041,0.632705095135907,0.632705095135907,"eld vs mid"
"666",-2.21802782925102,0.35648310539799,0.0192261882279582,0.0192261882279582,"eld vs mid"
"667",1.86512204566816,0.511623479682114,0.108295404583216,0.108295404583216,"eld vs mid"
"668",-0.446144206171947,0.462248365292834,0.625579429701164,0.625579429701164,"eld vs mid"
"669",-0.324572052707286,0.458916043070244,0.686175456043777,0.686175456043777,"eld vs mid"
"670",1.58778716860362,0.425118035677939,0.135397276134993,0.135397276134993,"eld vs mid"
"671",2.02566171865505,0.381995738078614,0.0217421534470963,0.0217421534470963,"eld vs mid"
"672",-0.417340719851013,0.486538368967503,0.641407533310409,0.641407533310409,"eld vs mid"
"673",-0.36389498937325,0.47722330270718,0.650279659146843,0.650279659146843,"eld vs mid"
"674",-0.371341371570139,0.46819518319554,0.642284408829766,0.642284408829766,"eld vs mid"
"675",2.25964256991742,0.462568771324046,0.0263482982067524,0.0263482982067524,"eld vs mid"
"676",-0.527860524946054,0.462135851685991,0.592123941588294,0.592123941588294,"eld vs mid"
"677",-0.559392814550959,0.463826382292478,0.560614957062898,0.560614957062898,"eld vs mid"
"678",-0.205892386494257,0.463980565876839,0.688848829555914,0.688848829555914,"eld vs mid"
"679",-0.860130498332072,0.495764819693269,0.48421759429813,0.48421759429813,"eld vs mid"
"680",-0.458250525649575,0.460857274119442,0.619496571020794,0.619496571020794,"eld vs mid"
"681",-0.556026170216565,0.482647080364248,0.57769068222866,0.57769068222866,"eld vs mid"
"682",-0.3981349565187,0.465228406777608,0.65454732408332,0.65454732408332,"eld vs mid"
"683",0.492489091500169,0.457746516398883,0.685488616306855,0.685488616306855,"eld vs mid"
"684",-0.461569470470909,0.467188545230663,0.60119003269479,0.60119003269479,"eld vs mid"
"685",-0.563487865872593,0.46629282648959,0.570671460722401,0.570671460722401,"eld vs mid"
"686",-1.00475665257109,0.532255032252541,0.436630620142977,0.436630620142977,"eld vs mid"
"687",-0.497927941835387,0.470011464061548,0.582079000476663,0.582079000476663,"eld vs mid"
"688",0.0262028018662666,0.46810867189178,0.796471207197536,0.796471207197536,"eld vs mid"
"689",-1.7921558204456,0.517322888682983,0.176697066419847,0.176697066419847,"eld vs mid"
"690",-0.34309653047789,0.465483614410784,0.652170873329646,0.652170873329646,"eld vs mid"
"691",-1.01247146752901,0.506765004540849,0.420789711410325,0.420789711410325,"eld vs mid"
"692",-0.436300804907781,0.460571903333552,0.608523306887707,0.608523306887707,"eld vs mid"
"693",-0.671814523356126,0.481526871471883,0.535217126897713,0.535217126897713,"eld vs mid"
"694",-0.32475259806198,0.466488868303622,0.677198104484808,0.677198104484808,"eld vs mid"
"695",-0.147321622751863,0.470412586119953,0.733150137843919,0.733150137843919,"eld vs mid"
"696",-0.666058610678219,0.473404504214944,0.529228916178081,0.529228916178081,"eld vs mid"
"697",-0.37323796530628,0.464013374257119,0.66589025073168,0.66589025073168,"eld vs mid"
"698",1.02671872949618,0.498018332041942,0.46446806649867,0.46446806649867,"eld vs mid"
"699",-0.471872822881866,0.459230277257873,0.600960938062964,0.600960938062964,"eld vs mid"
"700",-0.331644746379808,0.472110634678116,0.645298239356788,0.645298239356788,"eld vs mid"
"701",-0.183908790054623,0.463191844340395,0.707134785864213,0.707134785864213,"eld vs mid"
"702",-0.723939590319586,0.491754220472707,0.520498716394242,0.520498716394242,"eld vs mid"
"703",0.351810600351754,0.48533361169635,0.714578477112489,0.714578477112489,"eld vs mid"
"704",-0.130903236886402,0.613093836923735,0.809689968611139,0.809689968611139,"eld vs mid"
"705",-0.476920714520196,0.464474804454627,0.616514956772361,0.616514956772361,"eld vs mid"
"706",-0.313133415883766,0.466585065866088,0.666659297652553,0.666659297652553,"eld vs mid"
"707",0.639135247623451,0.579678610775218,0.709240713997194,0.709240713997194,"eld vs mid"
"708",-0.253113979793507,0.460425374339484,0.704020314271362,0.704020314271362,"eld vs mid"
"709",-0.429378905129527,0.457520789871273,0.622225728941654,0.622225728941654,"eld vs mid"
"710",-0.434334932458495,0.46437989571124,0.650865770897904,0.650865770897904,"eld vs mid"
"711",-0.371859316011623,0.464018385899967,0.667254659159787,0.667254659159787,"eld vs mid"
"712",-0.404132962361139,0.469705483848281,0.632326283874387,0.632326283874387,"eld vs mid"
"713",-0.118624256888556,0.496975230277778,0.768028121810742,0.768028121810742,"eld vs mid"
"714",-0.477007578167425,0.460955938431265,0.59394824529472,0.59394824529472,"eld vs mid"
"715",-0.499831614782463,0.464443746884652,0.607736585713882,0.607736585713882,"eld vs mid"
"716",-0.0604246649001458,0.462377682041135,0.742197541972036,0.742197541972036,"eld vs mid"
"717",-0.403700415082128,0.46332067746017,0.62382114561239,0.62382114561239,"eld vs mid"
"718",-0.415411953810791,0.461196348476003,0.641389251283217,0.641389251283217,"eld vs mid"
"719",-0.379659439758989,0.463857012887357,0.581717138386822,0.581717138386822,"eld vs mid"
"720",-0.491410029417017,0.463843074861309,0.615070229186141,0.615070229186141,"eld vs mid"
"721",-0.437114334243077,0.462032986489933,0.603819585919538,0.603819585919538,"eld vs mid"
"722",-0.340797951632891,0.46010884963293,0.654852039304212,0.654852039304212,"eld vs mid"
"723",0.433233707994114,0.539153095597977,0.754622383906974,0.754622383906974,"eld vs mid"
"724",-0.437608313786264,0.472359554681742,0.626156670307329,0.626156670307329,"eld vs mid"
"725",-0.452861662850975,0.468737111591962,0.628985359165077,0.628985359165077,"eld vs mid"
"726",-0.440999361945458,0.463980783285444,0.601899516591605,0.601899516591605,"eld vs mid"
"727",-0.391350786197809,0.458304292638488,0.639843488191413,0.639843488191413,"eld vs mid"
"728",2.60237159323005,0.376699824964587,0.00018129792444109,0.00018129792444109,"eld vs mid"
"729",-0.425042069921679,0.461191667197513,0.633278342478312,0.633278342478312,"eld vs mid"
"730",-0.385848842023376,0.470907613426847,0.642044824238652,0.642044824238652,"eld vs mid"
"731",-0.724867135172748,0.482837064833819,0.517877814297345,0.517877814297345,"eld vs mid"
"732",-0.387270580354182,0.458640993996969,0.629249927506462,0.629249927506462,"eld vs mid"
"733",-0.53197422125882,0.464442181296339,0.580356821374131,0.580356821374131,"eld vs mid"
"734",-0.18955857790525,0.475076501624105,0.725506790070217,0.725506790070217,"eld vs mid"
"735",-0.419086255608895,0.464931512534463,0.63359735116986,0.63359735116986,"eld vs mid"
"736",-0.397549480336123,0.463224032466171,0.644232742303081,0.644232742303081,"eld vs mid"
"737",-0.0404039062705052,0.501779063704229,0.788516987712891,0.788516987712891,"eld vs mid"
"738",0.473525927403505,0.471889757389489,0.703289887906354,0.703289887906354,"eld vs mid"
"739",-0.602932629246841,0.478880997493116,0.538086742536481,0.538086742536481,"eld vs mid"
"740",-0.135321284374857,0.467930039095491,0.732396618605108,0.732396618605108,"eld vs mid"
"741",-0.244215867280331,0.468635963337027,0.701479521433173,0.701479521433173,"eld vs mid"
"742",-0.543796604836051,0.471289390718415,0.549993185775752,0.549993185775752,"eld vs mid"
"743",-0.15067587689104,0.469771755739413,0.722762000717497,0.722762000717497,"eld vs mid"
"744",-2.14724996944932,0.502852262445083,0.0607385586135141,0.0607385586135141,"eld vs mid"
"745",0.00263625897718666,0.492521777486374,0.775619225953043,0.775619225953043,"eld vs mid"
"746",-0.441244075885941,0.462231402923298,0.613077697775687,0.613077697775687,"eld vs mid"
"747",-0.492913928120547,0.466205479579953,0.572374105873508,0.572374105873508,"eld vs mid"
"748",1.29756978295358,0.432251955935127,0.249824929449567,0.249824929449567,"eld vs mid"
"749",-0.49427422511169,0.469840111099107,0.605162333299648,0.605162333299648,"eld vs mid"
"750",-0.344152013764214,0.463784264912116,0.65464312230383,0.65464312230383,"eld vs mid"
"751",-0.547795882198944,0.467989848519709,0.572012044834834,0.572012044834834,"eld vs mid"
"752",1.8046977587838,0.425343747102864,0.094556646510209,0.094556646510209,"eld vs mid"
"753",0.555157648656152,0.567024617020843,0.7468289378326,0.7468289378326,"eld vs mid"
"754",-0.67489185930641,0.464335498413813,0.52422777065117,0.52422777065117,"eld vs mid"
"755",0.295957170625112,0.413311356641783,0.739669631942896,0.739669631942896,"eld vs mid"
"756",-0.429298960073874,0.465583280978913,0.618114695445355,0.618114695445355,"eld vs mid"
"757",-0.150941163020818,0.421603143804328,0.737485923659778,0.737485923659778,"eld vs mid"
"758",-0.574131217308576,0.495400895853653,0.579641105471043,0.579641105471043,"eld vs mid"
"759",-0.27871658501513,0.469314073254762,0.691070250916784,0.691070250916784,"eld vs mid"
"760",-0.407508915137849,0.458036985097023,0.657077599239043,0.657077599239043,"eld vs mid"
"761",-0.374950528869651,0.471508726865643,0.654427232889002,0.654427232889002,"eld vs mid"
"762",1.10994334037946,0.336494845780535,0.223649211116117,0.223649211116117,"eld vs mid"
"763",-0.334835659629241,0.465919946276957,0.670046532561687,0.670046532561687,"eld vs mid"
"764",-0.534781548820108,0.473825520234472,0.580961350425664,0.580961350425664,"eld vs mid"
"765",0.247872446405241,0.490985931057863,0.75954701744907,0.75954701744907,"eld vs mid"
"766",-0.463868110368127,0.464526162681671,0.591706707428709,0.591706707428709,"eld vs mid"
"767",-0.377190831010863,0.461266806994651,0.645280618075207,0.645280618075207,"eld vs mid"
"768",-0.328850042650599,0.461075471965682,0.657361912251836,0.657361912251836,"eld vs mid"
"769",-0.381662934506508,0.477225432273919,0.653386401439302,0.653386401439302,"eld vs mid"
"770",-0.314492501102735,0.359008732056651,0.620581913704539,0.620581913704539,"eld vs mid"
"771",-0.383622579382092,0.465515463529706,0.616779697650714,0.616779697650714,"eld vs mid"
"772",-0.415382564949337,0.460218712801228,0.628003087022119,0.628003087022119,"eld vs mid"
"773",-0.410560247019437,0.457745446460642,0.630968483771725,0.630968483771725,"eld vs mid"
"774",-0.419866725888364,0.46012631421464,0.636246908798834,0.636246908798834,"eld vs mid"
"775",-0.544762204002423,0.473780622036041,0.580086011487666,0.580086011487666,"eld vs mid"
"776",-0.43919698417984,0.458749840240514,0.64888870348559,0.64888870348559,"eld vs mid"
"777",-0.480723894742419,0.463079062900203,0.596828759932452,0.596828759932452,"eld vs mid"
"778",-0.370501469638885,0.45752900804571,0.636204846934325,0.636204846934325,"eld vs mid"
"779",-0.33600811663984,0.464560482616852,0.667478970411731,0.667478970411731,"eld vs mid"
"780",-0.520590406628512,0.466497729507803,0.568931959183735,0.568931959183735,"eld vs mid"
"781",0.350897422974179,0.500226364870211,0.773903428003977,0.773903428003977,"eld vs mid"
"782",-0.564078854042191,0.470183294195494,0.530673978039239,0.530673978039239,"eld vs mid"
"783",-0.414024843615053,0.462989402126155,0.641031804873089,0.641031804873089,"eld vs mid"
"784",-0.374888111764454,0.463539796315581,0.638487878501672,0.638487878501672,"eld vs mid"
"785",-0.38103948720346,0.464996903969519,0.628193196216729,0.628193196216729,"eld vs mid"
"786",-2.64678533323536,0.493605292165627,0.0223303748184221,0.0223303748184221,"eld vs mid"
"787",-0.344493662638903,0.461973613862211,0.68312859789492,0.68312859789492,"eld vs mid"
"788",0.530624459900796,0.582222487319705,0.76311178165488,0.76311178165488,"eld vs mid"
"789",-0.392808018786392,0.467268569923178,0.631193934590748,0.631193934590748,"eld vs mid"
"790",-0.447759486460102,0.461248244553564,0.627225745878507,0.627225745878507,"eld vs mid"
"791",-0.376268654150088,0.469004014150599,0.641561351876118,0.641561351876118,"eld vs mid"
"792",-0.40814566944396,0.467058872840291,0.612536744245495,0.612536744245495,"eld vs mid"
"793",-0.407543512151867,0.460760144494758,0.611379720297261,0.611379720297261,"eld vs mid"
"794",-0.355883196095125,0.462487229694872,0.635791074575005,0.635791074575005,"eld vs mid"
"795",-0.97979008947719,0.496601637596233,0.419265325990811,0.419265325990811,"eld vs mid"
"796",-0.460846068961449,0.467879891427741,0.608950340981721,0.608950340981721,"eld vs mid"
"797",0.208042661165997,0.510166060535461,0.796367692453588,0.796367692453588,"eld vs mid"
"798",1.98464823675212,0.45840797390914,0.0634326013949846,0.0634326013949846,"eld vs mid"
"799",-0.387335285441165,0.465917108331693,0.634186619823035,0.634186619823035,"eld vs mid"
"800",-0.740773089004762,0.301253720566708,0.339939689766829,0.339939689766829,"eld vs mid"
"801",-0.479026027087729,0.459271808971774,0.593378550526546,0.593378550526546,"eld vs mid"
"802",0.151278972596612,0.597291651988874,0.843565622664026,0.843565622664026,"eld vs mid"
"803",-1.4905255180392,0.45049848239629,0.211125943380959,0.211125943380959,"eld vs mid"
"804",-0.427803977800146,0.459592392634939,0.606600495274456,0.606600495274456,"eld vs mid"
"805",-0.407387137389075,0.459092818183075,0.65161945167336,0.65161945167336,"eld vs mid"
"806",-0.47638459947136,0.464166216824336,0.600820945617136,0.600820945617136,"eld vs mid"
"807",-0.452801661085086,0.462518396886383,0.603534079373216,0.603534079373216,"eld vs mid"
"808",-0.424045869789449,0.532555945326398,0.689855024343655,0.689855024343655,"eld vs mid"
"809",0.15047590737007,0.35030865494526,0.775020286200173,0.775020286200173,"eld vs mid"
"810",0.546190143626986,0.512593306674341,0.695607713054482,0.695607713054482,"eld vs mid"
"811",-0.510345304962693,0.514810208447825,0.625379171987908,0.625379171987908,"eld vs mid"
"812",-0.345372142963757,0.465278745549943,0.655071654780233,0.655071654780233,"eld vs mid"
"813",-0.356930230969093,0.467685570354347,0.659405750396678,0.659405750396678,"eld vs mid"
"814",-1.57110453992519,0.568338118003896,0.270313887992063,0.270313887992063,"eld vs mid"
"815",2.34446852671466,0.482670737765483,0.0224584085717268,0.0224584085717268,"eld vs mid"
"816",-0.840645027996164,0.461226960811377,0.44074436763673,0.44074436763673,"eld vs mid"
"817",0.130998679368318,0.339977525850529,0.759508340332685,0.759508340332685,"eld vs mid"
"818",-0.400701136720453,0.466159173771494,0.635720927993712,0.635720927993712,"eld vs mid"
"819",-0.64170445703232,0.512092517897785,0.541468307647121,0.541468307647121,"eld vs mid"
"820",0.0340110667207568,0.478600823992283,0.793962922007759,0.793962922007759,"eld vs mid"
"821",-0.721609266221378,0.485072234965307,0.506283790071778,0.506283790071778,"eld vs mid"
"822",-0.440997002429059,0.461633512487432,0.621700324655199,0.621700324655199,"eld vs mid"
"823",-0.390375768176362,0.466218982832527,0.617565216906662,0.617565216906662,"eld vs mid"
"824",0.145615472442502,0.469277435307578,0.794072115268716,0.794072115268716,"eld vs mid"
"825",2.07546254104836,0.413336078460113,0.0384442568718527,0.0384442568718527,"eld vs mid"
"826",0.747286683841999,0.456027417535543,0.552130375557188,0.552130375557188,"eld vs mid"
"827",-0.423319179929874,0.458516489215285,0.639677492404796,0.639677492404796,"eld vs mid"
"828",-0.475512657784553,0.461914417995868,0.631061662650959,0.631061662650959,"eld vs mid"
"829",0.858876222407275,0.391929375770216,0.416719451525662,0.416719451525662,"eld vs mid"
"830",-0.940149443125854,0.351187685034709,0.314260948998506,0.314260948998506,"eld vs mid"
"831",-0.268316311445597,0.464423442745713,0.715514991884708,0.715514991884708,"eld vs mid"
"832",0.489854096177704,0.41001772942414,0.658762182779958,0.658762182779958,"eld vs mid"
"833",-0.57296933671035,0.478142457199014,0.554498178048302,0.554498178048302,"eld vs mid"
"834",-0.637119320356374,0.392210762242133,0.477723307523366,0.477723307523366,"eld vs mid"
"835",-0.69917712953012,0.467707877961101,0.502892998737593,0.502892998737593,"eld vs mid"
"836",2.4537715569769,0.342770436046258,0.000320537850410111,0.000320537850410111,"eld vs mid"
"837",0.00857314767803669,0.482421774784587,0.811180581157742,0.811180581157742,"eld vs mid"
"838",-0.392656511737345,0.514279676441101,0.664486619011381,0.664486619011381,"eld vs mid"
"839",-0.117196060840913,0.483139906358661,0.765235441843547,0.765235441843547,"eld vs mid"
"840",2.34566396840488,0.54813646231959,0.031465258504595,0.031465258504595,"eld vs mid"
"841",-0.475685945957194,0.469488797249783,0.619779286449509,0.619779286449509,"eld vs mid"
