"taxon","estimate","std_error","pval","pval_adj","comparison"
"205",-1.41220118678801,0.526710032557504,0.188883317727341,0.188883317727341,"eld vs you"
"206",0.00604021243212485,0.456712323713937,0.97368073560651,0.97368073560651,"eld vs you"
"207",-0.816432549572667,0.48176623106332,0.57031781953412,0.57031781953412,"eld vs you"
"208",-0.808418538473894,0.433732818310836,0.503571463303073,0.503571463303073,"eld vs you"
"209",-1.75939696897666,0.521834824483417,0.0574078450943521,0.0574078450943521,"eld vs you"
"210",-0.723671376234771,0.468055041787816,0.625094784475256,0.625094784475256,"eld vs you"
"211",-0.808426725131168,0.510317940016544,0.617658938270033,0.617658938270033,"eld vs you"
"212",-0.675371843010319,0.426021481774592,0.61646707302382,0.61646707302382,"eld vs you"
"213",0.605275787218273,0.580345239409213,0.876395392708011,0.876395392708011,"eld vs you"
"214",0.576180540741679,0.546489479808996,0.879993966305985,0.879993966305985,"eld vs you"
"215",-0.420672779270319,0.530600313013164,0.901111869398734,0.901111869398734,"eld vs you"
"216",-0.362593304949919,0.490811406589933,0.982236018568413,0.982236018568413,"eld vs you"
"217",0.697901738725673,0.482848386140707,0.720074345838241,0.720074345838241,"eld vs you"
"218",0.417717535574898,0.454592986269473,0.852543582040373,0.852543582040373,"eld vs you"
"219",-0.689101350356986,0.49560652667048,0.680261509583983,0.680261509583983,"eld vs you"
"220",-0.180870146526771,0.473328038179786,0.92790964438385,0.92790964438385,"eld vs you"
"221",0.591409213800105,0.465727099251356,0.797399464467785,0.797399464467785,"eld vs you"
"222",-0.612279622146029,0.492431621027953,0.765175684691977,0.765175684691977,"eld vs you"
"223",0.222781280299704,0.458916358648959,0.929638673764222,0.929638673764222,"eld vs you"
"224",-1.7186678972398,0.501786023496357,0.0427264993252679,0.0427264993252679,"eld vs you"
"225",0.383443254986097,0.460539799034984,0.855487321710889,0.855487321710889,"eld vs you"
"226",0.232117485117055,0.490705190495879,0.962372073582127,0.962372073582127,"eld vs you"
"227",-0.904112508138107,0.53217858115164,0.56064607216579,0.56064607216579,"eld vs you"
"228",-1.48371946269621,0.499365181842904,0.110822363305774,0.110822363305774,"eld vs you"
"229",0.110507836461841,0.465691108911353,0.963450395195517,0.963450395195517,"eld vs you"
"230",-0.639387270210594,0.517979156643603,0.764708316208498,0.764708316208498,"eld vs you"
"231",1.1640377546346,0.484997128416999,0.347257085702166,0.347257085702166,"eld vs you"
"232",-0.52482899232675,0.488332751041331,0.776895024119452,0.776895024119452,"eld vs you"
"233",-0.221408319955902,0.488831494666004,0.919558314578184,0.919558314578184,"eld vs you"
"234",0.592262238081817,0.474124014031681,0.777950420356638,0.777950420356638,"eld vs you"
"235",-0.056040151044339,0.482143787305896,0.970229427041709,0.970229427041709,"eld vs you"
"236",-0.348931679434352,0.545634345985573,0.943512313182626,0.943512313182626,"eld vs you"
"237",0.585597024603983,0.495303075546328,0.791950736712895,0.791950736712895,"eld vs you"
"238",-1.47158925952002,0.495392176193284,0.150294643919928,0.150294643919928,"eld vs you"
"239",-0.0587613871678267,0.538184797914337,0.996224818659925,0.996224818659925,"eld vs you"
"240",-1.07667871983278,0.500164812064443,0.355594425062319,0.355594425062319,"eld vs you"
"241",0.335456562093483,0.446455020441585,0.875750679406772,0.875750679406772,"eld vs you"
"242",-1.3552716111278,0.478037964741097,0.10986009227589,0.10986009227589,"eld vs you"
"243",-0.247657810786023,0.486706040531919,0.926504412826637,0.926504412826637,"eld vs you"
"244",-0.711898296446333,0.524751500372239,0.743006783039385,0.743006783039385,"eld vs you"
"245",0.591374884956663,0.463369713904024,0.755315020743887,0.755315020743887,"eld vs you"
"246",-0.213815199168595,0.461707771027138,0.943866919234397,0.943866919234397,"eld vs you"
"247",0.0122708048981961,0.474492084737897,0.969679973034923,0.969679973034923,"eld vs you"
"248",0.146156410567863,0.449685275042997,0.936800942018532,0.936800942018532,"eld vs you"
"249",-0.689750341495908,0.475658596599699,0.678040388500844,0.678040388500844,"eld vs you"
"250",-1.45885340296886,0.436498434173209,0.0894028922350767,0.0894028922350767,"eld vs you"
"251",-1.06040507401022,0.574426113757091,0.494945149131799,0.494945149131799,"eld vs you"
"252",0.857070520871054,0.405028079173125,0.398387407357131,0.398387407357131,"eld vs you"
"253",0.255769360979779,0.455704641178776,0.898260914686025,0.898260914686025,"eld vs you"
"254",0.300081219344151,0.444801189622719,0.85731672278274,0.85731672278274,"eld vs you"
"255",-1.56870832047503,0.526665871005225,0.11010120850671,0.11010120850671,"eld vs you"
"256",0.109891004491984,0.399705482137677,0.995735991782981,0.995735991782981,"eld vs you"
"257",-0.0615404916775239,0.460359580101977,0.934075873559345,0.934075873559345,"eld vs you"
"258",0.377753185180344,0.458136873746895,0.854537690780366,0.854537690780366,"eld vs you"
"259",-0.368126177982457,0.500332721484082,0.89068974680486,0.89068974680486,"eld vs you"
"260",1.30349753339055,0.519893078288782,0.273722117781332,0.273722117781332,"eld vs you"
"261",-1.24599317849557,0.548799060542589,0.308604912512089,0.308604912512089,"eld vs you"
"262",-0.0151576663318574,0.491430821855497,0.950304531364472,0.950304531364472,"eld vs you"
"263",-0.625174833904418,0.482301732415454,0.693734853447837,0.693734853447837,"eld vs you"
"264",1.6479356517987,0.513026125300279,0.12221426301485,0.12221426301485,"eld vs you"
"265",0.0197832076979562,0.46288443844966,0.96972371759837,0.96972371759837,"eld vs you"
"266",0.644479673648975,0.451456525725725,0.701742632180804,0.701742632180804,"eld vs you"
"267",-0.923245497716943,0.580631988151809,0.631073140921125,0.631073140921125,"eld vs you"
"268",-1.14090930157589,0.471053953364351,0.259420729991863,0.259420729991863,"eld vs you"
"269",0.371371361628462,0.380557797713778,0.954902229675955,0.954902229675955,"eld vs you"
"270",-0.0867111161570515,0.470056118581258,0.942458894339042,0.942458894339042,"eld vs you"
"271",-0.0836128737071143,0.493920279400869,0.996485709074837,0.996485709074837,"eld vs you"
"272",0.63175033274379,0.520617259951712,0.804869694021271,0.804869694021271,"eld vs you"
"273",-0.40874935297346,0.451987630107294,0.853905125778349,0.853905125778349,"eld vs you"
"274",-0.52762660496898,0.47936246622968,0.774954395506464,0.774954395506464,"eld vs you"
"275",-2.05448250960751,0.420048003264941,0.000976497010902427,0.000976497010902427,"eld vs you"
"276",0.0822446439396848,0.448931377903502,0.969375357932504,0.969375357932504,"eld vs you"
"277",-0.226851852909786,0.53427063158008,0.95091260284667,0.95091260284667,"eld vs you"
"278",-0.728135110449204,0.483627109802122,0.646502903447045,0.646502903447045,"eld vs you"
"279",0.632567818439731,0.46579205808526,0.71911374216794,0.71911374216794,"eld vs you"
"280",0.416668196054434,0.505706870638074,0.88569592422223,0.88569592422223,"eld vs you"
"281",-1.46209054393457,0.532019199128559,0.167421404152416,0.167421404152416,"eld vs you"
"282",0.912008591608822,0.469698381134557,0.49492501142517,0.49492501142517,"eld vs you"
"283",0.324967043912732,0.444828455743917,0.858441738615789,0.858441738615789,"eld vs you"
"284",-0.779492438307754,0.496620053467763,0.644716648615763,0.644716648615763,"eld vs you"
"285",0.555018827476208,0.482707543917597,0.78239371247527,0.78239371247527,"eld vs you"
"286",0.27828534671187,0.406810464298753,0.962445491046757,0.962445491046757,"eld vs you"
"287",-1.23272860698085,0.470792066568578,0.205984741027147,0.205984741027147,"eld vs you"
"288",-1.05353943228747,0.510171122888077,0.40619998397905,0.40619998397905,"eld vs you"
"289",-1.40140838336082,0.48861669379775,0.15688955176722,0.15688955176722,"eld vs you"
"290",-1.02178097930327,0.52232593714673,0.442049332619262,0.442049332619262,"eld vs you"
"291",-0.692785361224226,0.439771661848864,0.62182454441429,0.62182454441429,"eld vs you"
"292",-0.153533773478999,0.473271596548808,0.947684373932489,0.947684373932489,"eld vs you"
"293",-1.59038936991987,0.5312799667736,0.141668855943345,0.141668855943345,"eld vs you"
"294",-0.254634141309489,0.449574918723191,0.891146848302471,0.891146848302471,"eld vs you"
"295",-0.655950344030419,0.520170269498397,0.731177411898629,0.731177411898629,"eld vs you"
"296",-0.801288942448835,0.470449236174423,0.550784763113998,0.550784763113998,"eld vs you"
"297",-0.215665745130445,0.512428585745177,0.93856431558131,0.93856431558131,"eld vs you"
"298",0.127934600113188,0.496052598732227,0.989268911102532,0.989268911102532,"eld vs you"
"299",0.163425386936097,0.472791502425201,0.935624017544042,0.935624017544042,"eld vs you"
"300",0.160023727644504,0.457968914307825,0.954833670017576,0.954833670017576,"eld vs you"
"301",-0.0251592723443948,0.497553329633982,0.960913895874675,0.960913895874675,"eld vs you"
"302",-0.696886675019962,0.466497303321404,0.665612826530636,0.665612826530636,"eld vs you"
"303",0.337209337652785,0.468929641043626,0.879964357199566,0.879964357199566,"eld vs you"
"304",0.232813750994998,0.466278860978603,0.915872545844159,0.915872545844159,"eld vs you"
"305",-0.0324183750784348,0.461696993667905,0.963258101112785,0.963258101112785,"eld vs you"
"306",0.150853885672281,0.461819067084298,0.943307263188984,0.943307263188984,"eld vs you"
"307",-0.0413422298254004,0.499121934669549,0.968089060543131,0.968089060543131,"eld vs you"
"308",0.396272472346602,0.487339775111528,0.863889190062541,0.863889190062541,"eld vs you"
"309",0.50224111524628,0.444521130621558,0.782038847358879,0.782038847358879,"eld vs you"
"310",0.0436790408415945,0.480488253110415,0.973951045540613,0.973951045540613,"eld vs you"
"311",0.404339260787062,0.473480361260404,0.867326097494556,0.867326097494556,"eld vs you"
"312",-0.0812317461397873,0.506974314107972,0.954513284983859,0.954513284983859,"eld vs you"
"313",-0.0614497970097851,0.483298256879869,0.976823299706221,0.976823299706221,"eld vs you"
"314",-0.941520144298072,0.544005697310218,0.537505289427284,0.537505289427284,"eld vs you"
"315",0.51493687020746,0.467109501433737,0.797091557480554,0.797091557480554,"eld vs you"
"316",0.783899135542706,0.506293980215572,0.671895868373212,0.671895868373212,"eld vs you"
"317",-0.0866954067719506,0.482469987480729,0.945318111971575,0.945318111971575,"eld vs you"
"318",0.167334911561525,0.473058123154044,0.94030236688795,0.94030236688795,"eld vs you"
"319",-1.39656282936955,0.473910559841811,0.140244704791596,0.140244704791596,"eld vs you"
"320",-0.365201931713296,0.462395719438649,0.824432426636144,0.824432426636144,"eld vs you"
"321",0.347523090524177,0.470018536990937,0.92659713373221,0.92659713373221,"eld vs you"
"322",-0.379434615725978,0.440888754275289,0.843016803380922,0.843016803380922,"eld vs you"
"323",0.839216471154289,0.443319817058475,0.52301787259328,0.52301787259328,"eld vs you"
"324",0.857812116151511,0.516604635868612,0.623821885168598,0.623821885168598,"eld vs you"
"325",-0.64244151225308,0.511787321819521,0.74873596559808,0.74873596559808,"eld vs you"
"326",0.370572681301885,0.483878974420685,0.914676018028867,0.914676018028867,"eld vs you"
"327",0.0147272744947347,0.462869433770381,0.96058570724361,0.96058570724361,"eld vs you"
"328",-0.201959154191447,0.47537961517645,0.94457791492614,0.94457791492614,"eld vs you"
"329",-0.274903004665025,0.458722037863405,0.913437858851505,0.913437858851505,"eld vs you"
"330",0.470503495892156,0.503076468870309,0.856470156659434,0.856470156659434,"eld vs you"
"331",1.17768516958753,0.528963294790594,0.390403620488955,0.390403620488955,"eld vs you"
"332",-0.109717339920274,0.495955194100268,0.940589073943429,0.940589073943429,"eld vs you"
"333",-0.48830626103084,0.519124350908351,0.864762190846209,0.864762190846209,"eld vs you"
"334",0.484000135761195,0.497441623116181,0.858771887004997,0.858771887004997,"eld vs you"
"335",0.921794142732875,0.472547879009079,0.489205091301892,0.489205091301892,"eld vs you"
"336",0.313588178893233,0.444277222006784,0.868726101710539,0.868726101710539,"eld vs you"
"337",0.167802251391852,0.475877270329847,0.951320939082015,0.951320939082015,"eld vs you"
"338",-1.06442670250268,0.530622683718425,0.441510202078377,0.441510202078377,"eld vs you"
"339",0.207843415749402,0.459289081002101,0.935366211219496,0.935366211219496,"eld vs you"
"340",0.276602351055735,0.474070314584916,0.90656978178751,0.90656978178751,"eld vs you"
"341",0.744818652382709,0.464782510420443,0.641693709379446,0.641693709379446,"eld vs you"
"342",0.27400066353271,0.451689361248232,0.914021277177546,0.914021277177546,"eld vs you"
"343",0.357836490616318,0.448694543027053,0.869955633313719,0.869955633313719,"eld vs you"
"344",-1.15690333341305,0.468118328885872,0.27301700487096,0.27301700487096,"eld vs you"
"345",-0.825789237820923,0.485454064424238,0.570153021693469,0.570153021693469,"eld vs you"
"346",0.557994759912537,0.461872896815435,0.754319177214837,0.754319177214837,"eld vs you"
"347",0.205456811232594,0.451591177331801,0.924682358479844,0.924682358479844,"eld vs you"
"348",-0.831425920397413,0.493756371658143,0.571754992509029,0.571754992509029,"eld vs you"
"349",0.367117288583239,0.451552650768387,0.949897104489755,0.949897104489755,"eld vs you"
"350",0.238165923615889,0.485150911495077,0.946269626751336,0.946269626751336,"eld vs you"
"351",0.270014932508076,0.467676341983884,0.923066431490302,0.923066431490302,"eld vs you"
"352",-0.263759329725252,0.493689370410571,0.916948139672218,0.916948139672218,"eld vs you"
"353",-0.247325083667145,0.468855598831031,0.910773571380937,0.910773571380937,"eld vs you"
"354",0.152115249496273,0.44323091521008,0.975948664341338,0.975948664341338,"eld vs you"
"355",0.317557105220297,0.458174491244616,0.868448010984187,0.868448010984187,"eld vs you"
"356",-0.604348219215278,0.503305546849631,0.773782979518744,0.773782979518744,"eld vs you"
"357",0.14636364603708,0.480227780722376,0.964643720289255,0.964643720289255,"eld vs you"
"358",0.0367033762877987,0.461514025520162,0.9642000385453,0.9642000385453,"eld vs you"
"359",-0.185407901442832,0.479235757504961,0.944676541057912,0.944676541057912,"eld vs you"
"360",-0.236232699625523,0.467995339116718,0.921704225560327,0.921704225560327,"eld vs you"
"361",0.100231358844509,0.463044733042576,0.947876292325683,0.947876292325683,"eld vs you"
"362",0.0156779623321029,0.453194785180715,0.997755309835126,0.997755309835126,"eld vs you"
"363",-0.569045780527699,0.459962279302432,0.769220099514847,0.769220099514847,"eld vs you"
"364",0.233187332996833,0.485534355033948,0.933230572728814,0.933230572728814,"eld vs you"
"365",-0.794279096094655,0.506216461694319,0.630032210613642,0.630032210613642,"eld vs you"
"366",-0.228362277079296,0.452674284914195,0.941054234082122,0.941054234082122,"eld vs you"
"367",-0.249649842821122,0.542572133782812,0.959028485316417,0.959028485316417,"eld vs you"
"368",0.26467958456257,0.452046692479425,0.901462795633654,0.901462795633654,"eld vs you"
"369",0.443565413036832,0.483820553247472,0.847796204297007,0.847796204297007,"eld vs you"
"370",0.718995835752053,0.513064054210954,0.737602715138969,0.737602715138969,"eld vs you"
"371",0.513909426310241,0.481837692081569,0.822324817524742,0.822324817524742,"eld vs you"
"372",0.332125372824716,0.469214488834427,0.887111334667192,0.887111334667192,"eld vs you"
"373",-0.0183079963029248,0.459419628118651,0.971805968102411,0.971805968102411,"eld vs you"
"374",0.0912230090907678,0.480404901362072,0.959980634681808,0.959980634681808,"eld vs you"
"375",-1.40122013083835,0.489318706567149,0.119003395018839,0.119003395018839,"eld vs you"
"376",-1.05059822942664,0.458082453860384,0.343092918381525,0.343092918381525,"eld vs you"
"377",0.00397549239117537,0.506345457742234,0.982823449751805,0.982823449751805,"eld vs you"
"378",0.60775290067936,0.530334717397477,0.855419736567575,0.855419736567575,"eld vs you"
"379",-0.0924656635336849,0.484692350020548,0.976882490082415,0.976882490082415,"eld vs you"
"380",-0.3355099750745,0.497552821617348,0.879906379339138,0.879906379339138,"eld vs you"
"381",-0.103716363465285,0.488878448547344,0.948094265877487,0.948094265877487,"eld vs you"
"382",-0.00577483844494221,0.485479905954422,0.967865181225705,0.967865181225705,"eld vs you"
"383",-0.455130355683515,0.505738463688572,0.837392225530831,0.837392225530831,"eld vs you"
"384",-0.00129333050677273,0.475945174852056,0.98908796850962,0.98908796850962,"eld vs you"
"385",0.174237316688354,0.463576876189465,0.943343459746708,0.943343459746708,"eld vs you"
"386",0.0679144497136091,0.506802855434218,0.978165268953012,0.978165268953012,"eld vs you"
"387",-0.346908004998814,0.473386337919117,0.862626617074636,0.862626617074636,"eld vs you"
"388",-0.327376719390203,0.465223193258007,0.888879605406326,0.888879605406326,"eld vs you"
"389",-0.199639454985357,0.472479093814815,0.943610824525304,0.943610824525304,"eld vs you"
"390",0.284166679220238,0.447128670647437,0.892049642653407,0.892049642653407,"eld vs you"
"391",-0.65101365187623,0.501531195760018,0.687853767323143,0.687853767323143,"eld vs you"
"392",-0.381642677882798,0.45224998343285,0.837263493191147,0.837263493191147,"eld vs you"
"393",0.102865222088518,0.406396002198351,0.993959125925452,0.993959125925452,"eld vs you"
"394",-0.512295574405347,0.478887637687037,0.759199664842009,0.759199664842009,"eld vs you"
"395",-0.031619580115667,0.508808747146111,0.984580741863448,0.984580741863448,"eld vs you"
"396",1.11115860176209,0.490077397740757,0.372166927048231,0.372166927048231,"eld vs you"
"397",0.145211133725017,0.454073007845444,0.945766694635942,0.945766694635942,"eld vs you"
"398",0.421250893249835,0.514775320489811,0.903886606768105,0.903886606768105,"eld vs you"
"399",-0.167058462547664,0.496953608266212,0.936353287954664,0.936353287954664,"eld vs you"
"400",-0.38939154962051,0.460764477900728,0.846785607126649,0.846785607126649,"eld vs you"
"401",0.351484029440008,0.44527871355174,0.856829364152074,0.856829364152074,"eld vs you"
"402",0.3543697766486,0.455008676192228,0.859836702475819,0.859836702475819,"eld vs you"
"403",0.314742653375318,0.450166707057655,0.87793089437243,0.87793089437243,"eld vs you"
"404",-0.365114305531389,0.481229451756127,0.855388510996324,0.855388510996324,"eld vs you"
"405",-1.17896879113667,0.462182781988694,0.22972402175321,0.22972402175321,"eld vs you"
"406",0.144835951479863,0.456499640754229,0.928560195473163,0.928560195473163,"eld vs you"
"407",0.293578541615429,0.450065353921423,0.879406744045735,0.879406744045735,"eld vs you"
"408",0.276007659602262,0.509150507124932,0.947496315517315,0.947496315517315,"eld vs you"
"409",-0.692745152905851,0.513292131844585,0.697770437094375,0.697770437094375,"eld vs you"
"410",0.190642707336106,0.465186797647834,0.944801109670094,0.944801109670094,"eld vs you"
"411",-0.0761440124569402,0.484510847582343,0.952339523504242,0.952339523504242,"eld vs you"
"412",0.372542297368686,0.498345291211385,0.903653318817188,0.903653318817188,"eld vs you"
"413",0.690881442166142,0.49569922368854,0.711472292890416,0.711472292890416,"eld vs you"
"414",0.440414178656164,0.453693480317262,0.850281754037039,0.850281754037039,"eld vs you"
"415",0.522511608893587,0.45513240244242,0.818639112765612,0.818639112765612,"eld vs you"
"416",0.362213936451582,0.470183381498776,0.874197814771826,0.874197814771826,"eld vs you"
"417",0.280657184358678,0.463144118217271,0.91101861842196,0.91101861842196,"eld vs you"
"418",0.25816084514819,0.532397690123732,0.961415607195197,0.961415607195197,"eld vs you"
"419",0.522583679053549,0.45631078924871,0.800159107399471,0.800159107399471,"eld vs you"
"420",0.211280214526103,0.48246430560208,0.943036768867601,0.943036768867601,"eld vs you"
"421",0.058465751883456,0.513588666951285,0.988330042269773,0.988330042269773,"eld vs you"
"422",-0.118193414696193,0.472275229281251,0.952967917110062,0.952967917110062,"eld vs you"
"423",0.580036077731494,0.467923225539744,0.793430271393043,0.793430271393043,"eld vs you"
"424",0.328930864761863,0.48346132755527,0.917599302580971,0.917599302580971,"eld vs you"
"425",-0.225100097953525,0.469540090241552,0.908811931599593,0.908811931599593,"eld vs you"
"426",-0.204797143301622,0.468256592894099,0.922757851452476,0.922757851452476,"eld vs you"
"427",0.514120855526625,0.456169288327331,0.794190782825018,0.794190782825018,"eld vs you"
"428",0.384410048817998,0.449177040463784,0.85991228936225,0.85991228936225,"eld vs you"
"429",-0.262239185334707,0.462891329596987,0.911917926524008,0.911917926524008,"eld vs you"
"430",0.0144102126053375,0.494721670433137,0.972225456034753,0.972225456034753,"eld vs you"
"431",-0.678018670763907,0.453137372854299,0.658838946156041,0.658838946156041,"eld vs you"
"432",0.424096785742516,0.460284564863352,0.887164121134136,0.887164121134136,"eld vs you"
"433",0.206877571043185,0.452268136510188,0.919124132936905,0.919124132936905,"eld vs you"
"434",-0.457765236942997,0.468154435205152,0.7998842821814,0.7998842821814,"eld vs you"
"435",0.489928238038921,0.50943888239596,0.852824362746295,0.852824362746295,"eld vs you"
"436",0.381955260362225,0.457397787270707,0.863506295710098,0.863506295710098,"eld vs you"
"437",0.0793190700953661,0.45268382591945,0.956901638990153,0.956901638990153,"eld vs you"
"438",0.507737962454624,0.444034136047514,0.792243682833239,0.792243682833239,"eld vs you"
"439",0.27030181155145,0.450933982779549,0.881954646399976,0.881954646399976,"eld vs you"
"440",-0.0565492704033699,0.471375572432762,0.953577785528102,0.953577785528102,"eld vs you"
"441",1.28852119839594,0.465996532272389,0.241264741478496,0.241264741478496,"eld vs you"
"442",0.162393975748381,0.503604522115173,0.963467545392654,0.963467545392654,"eld vs you"
"443",0.480441701545597,0.460042539400205,0.84316480009406,0.84316480009406,"eld vs you"
"444",0.487733148082871,0.45257666966256,0.781112878973898,0.781112878973898,"eld vs you"
"445",-0.0840023681615695,0.477954250637099,0.937923542936298,0.937923542936298,"eld vs you"
"446",-0.290132233810798,0.465853215113349,0.893859563177791,0.893859563177791,"eld vs you"
"447",-0.0959542028331125,0.501644670820299,0.943045274919981,0.943045274919981,"eld vs you"
"448",0.464714018304993,0.46376806535257,0.821592180251937,0.821592180251937,"eld vs you"
"449",-0.937242214886315,0.469318595745396,0.450642776241051,0.450642776241051,"eld vs you"
"450",2.30879730428493,0.575585480387306,0.0185924584478088,0.0185924584478088,"eld vs you"
"451",-0.479435582737776,0.47150484291148,0.782814322005878,0.782814322005878,"eld vs you"
"452",0.0869106585320694,0.45636825977274,0.953188926971983,0.953188926971983,"eld vs you"
"453",-0.0204980575407312,0.455872354904606,0.961819007480372,0.961819007480372,"eld vs you"
"454",0.105684590448711,0.473727387637556,0.959692365958745,0.959692365958745,"eld vs you"
"455",0.527451968623567,0.452603593778181,0.787226499861122,0.787226499861122,"eld vs you"
"456",0.625343022628434,0.460832885631252,0.727624907303234,0.727624907303234,"eld vs you"
"457",0.675832695956129,0.484410550106802,0.704947601531651,0.704947601531651,"eld vs you"
"458",-0.487332885147517,0.502155831309078,0.85702399423707,0.85702399423707,"eld vs you"
"459",0.316083451492332,0.448137190953375,0.862698288759973,0.862698288759973,"eld vs you"
"460",0.068340313884548,0.462556879199538,0.966982182817225,0.966982182817225,"eld vs you"
"461",0.308446360760424,0.448658033390183,0.869822102415589,0.869822102415589,"eld vs you"
"462",0.287823345617596,0.52693811341356,0.952829351364926,0.952829351364926,"eld vs you"
"463",-0.00988804879249476,0.464904252848167,0.957409882502999,0.957409882502999,"eld vs you"
"464",-0.36308546231834,0.482201131723754,0.882312696498228,0.882312696498228,"eld vs you"
"465",-0.0974953436542694,0.507585380222252,0.946859590612832,0.946859590612832,"eld vs you"
"466",0.233872919457857,0.45140363393857,0.899316160624202,0.899316160624202,"eld vs you"
"467",0.19717807626701,0.463575274605584,0.935061460165851,0.935061460165851,"eld vs you"
"468",0.205311721124655,0.443856915184023,0.913141028288819,0.913141028288819,"eld vs you"
"469",0.743657241702106,0.461376717247301,0.639999671011893,0.639999671011893,"eld vs you"
"470",0.296508766835089,0.459696922742389,0.90160625817537,0.90160625817537,"eld vs you"
"471",0.645527592209911,0.458440408377669,0.707467679574944,0.707467679574944,"eld vs you"
"472",0.492715429039099,0.463936523939707,0.828687480362388,0.828687480362388,"eld vs you"
"473",0.749953167418736,0.507191519316965,0.757763452708811,0.757763452708811,"eld vs you"
"474",-0.431196987691374,0.474708613280509,0.848481443683285,0.848481443683285,"eld vs you"
"475",0.460567009272503,0.458807901454418,0.831535747876678,0.831535747876678,"eld vs you"
"476",0.331622306628975,0.453179935755261,0.86961322149562,0.86961322149562,"eld vs you"
"477",0.429640641012489,0.450495407324957,0.823924986275152,0.823924986275152,"eld vs you"
"478",0.00888014966757534,0.443716394526858,0.964277944033668,0.964277944033668,"eld vs you"
"479",0.184621911418969,0.45589629048565,0.935337979633737,0.935337979633737,"eld vs you"
"480",-0.644863385815138,0.507990198704461,0.732121513267755,0.732121513267755,"eld vs you"
"481",0.0448719979655222,0.474531837880202,0.96998063566769,0.96998063566769,"eld vs you"
"482",0.431635548155472,0.44344409352772,0.803936155020205,0.803936155020205,"eld vs you"
"483",0.171160817281151,0.473313563458016,0.947959365578389,0.947959365578389,"eld vs you"
"484",-1.06184133622911,0.498093545906055,0.353329806193003,0.353329806193003,"eld vs you"
"485",-0.0582660331443238,0.454673704005735,0.955307663663274,0.955307663663274,"eld vs you"
"486",0.0641509125646019,0.455348775907886,0.975532712443246,0.975532712443246,"eld vs you"
"487",0.261122597472015,0.453794077509437,0.887190308442133,0.887190308442133,"eld vs you"
"488",-0.129852616339231,0.460654746022125,0.933069365962403,0.933069365962403,"eld vs you"
"489",0.0774464810697674,0.460724824818665,0.959489724746518,0.959489724746518,"eld vs you"
"490",-0.140987068288595,0.483237788436847,0.956933483196153,0.956933483196153,"eld vs you"
"491",-0.153711065847015,0.49939674534094,0.945925605674381,0.945925605674381,"eld vs you"
"492",-0.0388489303375977,0.491189600020653,0.966047835833298,0.966047835833298,"eld vs you"
"493",0.200472263930171,0.462186303546782,0.93539660333271,0.93539660333271,"eld vs you"
"494",0.00402219132981326,0.49505153777064,0.964961970218985,0.964961970218985,"eld vs you"
"495",0.276901618938891,0.476603637756806,0.905773461361333,0.905773461361333,"eld vs you"
"496",0.533904170529527,0.448117066319138,0.737661057637567,0.737661057637567,"eld vs you"
"497",0.352281216188708,0.446893230107806,0.852994333543345,0.852994333543345,"eld vs you"
"498",0.49376609639378,0.45006885722812,0.786554121096525,0.786554121096525,"eld vs you"
"499",-0.38788888850204,0.468827954188707,0.876275387351073,0.876275387351073,"eld vs you"
"500",-1.24335564709331,0.45924789810028,0.237355860606176,0.237355860606176,"eld vs you"
"501",0.394129003724664,0.452480986089793,0.84324318711711,0.84324318711711,"eld vs you"
"502",-0.408876971574104,0.468190553382885,0.846495494813154,0.846495494813154,"eld vs you"
"503",0.169297862806189,0.455852811101444,0.927932482185362,0.927932482185362,"eld vs you"
"504",0.0776316938041981,0.457963473468215,0.956372287801836,0.956372287801836,"eld vs you"
"505",-0.0507192138389103,0.495319210171647,0.981635138402084,0.981635138402084,"eld vs you"
"506",0.265156702836887,0.444248744283408,0.910441063690452,0.910441063690452,"eld vs you"
"507",0.368555418877292,0.446036523477711,0.839699477328068,0.839699477328068,"eld vs you"
"508",0.381131088007587,0.450001732942548,0.871637771863776,0.871637771863776,"eld vs you"
"509",0.0981882769492294,0.443751290025412,0.946365796999806,0.946365796999806,"eld vs you"
"510",0.321577034696497,0.448148057253542,0.893850715446827,0.893850715446827,"eld vs you"
"511",0.29024977376214,0.453942348037007,0.898528447737496,0.898528447737496,"eld vs you"
"512",0.335243091549781,0.447825566327463,0.871225490004865,0.871225490004865,"eld vs you"
"513",-0.821805690149541,0.548041869912344,0.643145549301597,0.643145549301597,"eld vs you"
"514",0.151936802683269,0.453794867395841,0.937989600426952,0.937989600426952,"eld vs you"
"515",-0.187915168242514,0.504855480550073,0.91828263449137,0.91828263449137,"eld vs you"
"516",0.643118813900053,0.457787160090165,0.727116861914749,0.727116861914749,"eld vs you"
"517",0.0049843100232364,0.460760508967479,0.940483709484266,0.940483709484266,"eld vs you"
"518",0.176348365182688,0.450084153518456,0.900839588617716,0.900839588617716,"eld vs you"
"519",0.262184764875269,0.454528928133785,0.889550310872189,0.889550310872189,"eld vs you"
"520",0.170028325171962,0.443485776691622,0.962084782788939,0.962084782788939,"eld vs you"
"521",0.11499371669652,0.457795055077635,0.955420854653128,0.955420854653128,"eld vs you"
"522",0.16784082673322,0.453246372759032,0.958952479050086,0.958952479050086,"eld vs you"
"523",0.0626318073224644,0.456220327149334,0.965831680284504,0.965831680284504,"eld vs you"
"524",-0.347201324526202,0.456569429796783,0.877036788311586,0.877036788311586,"eld vs you"
