"taxon","estimate","std_error","pval","pval_adj","comparison"
"1103",-0.0291457930555116,0.0216532347663973,0.519036619160886,0.519036619160886,"eld vs mage"
"1104",0.0901835246108138,0.0185427740928345,0.431118057075227,0.431118057075227,"eld vs mage"
"1105",0.0662835858884291,0.0204765169278391,0.451972376440559,0.451972376440559,"eld vs mage"
"1106",0.00176316337639546,0.0188222357821124,0.473232897598275,0.473232897598275,"eld vs mage"
"1107",0.0231423820323898,0.0154199547554225,0.468444509747119,0.468444509747119,"eld vs mage"
"1108",-0.0680656942106345,0.0157015978683003,0.510990174714257,0.510990174714257,"eld vs mage"
"1109",-7.54543373470501e-05,0.0186192747149202,0.487306871375219,0.487306871375219,"eld vs mage"
"1110",-0.00187046002929153,0.0180262743620172,0.481102218708563,0.481102218708563,"eld vs mage"
"1111",0.0039458526540129,0.0177409627801829,0.489685901642776,0.489685901642776,"eld vs mage"
"1112",0.0346552355194348,0.0209875698090114,0.466466743262202,0.466466743262202,"eld vs mage"
"1113",0.0491256622777631,0.0180451005857682,0.45037107869036,0.45037107869036,"eld vs mage"
"1114",0.0146994513975488,0.0185386875538919,0.472591796168787,0.472591796168787,"eld vs mage"
"1115",-0.000704472369380052,0.0177595196543865,0.48120649503856,0.48120649503856,"eld vs mage"
"1116",-0.0116714185948423,0.0155808893025725,0.481873546529097,0.481873546529097,"eld vs mage"
"1117",-0.0432970326629282,0.0161019056332011,0.529542075273766,0.529542075273766,"eld vs mage"
"1",-0.0252874522953847,0.00626939428171762,0.463146102703946,0.463146102703946,"eld vs mid"
"2",-0.0316986879241174,0.00511569876326642,0.454750739250503,0.454750739250503,"eld vs mid"
"3",0.0150632224951314,0.00850171451126029,0.524636865811745,0.524636865811745,"eld vs mid"
"4",-0.0764604111208382,0.00416386718254541,0.375079543873136,0.375079543873136,"eld vs mid"
"5",0.0392754333237292,0.00770038270386183,0.47662703389585,0.47662703389585,"eld vs mid"
"6",-0.052176955288703,0.00585883677619041,0.429814132338198,0.429814132338198,"eld vs mid"
"7",-0.163941614481766,0.00910030884937886,0.327934256721717,0.327934256721717,"eld vs mid"
"8",-0.0973600267014299,0.00681351101518908,0.367208489350305,0.367208489350305,"eld vs mid"
"9",-0.0628477310900219,0.00444340283989621,0.388563917285136,0.388563917285136,"eld vs mid"
"10",-0.00980658116533856,0.00861427197781082,0.501906495746047,0.501906495746047,"eld vs mid"
"11",-0.066758893395335,0.00657178156476034,0.392465502271018,0.392465502271018,"eld vs mid"
"12",-0.0259385356546756,0.00713657997964803,0.463162080649758,0.463162080649758,"eld vs mid"
"13",-0.0445121227706926,0.00487977801709939,0.430775878943175,0.430775878943175,"eld vs mid"
"14",-0.085735354843893,0.00497676755207407,0.367528067863222,0.367528067863222,"eld vs mid"
"15",-0.0415887756989889,0.0086962974158907,0.446570730951114,0.446570730951114,"eld vs mid"
"16",-0.0916896919244814,0.00475750607507935,0.367191278523106,0.367191278523106,"eld vs mid"
"17",-0.0517950843063232,0.0100544221244698,0.434130235782152,0.434130235782152,"eld vs mid"
"18",-0.0393614637485988,0.00496167759992946,0.438138621591228,0.438138621591228,"eld vs mid"
"19",-0.0976670810075575,0.0065455464463356,0.367199923365226,0.367199923365226,"eld vs mid"
"20",-0.0339115684535579,0.00444948321337298,0.449067884200352,0.449067884200352,"eld vs mid"
"21",-0.093089440446805,0.00540538448650937,0.367193540104184,0.367193540104184,"eld vs mid"
"22",-0.0312839982231502,0.00625577686930389,0.456249881345349,0.456249881345349,"eld vs mid"
"23",-0.0929326645814699,0.00522148124518614,0.36719080123255,0.36719080123255,"eld vs mid"
"24",-0.0325585307693947,0.0106891436111623,0.46406156271227,0.46406156271227,"eld vs mid"
"25",-0.0831819467168326,0.00756115198516555,0.376205592236797,0.376205592236797,"eld vs mid"
"26",-0.0779847084666701,0.00613747299333363,0.376875804456046,0.376875804456046,"eld vs mid"
"27",-0.0771011891722586,0.0056707730041684,0.376098963431636,0.376098963431636,"eld vs mid"
"28",-0.0267516798204813,0.00981425869062049,0.467811010855044,0.467811010855044,"eld vs mid"
"29",-0.0653573431033651,0.00571643191585496,0.38866675281701,0.38866675281701,"eld vs mid"
"30",-0.0751622174674753,0.00411146851244933,0.375306510756768,0.375306510756768,"eld vs mid"
"31",-0.0825361035955002,0.00974729515332157,0.380675251416042,0.380675251416042,"eld vs mid"
"32",-0.0748614763875689,0.00444657419030694,0.375649529607321,0.375649529607321,"eld vs mid"
"33",-0.0185730841047807,0.00919306658448561,0.482006787045897,0.482006787045897,"eld vs mid"
"34",-0.0431692737219814,0.00712138916610946,0.438687525799367,0.438687525799367,"eld vs mid"
"35",-0.0487122327767791,0.00551910806865012,0.430118866701073,0.430118866701073,"eld vs mid"
"36",-0.0649478493345677,0.00454579124798692,0.384759448660272,0.384759448660272,"eld vs mid"
"37",-0.0766887987454313,0.00519813236193059,0.376154019914558,0.376154019914558,"eld vs mid"
"38",-0.0458217529111454,0.00507094408241792,0.430595618311996,0.430595618311996,"eld vs mid"
"39",-0.00969147226436356,0.00776839998224461,0.49953423411108,0.49953423411108,"eld vs mid"
"40",-0.0501172423520462,0.00940491975830956,0.433583431416902,0.433583431416902,"eld vs mid"
"41",-0.029484329001329,0.0107837038323067,0.463210001232312,0.463210001232312,"eld vs mid"
"42",-0.0644665021466343,0.00841531040412161,0.411522758167422,0.411522758167422,"eld vs mid"
"43",-0.0348780861508238,0.00862441207005514,0.456172262921916,0.456172262921916,"eld vs mid"
"44",-0.0302493218979964,0.00587850657881073,0.45622500029128,0.45622500029128,"eld vs mid"
"45",-0.000239932000785966,0.0116972362760381,0.526378674833999,0.526378674833999,"eld vs mid"
"46",-0.0483033200095022,0.00613379890732334,0.430714389155746,0.430714389155746,"eld vs mid"
"47",-0.0830351909108753,0.0105207724849609,0.386819557120272,0.386819557120272,"eld vs mid"
"48",-0.00351369026827658,0.00995928295058814,0.516405769309887,0.516405769309887,"eld vs mid"
"49",-0.056507872702385,0.0062586437702892,0.422730216955204,0.422730216955204,"eld vs mid"
"50",-0.075732506572247,0.00498379674682383,0.375898803192957,0.375898803192957,"eld vs mid"
"51",-0.0477913303277822,0.00743080292538737,0.432739555384322,0.432739555384322,"eld vs mid"
"52",-0.0635123419046785,0.00477597109107624,0.388945588197907,0.388945588197907,"eld vs mid"
"53",-0.017578717255666,0.00881194212131292,0.47858550406609,0.47858550406609,"eld vs mid"
"54",-0.0354711915491502,0.00861109370236076,0.455177283569715,0.455177283569715,"eld vs mid"
"55",-0.0769098271342138,0.00743539593662347,0.378223651439188,0.378223651439188,"eld vs mid"
"56",-0.0293309294786596,0.00684428247552634,0.460902405001774,0.460902405001774,"eld vs mid"
"57",-0.0663621307003105,0.00832183735908006,0.410308430702035,0.410308430702035,"eld vs mid"
"58",-0.064126219752505,0.00672423916281773,0.402814996396255,0.402814996396255,"eld vs mid"
"59",-0.0312192167764844,0.00652977625037114,0.456325499281113,0.456325499281113,"eld vs mid"
"60",-0.0550189872127848,0.00817142026302181,0.428404176029809,0.428404176029809,"eld vs mid"
"61",-0.0670699853873268,0.0065796606753489,0.389096675680156,0.389096675680156,"eld vs mid"
"62",-0.0127674994261839,0.00514914108780087,0.485505744388049,0.485505744388049,"eld vs mid"
"63",-0.0527790846353395,0.00761537255351181,0.430681193746117,0.430681193746117,"eld vs mid"
"64",-0.00842661221413168,0.0100478912823803,0.502641138896124,0.502641138896124,"eld vs mid"
"65",0.00282027142320806,0.00652629891348824,0.522524594058538,0.522524594058538,"eld vs mid"
"66",-0.053865886455948,0.00680578979051847,0.428316392264257,0.428316392264257,"eld vs mid"
"67",0.0226118413221974,0.0111927014896988,0.52544026717739,0.52544026717739,"eld vs mid"
"68",-0.0459321902906381,0.00569508462478942,0.430756583832092,0.430756583832092,"eld vs mid"
"69",-0.0354479213867723,0.00836322903830912,0.456343102986632,0.456343102986632,"eld vs mid"
"70",-0.0497264860661113,0.00962151389454798,0.436337174768517,0.436337174768517,"eld vs mid"
"71",-0.0553515599069278,0.00942705622152597,0.432974582869367,0.432974582869367,"eld vs mid"
"72",-0.0388009123504558,0.00680071483416499,0.447601437429452,0.447601437429452,"eld vs mid"
"73",-0.0546423144686313,0.0102086904920189,0.430985214244434,0.430985214244434,"eld vs mid"
"74",-0.0331188178591654,0.00962564099961191,0.456623315817855,0.456623315817855,"eld vs mid"
"75",-0.0378886960560572,0.007255987308907,0.448912765686601,0.448912765686601,"eld vs mid"
"76",-0.0431228885748108,0.0112498376091301,0.449804423066007,0.449804423066007,"eld vs mid"
"77",-0.0743345431374121,0.00657917930763513,0.381537072789542,0.381537072789542,"eld vs mid"
"78",-0.0579411830179682,0.0113249442222448,0.433149646307211,0.433149646307211,"eld vs mid"
"79",0.00613739435913652,0.00849345271734166,0.527499974254148,0.527499974254148,"eld vs mid"
"80",-0.0611324950231231,0.00650651950271712,0.41253861285977,0.41253861285977,"eld vs mid"
"81",-0.0427027257751567,0.00574420070558651,0.435820810898416,0.435820810898416,"eld vs mid"
"82",-0.0162177807569653,0.0119152697699567,0.494059399895893,0.494059399895893,"eld vs mid"
"83",-0.0237401932090466,0.00927318346652061,0.474236583039737,0.474236583039737,"eld vs mid"
"84",-0.010004616385682,0.00786601974893189,0.500778860191337,0.500778860191337,"eld vs mid"
"85",0.00386059429791158,0.00890582991570714,0.525904788232972,0.525904788232972,"eld vs mid"
"86",-0.0745196892992289,0.011357905232509,0.403570791960818,0.403570791960818,"eld vs mid"
"87",-0.0152791302529528,0.00973498063072726,0.493343963141909,0.493343963141909,"eld vs mid"
"88",-0.00779667274910014,0.0114094502160393,0.518155382287,0.518155382287,"eld vs mid"
"89",-0.0897096141326704,0.00880295368996681,0.375197761935175,0.375197761935175,"eld vs mid"
"90",-0.0421553585970189,0.00632941509896813,0.43694258114066,0.43694258114066,"eld vs mid"
"91",0.0144343821705437,0.0108666437834768,0.529509521752649,0.529509521752649,"eld vs mid"
"92",-0.0511255936457605,0.00445305443913266,0.42783480097623,0.42783480097623,"eld vs mid"
"93",-0.00529332994339534,0.00851388912120486,0.51656542945971,0.51656542945971,"eld vs mid"
"94",-0.070109872221104,0.00555152122635887,0.384172458643959,0.384172458643959,"eld vs mid"
"95",-0.0664464995960474,0.00721176367344882,0.398625244902867,0.398625244902867,"eld vs mid"
"96",-0.0474538118524902,0.00574363089588921,0.430708393271958,0.430708393271958,"eld vs mid"
"97",0.00289282204278519,0.00655802872548662,0.523213179708828,0.523213179708828,"eld vs mid"
"98",-0.0486365825764992,0.00583025549116121,0.430215280412335,0.430215280412335,"eld vs mid"
"99",-0.0511859581274508,0.00745844444746078,0.430561939588086,0.430561939588086,"eld vs mid"
"100",0.000979577260968974,0.0106767576080868,0.527003736282162,0.527003736282162,"eld vs mid"
"101",-0.0424671871136103,0.0103010827283549,0.44872513905586,0.44872513905586,"eld vs mid"
"102",-0.0135144160305581,0.00983631687774808,0.495659626034997,0.495659626034997,"eld vs mid"
"103",-0.0775602563520133,0.00806144268021356,0.38337162544338,0.38337162544338,"eld vs mid"
"104",-0.0415942721881966,0.00490835180264655,0.43351495911989,0.43351495911989,"eld vs mid"
"105",-0.0625970127623636,0.00705980316193449,0.405080349607473,0.405080349607473,"eld vs mid"
"106",-0.0594666016801848,0.00694824792444525,0.421372793012867,0.421372793012867,"eld vs mid"
"107",-0.0361560228783214,0.0112565009623501,0.457732436798316,0.457732436798316,"eld vs mid"
"108",-0.00910185570636526,0.0123820722367491,0.502978431936021,0.502978431936021,"eld vs mid"
"109",-0.056683801181609,0.00726075170089204,0.426808315751788,0.426808315751788,"eld vs mid"
"110",-0.0503940672275507,0.00835945220218202,0.433495096350614,0.433495096350614,"eld vs mid"
"111",-0.0249843819131817,0.00690343458969082,0.466272303669706,0.466272303669706,"eld vs mid"
"112",-0.0554430872442258,0.00960480567895232,0.430635345589858,0.430635345589858,"eld vs mid"
"113",-0.0764666190961852,0.00837725832992377,0.383711468156397,0.383711468156397,"eld vs mid"
"114",-0.0558943202062244,0.00917955836328034,0.431216068760893,0.431216068760893,"eld vs mid"
"115",-0.0359097421551442,0.0096380998109523,0.457559204337195,0.457559204337195,"eld vs mid"
"116",-0.0155481148342932,0.00914842096557722,0.486311397943924,0.486311397943924,"eld vs mid"
"117",-0.0164717670147768,0.00805994955574842,0.483441190113389,0.483441190113389,"eld vs mid"
"118",-0.00723170807411565,0.00696516234131671,0.50781014315013,0.50781014315013,"eld vs mid"
"119",-0.0744668987576561,0.0058861469217373,0.379760967593613,0.379760967593613,"eld vs mid"
"120",0.00455937804178828,0.0097956135941898,0.530483297841196,0.530483297841196,"eld vs mid"
"121",-0.125135873402493,0.008298781755991,0.344006691853615,0.344006691853615,"eld vs mid"
"122",-0.0725252533413089,0.00677293387802396,0.383233767086401,0.383233767086401,"eld vs mid"
"123",-0.0251481437726983,0.00880112025479149,0.461875243026282,0.461875243026282,"eld vs mid"
"124",-0.0511216189900205,0.00834001617099655,0.432755398187692,0.432755398187692,"eld vs mid"
"125",-0.0471817519128262,0.00966866423705818,0.435456497012262,0.435456497012262,"eld vs mid"
"126",-0.0549981262190116,0.00810878864735605,0.430013711791508,0.430013711791508,"eld vs mid"
"127",-0.0138688291878535,0.00943714162943934,0.49129104218753,0.49129104218753,"eld vs mid"
"128",-0.0113810333103995,0.0108365819518731,0.498312526128062,0.498312526128062,"eld vs mid"
"129",-0.0301386771369263,0.0111910129135257,0.470707527050914,0.470707527050914,"eld vs mid"
"130",0.00607169886630223,0.0109762935614531,0.525967319554091,0.525967319554091,"eld vs mid"
"131",-0.0222724514269842,0.00901225666486083,0.492174420744515,0.492174420744515,"eld vs mid"
"132",-0.0241774054501675,0.00971876942629395,0.47949477785019,0.47949477785019,"eld vs mid"
"133",-0.0574650461630549,0.00773542427036475,0.427622796963793,0.427622796963793,"eld vs mid"
"134",-0.0636514179894896,0.010906775480982,0.425325483023714,0.425325483023714,"eld vs mid"
"135",-0.0925177923929819,0.00796385667944945,0.367571358960977,0.367571358960977,"eld vs mid"
"136",-0.0288723344454636,0.0101884920676913,0.464364292881531,0.464364292881531,"eld vs mid"
"137",-0.0858866630003606,0.0108671199003839,0.378788087160252,0.378788087160252,"eld vs mid"
"138",-0.0592513001800623,0.00839254349206846,0.414973906705035,0.414973906705035,"eld vs mid"
"139",-0.0137384858652037,0.0102729064314697,0.492366972265895,0.492366972265895,"eld vs mid"
"140",-0.0497188523431771,0.0108043831394679,0.434769962657646,0.434769962657646,"eld vs mid"
"141",-0.00328586208333562,0.0102466485087248,0.521037131741795,0.521037131741795,"eld vs mid"
"142",-0.0793199318336222,0.00974685418326222,0.381705762060363,0.381705762060363,"eld vs mid"
"143",-0.00733595070787721,0.00994020699941446,0.498993782900844,0.498993782900844,"eld vs mid"
"144",-0.0611021395907117,0.00704972481620996,0.411484680860843,0.411484680860843,"eld vs mid"
"145",-0.0539891078128156,0.00999263551578214,0.440087681025777,0.440087681025777,"eld vs mid"
"146",-0.0468635512977169,0.00831825559279564,0.435626897643931,0.435626897643931,"eld vs mid"
"147",0.00956172153892527,0.0111504403507821,0.53406903275978,0.53406903275978,"eld vs mid"
"148",-0.045059750411769,0.00911636226317931,0.437223716538771,0.437223716538771,"eld vs mid"
"149",-0.0526941735638554,0.0101787308479049,0.439965509904661,0.439965509904661,"eld vs mid"
"150",-0.0193209343860133,0.0077246716084248,0.47608532682284,0.47608532682284,"eld vs mid"
"151",-0.0713883794639083,0.00919725253694842,0.398399920745302,0.398399920745302,"eld vs mid"
"152",-0.0331226122412201,0.0111625558406655,0.458935272080913,0.458935272080913,"eld vs mid"
"153",-0.0351161756230492,0.00966557106402008,0.454625822406989,0.454625822406989,"eld vs mid"
"154",-0.0373333727686402,0.0110185682797357,0.456482615401274,0.456482615401274,"eld vs mid"
"155",-0.0206302363471737,0.00965592007544891,0.482565926120372,0.482565926120372,"eld vs mid"
"156",-0.0532028730955651,0.00853946045124093,0.430863880681622,0.430863880681622,"eld vs mid"
"157",-0.0416844946548239,0.00992800210056139,0.445937419554276,0.445937419554276,"eld vs mid"
"158",-0.0240990660990748,0.00828581985353201,0.470813879705338,0.470813879705338,"eld vs mid"
"159",-0.00657588308876729,0.0100655244516911,0.515945931186804,0.515945931186804,"eld vs mid"
"160",-0.0668194767593748,0.00716592819395418,0.394664437729906,0.394664437729906,"eld vs mid"
"161",-0.0235286803722658,0.00896595154078998,0.464640980107126,0.464640980107126,"eld vs mid"
"162",0.0283651906301981,0.0114818500558928,0.511229638411195,0.511229638411195,"eld vs mid"
"163",-0.0205173412684736,0.0108099827329408,0.48188447837476,0.48188447837476,"eld vs mid"
"164",-0.0724097017575714,0.0100245896388516,0.398706045849268,0.398706045849268,"eld vs mid"
"165",-0.0330560070778474,0.0112088380551139,0.458051463559704,0.458051463559704,"eld vs mid"
"166",-0.0339201116565082,0.010110238504459,0.458930482336277,0.458930482336277,"eld vs mid"
"167",-0.0671169869008523,0.00971432553573928,0.408850195076505,0.408850195076505,"eld vs mid"
"168",-0.0100563058947937,0.0102206613388406,0.505884436221935,0.505884436221935,"eld vs mid"
"169",-0.0209300368356306,0.00874989757277207,0.47528942933046,0.47528942933046,"eld vs mid"
"170",-0.0505144148391483,0.00979266800535455,0.436262093079137,0.436262093079137,"eld vs mid"
"171",-0.0411220635197671,0.00940939497689162,0.441094343333175,0.441094343333175,"eld vs mid"
"172",-0.0336922670720701,0.00715477396602722,0.455856147268971,0.455856147268971,"eld vs mid"
"173",-0.00699959971165458,0.0104323366318488,0.502906730079434,0.502906730079434,"eld vs mid"
"174",-0.038983293822745,0.00903492852943408,0.452048042569369,0.452048042569369,"eld vs mid"
"175",-0.00580644187274446,0.0100359283949028,0.513109173215109,0.513109173215109,"eld vs mid"
"176",-0.0218632275548233,0.00967059713707519,0.481303494116508,0.481303494116508,"eld vs mid"
"177",-0.00633450943289184,0.00906074412245153,0.509347004740586,0.509347004740586,"eld vs mid"
"178",-0.0375039473796403,0.00950691325047366,0.452804602109799,0.452804602109799,"eld vs mid"
"179",-0.0672151694835042,0.00953474446452111,0.412747670030139,0.412747670030139,"eld vs mid"
"180",-0.0775072863544424,0.00600558372289293,0.375496558839976,0.375496558839976,"eld vs mid"
"181",-0.0263687581737557,0.00789164729397704,0.464610182676737,0.464610182676737,"eld vs mid"
"182",-0.00959359043431206,0.0096964993552454,0.499199248136322,0.499199248136322,"eld vs mid"
"183",-0.0232168093871449,0.00903667029016242,0.466954584473319,0.466954584473319,"eld vs mid"
"184",-0.0578759690820991,0.010450575012483,0.427459480039387,0.427459480039387,"eld vs mid"
"185",-0.00672635739297943,0.0107984860747143,0.511739357960927,0.511739357960927,"eld vs mid"
"186",-0.0231008271315775,0.0114557781231115,0.474468769563753,0.474468769563753,"eld vs mid"
"187",-0.0599706629489318,0.0105313605772223,0.428341800721031,0.428341800721031,"eld vs mid"
"188",-0.0677000606085139,0.0104023426745384,0.412691033877593,0.412691033877593,"eld vs mid"
"189",-0.0122560095794963,0.0102820506923109,0.491568518266262,0.491568518266262,"eld vs mid"
"190",-0.0261696122533416,0.0100489977993108,0.469783281365952,0.469783281365952,"eld vs mid"
"191",-0.025048346767172,0.00872126186347786,0.460222390720975,0.460222390720975,"eld vs mid"
"192",-0.0553752512606311,0.00963384544163016,0.430810739685658,0.430810739685658,"eld vs mid"
"193",-0.0292952059668577,0.00873442326992484,0.466654466801592,0.466654466801592,"eld vs mid"
"194",-0.0598114106870113,0.0097551455457661,0.421372193860311,0.421372193860311,"eld vs mid"
"195",-0.0309742292742356,0.00991541170994129,0.460337619313051,0.460337619313051,"eld vs mid"
"196",-0.0291758009115585,0.0114359282092911,0.461916739794557,0.461916739794557,"eld vs mid"
"197",-0.0261456435797031,0.00933710874367157,0.46949773706767,0.46949773706767,"eld vs mid"
"198",-0.0141174613407687,0.00930396733805285,0.49344746425616,0.49344746425616,"eld vs mid"
"199",-0.0288824566738448,0.00923798381827378,0.462056356707393,0.462056356707393,"eld vs mid"
"200",-0.0178620428314879,0.00972535593979463,0.485073046054854,0.485073046054854,"eld vs mid"
"201",-0.0621878708247068,0.0107476582673607,0.425871517215737,0.425871517215737,"eld vs mid"
"202",-0.028269073388003,0.0110394345588445,0.465314080691921,0.465314080691921,"eld vs mid"
"203",-0.0217246920993498,0.00799238431675568,0.469677022987192,0.469677022987192,"eld vs mid"
"204",-0.0285463271928989,0.00885769486419904,0.462287948936835,0.462287948936835,"eld vs mid"
"205",0.0125601862999513,0.0102014288368958,0.528505081693383,0.528505081693383,"eld vs mid"
"206",-0.0495156862953323,0.00910232270284374,0.438174865865799,0.438174865865799,"eld vs mid"
"207",-0.0786590979227319,0.00859459633386041,0.391625452699845,0.391625452699845,"eld vs mid"
"208",-0.0568762821468651,0.00796040248524403,0.427186052049964,0.427186052049964,"eld vs mid"
"209",0.0126473815493129,0.0100171318933618,0.532669401214018,0.532669401214018,"eld vs mid"
"210",-0.00945189494577276,0.00921944840150892,0.502207714055767,0.502207714055767,"eld vs mid"
"211",-0.0138267187175682,0.00993548973032669,0.495622835130706,0.495622835130706,"eld vs mid"
"212",-0.0544871572538481,0.00748927957803016,0.429528734559129,0.429528734559129,"eld vs mid"
"213",-0.0180933656055006,0.0107991645535983,0.494031501063855,0.494031501063855,"eld vs mid"
"214",-0.0266224091310882,0.0101635955843025,0.471047701278142,0.471047701278142,"eld vs mid"
"215",-0.00631777862777335,0.0106132634723219,0.516269541128521,0.516269541128521,"eld vs mid"
"216",-0.0425191816637786,0.00913601341487994,0.448444346703263,0.448444346703263,"eld vs mid"
"217",-0.0437004778264868,0.00930290374729254,0.438783956519644,0.438783956519644,"eld vs mid"
"218",-0.0337863546638532,0.00890796672183127,0.450660982115131,0.450660982115131,"eld vs mid"
"219",-0.0151428253506342,0.00978452631929237,0.483901415729823,0.483901415729823,"eld vs mid"
"220",-0.0512288901068942,0.00965086656309146,0.439894687888394,0.439894687888394,"eld vs mid"
"221",-0.0523356463438228,0.00885381251935947,0.431090585141044,0.431090585141044,"eld vs mid"
"222",-0.0610782908030265,0.00944218962558077,0.424002756968984,0.424002756968984,"eld vs mid"
"223",-0.052639311871653,0.00918689279007517,0.432198028803467,0.432198028803467,"eld vs mid"
"224",-0.0663855785020284,0.00913492588996141,0.407809617090405,0.407809617090405,"eld vs mid"
"225",-0.0274372583494576,0.00888851090835518,0.458421615533094,0.458421615533094,"eld vs mid"
"226",-0.0728337877518693,0.009825502173336,0.396211939118194,0.396211939118194,"eld vs mid"
"227",-0.0106073147633257,0.0101702112023739,0.510405826931287,0.510405826931287,"eld vs mid"
"228",-0.0533450848650778,0.00998373983262306,0.431338784737914,0.431338784737914,"eld vs mid"
"229",-0.0550620113392277,0.00966631025147158,0.420049327877324,0.420049327877324,"eld vs mid"
"230",-0.0591443275438174,0.0104649186886819,0.427788702304434,0.427788702304434,"eld vs mid"
"231",-0.0572416197455883,0.00959171029019657,0.427148399108227,0.427148399108227,"eld vs mid"
"232",-0.0491615294585388,0.00990088323049858,0.43318125672088,0.43318125672088,"eld vs mid"
"233",-0.0230921403006693,0.00972913775783177,0.474807363576334,0.474807363576334,"eld vs mid"
"234",-0.043965785040954,0.00940912721587447,0.454041395556784,0.454041395556784,"eld vs mid"
"235",-0.0836003565413587,0.00908342963782452,0.377733180594086,0.377733180594086,"eld vs mid"
"236",-0.0319703033804351,0.010814168446828,0.467936505927431,0.467936505927431,"eld vs mid"
"237",-0.027693072259842,0.00898057554666203,0.464341639579177,0.464341639579177,"eld vs mid"
"238",-0.00294295122160024,0.00982394079253156,0.507646823251109,0.507646823251109,"eld vs mid"
"239",-0.00147223326595893,0.0103235484877883,0.520768913883267,0.520768913883267,"eld vs mid"
"240",-0.0102751724806268,0.0100998101611077,0.507661533320943,0.507661533320943,"eld vs mid"
"241",-0.0333431867856443,0.00880163651629939,0.46757467593847,0.46757467593847,"eld vs mid"
"242",-0.0533336246473528,0.00908772423666135,0.430767444371145,0.430767444371145,"eld vs mid"
"243",-0.0255559733921735,0.00962233921337885,0.472089123459098,0.472089123459098,"eld vs mid"
"244",-0.0495814166086548,0.0101366200940697,0.440863146302957,0.440863146302957,"eld vs mid"
"245",-0.0279461893785325,0.00896216224077291,0.46019642798055,0.46019642798055,"eld vs mid"
"246",-0.073586863434325,0.00867841970996367,0.397286609280379,0.397286609280379,"eld vs mid"
"247",-0.033617991221416,0.00936156603368752,0.465249688519498,0.465249688519498,"eld vs mid"
"248",-0.0272014167560718,0.00877043987623064,0.469851542098319,0.469851542098319,"eld vs mid"
"249",-0.0647540332769054,0.0094296479600157,0.411044991483558,0.411044991483558,"eld vs mid"
"250",-0.0404233636765105,0.00791387440930396,0.448685180185772,0.448685180185772,"eld vs mid"
"251",-0.022909085722527,0.0113512596247646,0.472663237472995,0.472663237472995,"eld vs mid"
"252",-0.0324246095714228,0.00737650805041371,0.455967531212847,0.455967531212847,"eld vs mid"
"253",-0.0479351569207415,0.0091561597993854,0.43692647050716,0.43692647050716,"eld vs mid"
"254",-0.0355667967447259,0.00895133607309676,0.448372822737349,0.448372822737349,"eld vs mid"
"255",-0.0240417854962025,0.0106880068814218,0.480990612737287,0.480990612737287,"eld vs mid"
"256",-0.0778809564235233,0.00770643000322148,0.380770433733855,0.380770433733855,"eld vs mid"
"257",-0.0527863942066052,0.00950847946964245,0.443184038813065,0.443184038813065,"eld vs mid"
"258",-0.026973938752311,0.00894698939445088,0.458211217912465,0.458211217912465,"eld vs mid"
"259",-0.0202051833695927,0.0095952006259824,0.480967185523597,0.480967185523597,"eld vs mid"
"260",-0.021229233529445,0.00967110627622537,0.483058373608002,0.483058373608002,"eld vs mid"
"261",-0.00332436381184623,0.0107151947330752,0.514033691136672,0.514033691136672,"eld vs mid"
"262",-0.0234297842521576,0.00957363159296084,0.470637356543312,0.470637356543312,"eld vs mid"
"263",-0.0227842799255544,0.00968264294722444,0.488294502186204,0.488294502186204,"eld vs mid"
"264",-0.0220032803249718,0.00912684727637041,0.469583355883756,0.469583355883756,"eld vs mid"
"265",-0.0606488365611797,0.00894694746814608,0.424647419331294,0.424647419331294,"eld vs mid"
"266",-0.041867408229753,0.00906773166107233,0.439122135291819,0.439122135291819,"eld vs mid"
"267",0.00982404227861474,0.0110331918834129,0.530872511408271,0.530872511408271,"eld vs mid"
"268",-0.041537499616337,0.00877506701004124,0.441567796963986,0.441567796963986,"eld vs mid"
"269",-0.049519039225569,0.00724993948784563,0.430412344422386,0.430412344422386,"eld vs mid"
"270",-0.0202681711938272,0.0089695857954677,0.4762111145042,0.4762111145042,"eld vs mid"
"271",-0.0120253401507537,0.00948687122617651,0.494130807387421,0.494130807387421,"eld vs mid"
"272",-0.0157984620509622,0.00954565950417682,0.482248124697218,0.482248124697218,"eld vs mid"
"273",-0.0428805248489254,0.00858499985014082,0.449756301966406,0.449756301966406,"eld vs mid"
"274",-0.0264200748978224,0.0097365423040844,0.466756461576826,0.466756461576826,"eld vs mid"
"275",-0.0464273165897047,0.00719185534422236,0.433921179055433,0.433921179055433,"eld vs mid"
"276",-0.035573311817436,0.00904921126326876,0.45182116091633,0.45182116091633,"eld vs mid"
"277",-0.00810327488506107,0.0101863044146894,0.512508074234749,0.512508074234749,"eld vs mid"
"278",-0.063427548423864,0.0101348901564653,0.408437632497833,0.408437632497833,"eld vs mid"
"279",-0.061368521610792,0.00913000227573339,0.415674234731901,0.415674234731901,"eld vs mid"
"280",-0.0230407921873527,0.00964254731420245,0.468934756668943,0.468934756668943,"eld vs mid"
"281",-0.00281752365536791,0.0104971408911544,0.522974624711147,0.522974624711147,"eld vs mid"
"282",-0.0051246729164989,0.00884477380251421,0.510159075248985,0.510159075248985,"eld vs mid"
"283",-0.0274911241043777,0.00881932883727896,0.471763081869829,0.471763081869829,"eld vs mid"
