"taxon","estimate","std_error","pval","pval_adj","comparison"
"685",-0.341565244317624,0.465631208084614,0.725743458230605,0.725743458230605,"kin vs mage"
"686",-0.0775587889569719,0.58040358283272,0.895760419146348,0.895760419146348,"kin vs mage"
"687",-0.251708702632014,0.474513521483024,0.771034415928256,0.771034415928256,"kin vs mage"
"688",-0.658307517974297,0.49473318558002,0.580695608682505,0.580695608682505,"kin vs mage"
"689",1.28145135221897,0.557040816906724,0.425404094716533,0.425404094716533,"kin vs mage"
"690",-0.47970247128536,0.478377872005683,0.66776175130131,0.66776175130131,"kin vs mage"
"691",0.830646931784127,0.509959331788115,0.628916979846962,0.628916979846962,"kin vs mage"
"692",-0.358764158090882,0.47323415220596,0.737243577460871,0.737243577460871,"kin vs mage"
"693",-0.359896481600111,0.475685619816949,0.734921778884848,0.734921778884848,"kin vs mage"
"694",-0.391804545622403,0.475562563749385,0.714257239407969,0.714257239407969,"kin vs mage"
"695",-0.344381786705293,0.472006897276465,0.741019172093315,0.741019172093315,"kin vs mage"
"696",-0.401660606111974,0.477472367882704,0.737072802958397,0.737072802958397,"kin vs mage"
"697",-0.507672734672748,0.476240948537089,0.666098534870646,0.666098534870646,"kin vs mage"
"698",-0.0401767316898774,0.501813446836393,0.859196146131224,0.859196146131224,"kin vs mage"
"699",-0.371482337135627,0.469662454524462,0.679716642581561,0.679716642581561,"kin vs mage"
"700",-0.273372762155467,0.474864647565898,0.768383411582898,0.768383411582898,"kin vs mage"
"701",-0.491809976274141,0.49217998925955,0.667238759432628,0.667238759432628,"kin vs mage"
"702",-0.342321870959715,0.479322376939059,0.720598670958088,0.720598670958088,"kin vs mage"
"703",-0.437470525039996,0.490086189201014,0.700072552025692,0.700072552025692,"kin vs mage"
"704",-1.74823609551677,0.601450135855554,0.164306179479232,0.164306179479232,"kin vs mage"
"705",-0.349059443075783,0.469640178436106,0.739871717165906,0.739871717165906,"kin vs mage"
"706",-0.352430676597075,0.475278032633948,0.746804174414475,0.746804174414475,"kin vs mage"
"707",0.193590091544511,0.541922272015325,0.912275210003513,0.912275210003513,"kin vs mage"
"708",-0.387369948786206,0.470571274539811,0.725672416159127,0.725672416159127,"kin vs mage"
"709",-0.403432266360041,0.478850930483061,0.69379389302458,0.69379389302458,"kin vs mage"
"710",-0.45378199300071,0.477630893157727,0.67776831554692,0.67776831554692,"kin vs mage"
"711",-0.510838061305003,0.480368543206219,0.664943892689779,0.664943892689779,"kin vs mage"
"712",-0.368502335891346,0.470585239553044,0.720903068740112,0.720903068740112,"kin vs mage"
"713",0.304931356645487,0.526236956683924,0.897254345258059,0.897254345258059,"kin vs mage"
"714",-0.438233346215535,0.475165025622003,0.678684300363576,0.678684300363576,"kin vs mage"
"715",-0.393586306646118,0.475529428431609,0.737401236546003,0.737401236546003,"kin vs mage"
"716",-0.472323133773483,0.471577846391613,0.685572553717308,0.685572553717308,"kin vs mage"
"717",-0.441460465950246,0.478755825772965,0.707282383852796,0.707282383852796,"kin vs mage"
"718",-0.412521961319106,0.478639865013473,0.746581615967719,0.746581615967719,"kin vs mage"
"719",-0.310997330755976,0.477223780789038,0.764604177911347,0.764604177911347,"kin vs mage"
"720",-0.269275329505941,0.474057367246397,0.765596425948341,0.765596425948341,"kin vs mage"
"721",-0.422287494922598,0.47281982642604,0.691904203142382,0.691904203142382,"kin vs mage"
"722",-0.387237043588028,0.476528962879227,0.718022223604541,0.718022223604541,"kin vs mage"
"723",-0.419636485390365,0.513365457598807,0.721493641446731,0.721493641446731,"kin vs mage"
"724",-0.277274955910652,0.466309867288032,0.743363697209136,0.743363697209136,"kin vs mage"
"725",-0.369656427843404,0.466480507228683,0.676349795167406,0.676349795167406,"kin vs mage"
"726",-0.308898117413026,0.472257892421874,0.72830213755855,0.72830213755855,"kin vs mage"
"727",-0.435935441076677,0.469472176630909,0.693055644146546,0.693055644146546,"kin vs mage"
"728",-1.26482174539688,0.291553125334516,0.0435459001837465,0.0435459001837465,"kin vs mage"
"729",-0.365802135064774,0.477490260740406,0.719840271089166,0.719840271089166,"kin vs mage"
"730",-0.497980099939403,0.472676085676456,0.661595432890407,0.661595432890407,"kin vs mage"
"731",-0.249656226529286,0.486500135541586,0.799652100811248,0.799652100811248,"kin vs mage"
"732",-0.341104011343929,0.475034624156926,0.746736319107045,0.746736319107045,"kin vs mage"
"733",-0.265399883172435,0.473790354006798,0.758485775513271,0.758485775513271,"kin vs mage"
"734",-0.447821867561147,0.482486104548441,0.672565469429668,0.672565469429668,"kin vs mage"
"735",-0.342706695194318,0.472057839483376,0.737125658300479,0.737125658300479,"kin vs mage"
"736",-0.450308393909076,0.472288177395299,0.697047016333384,0.697047016333384,"kin vs mage"
"737",0.0102140488541564,0.497890262059243,0.886125907092621,0.886125907092621,"kin vs mage"
"738",0.102868523733811,0.50674456401948,0.932149541377324,0.932149541377324,"kin vs mage"
"739",-0.451371006123933,0.473826294565412,0.686363347556253,0.686363347556253,"kin vs mage"
"740",-0.297364386948819,0.469494901899998,0.761194089579591,0.761194089579591,"kin vs mage"
"741",-0.213106650776856,0.489623094586449,0.830559888802711,0.830559888802711,"kin vs mage"
"742",-0.36134659638479,0.470642119997319,0.747540404482116,0.747540404482116,"kin vs mage"
"743",-0.375737545802697,0.472838931429384,0.730579093819934,0.730579093819934,"kin vs mage"
"744",2.69565304955868,0.547485010200718,0.00424532137365732,0.00424532137365732,"kin vs mage"
"745",-0.582449861150737,0.486122956588832,0.651926633311265,0.651926633311265,"kin vs mage"
"746",-0.247396525602798,0.476595616596246,0.75358876875044,0.75358876875044,"kin vs mage"
"747",-0.214870761913563,0.480758384419035,0.82432554475226,0.82432554475226,"kin vs mage"
"748",0.189353116599471,0.431522854928552,0.897378530501524,0.897378530501524,"kin vs mage"
"749",-0.390411760054082,0.480932681341357,0.704644234932771,0.704644234932771,"kin vs mage"
"750",-0.33529690464728,0.471548346341033,0.743826055150564,0.743826055150564,"kin vs mage"
"751",-0.510720590795882,0.479345828642712,0.653519416094525,0.653519416094525,"kin vs mage"
"752",-0.435097235565701,0.426353803739242,0.673898961726856,0.673898961726856,"kin vs mage"
"753",0.888996996061119,0.539424774505954,0.61535917269909,0.61535917269909,"kin vs mage"
"754",1.64718041196627,0.496557811882894,0.165335677510737,0.165335677510737,"kin vs mage"
"755",-0.395201894060611,0.362361731586357,0.660783186683163,0.660783186683163,"kin vs mage"
"756",-0.398487670215518,0.475553748693635,0.70599421387517,0.70599421387517,"kin vs mage"
"757",1.21813812324385,0.472535156926371,0.34055585785663,0.34055585785663,"kin vs mage"
"758",0.0456583946423287,0.565375363511461,0.944927407243617,0.944927407243617,"kin vs mage"
"759",-0.456447619780524,0.471631130838118,0.668890351073554,0.668890351073554,"kin vs mage"
"760",-0.358872269998477,0.470787138535047,0.72296687781612,0.72296687781612,"kin vs mage"
"761",-0.357691483528506,0.477777721962832,0.737494068377333,0.737494068377333,"kin vs mage"
"762",1.18277733752347,0.417248398604511,0.296074850517307,0.296074850517307,"kin vs mage"
"763",-0.404976679590753,0.477277562335221,0.704762998140348,0.704762998140348,"kin vs mage"
"764",-0.419576755489333,0.477550698847014,0.692988265906101,0.692988265906101,"kin vs mage"
"765",-1.16284588078244,0.517064292878414,0.348170869241078,0.348170869241078,"kin vs mage"
"766",-0.328807073049192,0.481103593762837,0.766302569924985,0.766302569924985,"kin vs mage"
"767",-0.336935288181967,0.468861441043875,0.741205748732494,0.741205748732494,"kin vs mage"
"768",-0.372750351541255,0.471996818659128,0.701157964938172,0.701157964938172,"kin vs mage"
"769",-0.489969756965942,0.528337724505694,0.727835653381293,0.727835653381293,"kin vs mage"
"770",0.472086439237312,0.446844328110075,0.830232902020165,0.830232902020165,"kin vs mage"
"771",-0.36150206422316,0.475804206315649,0.715489340397072,0.715489340397072,"kin vs mage"
"772",-0.477610609846846,0.468982448776917,0.667152076996683,0.667152076996683,"kin vs mage"
"773",-0.34126761640736,0.478779098942604,0.744617134746484,0.744617134746484,"kin vs mage"
"774",-0.464738346336118,0.475903780011213,0.66312761815299,0.66312761815299,"kin vs mage"
"775",-0.428971735307148,0.473573945458663,0.704174438358765,0.704174438358765,"kin vs mage"
"776",-0.46932567221104,0.477946636032815,0.686871578933428,0.686871578933428,"kin vs mage"
"777",-0.396052545896085,0.475044996651444,0.701738792533734,0.701738792533734,"kin vs mage"
"778",-0.215155930984015,0.48660558996454,0.80839649894695,0.80839649894695,"kin vs mage"
"779",-0.371063017955322,0.471968382740469,0.697638163800925,0.697638163800925,"kin vs mage"
"780",-0.702275611826837,0.49092621574035,0.584085223666089,0.584085223666089,"kin vs mage"
"781",0.773408451487148,0.548169648900781,0.721200456714213,0.721200456714213,"kin vs mage"
"782",-0.389214338428587,0.475021923102234,0.726258907093823,0.726258907093823,"kin vs mage"
"783",-0.354632508992168,0.478206837082402,0.719262978556094,0.719262978556094,"kin vs mage"
"784",-0.310008306794262,0.4756097604931,0.717027281003967,0.717027281003967,"kin vs mage"
"785",-0.474315218208745,0.484734671192841,0.687637816746413,0.687637816746413,"kin vs mage"
"786",1.13005404249001,0.494228606120428,0.438287994015638,0.438287994015638,"kin vs mage"
"787",-0.430744168528821,0.480850467778904,0.719577987870427,0.719577987870427,"kin vs mage"
"788",2.32775123426528,0.574647964257695,0.0380212323504141,0.0380212323504141,"kin vs mage"
"789",-0.392857775478484,0.479778326657105,0.724064477046597,0.724064477046597,"kin vs mage"
"790",-0.366932735091319,0.473212623524621,0.744377891305405,0.744377891305405,"kin vs mage"
"791",-0.373513102104127,0.46593036799533,0.698778639283616,0.698778639283616,"kin vs mage"
"792",-0.325300570384518,0.47504514652097,0.750038915959718,0.750038915959718,"kin vs mage"
"793",-0.362518378339184,0.472566527958225,0.730071231681754,0.730071231681754,"kin vs mage"
"794",-0.301654685950691,0.477214072297266,0.733164835794766,0.733164835794766,"kin vs mage"
"795",0.176865383742358,0.510447028938227,0.901616461736414,0.901616461736414,"kin vs mage"
"796",-0.386988028828974,0.473890072271998,0.710328534383174,0.710328534383174,"kin vs mage"
"797",-1.44182430247457,0.523480654408832,0.246019189751531,0.246019189751531,"kin vs mage"
"798",1.90542022063094,0.470103791478356,0.0444166527587074,0.0444166527587074,"kin vs mage"
"799",-0.397427426231634,0.470226961675745,0.711913113061159,0.711913113061159,"kin vs mage"
"800",0.610322779342777,0.373329787482376,0.638002527217577,0.638002527217577,"kin vs mage"
"801",-0.40703677470597,0.473420675435911,0.696211286564101,0.696211286564101,"kin vs mage"
"802",0.143422032900744,0.584111119005409,0.940625243707694,0.940625243707694,"kin vs mage"
"803",0.229870169398613,0.468837161059955,0.871573209351251,0.871573209351251,"kin vs mage"
"804",-0.360108481017324,0.472850280756474,0.724701875973749,0.724701875973749,"kin vs mage"
"805",-0.36077530286665,0.471954592952468,0.699423343877985,0.699423343877985,"kin vs mage"
"806",-0.353119419927814,0.470184727308338,0.721800537312715,0.721800537312715,"kin vs mage"
"807",-0.402822873900867,0.471579070870629,0.714534038944788,0.714534038944788,"kin vs mage"
"808",-0.394234289868344,0.483212244474382,0.731179240597235,0.731179240597235,"kin vs mage"
"809",-0.684016475726023,0.355608466776337,0.465267572384624,0.465267572384624,"kin vs mage"
"810",0.996955967237417,0.528016937530153,0.568704291024976,0.568704291024976,"kin vs mage"
"811",0.162987407189006,0.514637783712159,0.908229264344871,0.908229264344871,"kin vs mage"
"812",-0.391748822306551,0.471424477188642,0.732827820112635,0.732827820112635,"kin vs mage"
"813",-0.376529492164415,0.474544073340286,0.716520851913122,0.716520851913122,"kin vs mage"
"814",0.697613161223449,0.540273888569544,0.743102571783541,0.743102571783541,"kin vs mage"
"815",-2.03777447291835,0.514690432837071,0.0426569189408845,0.0426569189408845,"kin vs mage"
"816",-0.180201731324246,0.486820079594636,0.849934868976883,0.849934868976883,"kin vs mage"
"817",-1.19556915722549,0.398412648001375,0.192190359037981,0.192190359037981,"kin vs mage"
"818",-0.360032494189422,0.473930781552989,0.744888105446937,0.744888105446937,"kin vs mage"
"819",-0.135487418384804,0.492305341946759,0.831341581500793,0.831341581500793,"kin vs mage"
"820",0.0251147953368736,0.493354928142983,0.879936099333953,0.879936099333953,"kin vs mage"
"821",-0.150959480901954,0.480605052047245,0.840030427875094,0.840030427875094,"kin vs mage"
"822",-0.368944328332661,0.471976677775211,0.737735972035574,0.737735972035574,"kin vs mage"
"823",-0.389911722730695,0.479964905305662,0.732258922631659,0.732258922631659,"kin vs mage"
"824",-0.885964383366961,0.486131260503752,0.489839315739352,0.489839315739352,"kin vs mage"
"825",-0.570385334111708,0.408674445633145,0.592327846929683,0.592327846929683,"kin vs mage"
"826",-0.146256754506324,0.477072769015966,0.827080626879454,0.827080626879454,"kin vs mage"
"827",-0.427966325915362,0.475641417026175,0.68225580707159,0.68225580707159,"kin vs mage"
"828",-0.345157873248494,0.482507241314945,0.745555999268883,0.745555999268883,"kin vs mage"
"829",0.75726374652737,0.412227711315407,0.585663238504739,0.585663238504739,"kin vs mage"
"830",0.410349932563776,0.34966643347163,0.75541328155633,0.75541328155633,"kin vs mage"
"831",-1.0534902086921,0.501678033405241,0.365762266934556,0.365762266934556,"kin vs mage"
"832",-0.362121443637955,0.375889750637577,0.672295711961743,0.672295711961743,"kin vs mage"
"833",-0.285538215415366,0.478750474259072,0.762518573260282,0.762518573260282,"kin vs mage"
"834",0.0703365788506842,0.392651934954919,0.919481024472156,0.919481024472156,"kin vs mage"
"835",-1.40121240232568,0.485683156400457,0.212470395807879,0.212470395807879,"kin vs mage"
"836",0.601019192982788,0.321752799957482,0.562042268497759,0.562042268497759,"kin vs mage"
"837",0.1074516502268,0.498052789653325,0.911767535079123,0.911767535079123,"kin vs mage"
"838",-0.517721010386189,0.503822775136222,0.632020553168532,0.632020553168532,"kin vs mage"
"839",-0.284412126093952,0.506723681077683,0.79262460882651,0.79262460882651,"kin vs mage"
"840",0.572020347585469,0.535321114009474,0.782647322447742,0.782647322447742,"kin vs mage"
"841",-0.477219665638491,0.468823709388287,0.698298478279085,0.698298478279085,"kin vs mage"
"842",0.0951203575584293,0.549963515882802,0.937054872718807,0.937054872718807,"kin vs mage"
"843",-0.44963061700526,0.48533839391375,0.714055052374967,0.714055052374967,"kin vs mage"
"844",-0.369538084247624,0.471500259463319,0.710798352820337,0.710798352820337,"kin vs mage"
"845",-0.167843435866956,0.490814161636047,0.816512419247407,0.816512419247407,"kin vs mage"
"846",-0.402595894892896,0.469541525588752,0.709358512082155,0.709358512082155,"kin vs mage"
"847",-0.607615069670397,0.498413463793263,0.656722631140056,0.656722631140056,"kin vs mage"
"848",0.401371248807491,0.334846303416185,0.735841484742065,0.735841484742065,"kin vs mage"
"849",1.32867738626764,0.442444920128736,0.222921081393054,0.222921081393054,"kin vs mage"
"850",-0.369850919873318,0.477781481118735,0.714955015959238,0.714955015959238,"kin vs mage"
"851",-0.3057599731895,0.472503568932867,0.747730603037998,0.747730603037998,"kin vs mage"
"852",-1.00109095351381,0.465533613586004,0.369449493840132,0.369449493840132,"kin vs mage"
"853",-0.993383845239138,0.437890689704024,0.348489179143537,0.348489179143537,"kin vs mage"
"854",-0.88734551878861,0.482087533066142,0.475566886650051,0.475566886650051,"kin vs mage"
"855",0.860251110394394,0.48796608265466,0.594628999116932,0.594628999116932,"kin vs mage"
"856",-0.175593588830106,0.490913085467132,0.84642126160038,0.84642126160038,"kin vs mage"
"857",-0.122802638880147,0.339877795734362,0.78589847696041,0.78589847696041,"kin vs mage"
"858",0.668431932189125,0.562091985357639,0.773373466427036,0.773373466427036,"kin vs mage"
"859",-0.495634954912091,0.482605640694898,0.68047772531489,0.68047772531489,"kin vs mage"
"860",-0.459518269978751,0.48990691713884,0.708211329675504,0.708211329675504,"kin vs mage"
"861",-0.250478489287528,0.492459353317213,0.783550205924882,0.783550205924882,"kin vs mage"
"862",0.408179626198785,0.572136259719282,0.891750555824887,0.891750555824887,"kin vs mage"
"863",-0.404558038420803,0.563531293941155,0.786472816766107,0.786472816766107,"kin vs mage"
"864",0.0669559736939559,0.502770358910015,0.900477868265274,0.900477868265274,"kin vs mage"
"865",-0.226225924685641,0.479367922745628,0.806645569317182,0.806645569317182,"kin vs mage"
"866",-0.411146000195878,0.470681078520607,0.690822791392668,0.690822791392668,"kin vs mage"
"867",0.19708314474424,0.258120318589044,0.788390222427507,0.788390222427507,"kin vs mage"
"868",-1.12472510615587,0.507555472370952,0.360297641755807,0.360297641755807,"kin vs mage"
"869",0.441600327218522,0.491111218734434,0.806161838018384,0.806161838018384,"kin vs mage"
"870",-1.27644067476538,0.460733966511598,0.23043994200713,0.23043994200713,"kin vs mage"
"871",1.90162269115723,0.501359102937874,0.0548879261670196,0.0548879261670196,"kin vs mage"
"872",-0.141671530173668,0.485589256035524,0.832107401852095,0.832107401852095,"kin vs mage"
"873",-0.412354104165877,0.473790521305936,0.690382033216598,0.690382033216598,"kin vs mage"
"874",-0.100257724855572,0.471517284720377,0.843177071934811,0.843177071934811,"kin vs mage"
"875",0.595156662984054,0.575302027882951,0.808001455115179,0.808001455115179,"kin vs mage"
"876",0.598709394302566,0.504543094298264,0.751578958816578,0.751578958816578,"kin vs mage"
"877",1.03083852890103,0.565876981468889,0.608305901941252,0.608305901941252,"kin vs mage"
"878",0.501405080012775,0.502324888060419,0.782906007262481,0.782906007262481,"kin vs mage"
"879",0.893225677801506,0.47546222684392,0.568802799613391,0.568802799613391,"kin vs mage"
"880",-0.696195998557274,0.484498708559921,0.592615032676335,0.592615032676335,"kin vs mage"
"881",-0.267150457642748,0.484547299456249,0.745500687368194,0.745500687368194,"kin vs mage"
"882",-0.255921657925842,0.4930497465499,0.792291599709268,0.792291599709268,"kin vs mage"
"883",-1.67112033178447,0.317386264084371,0.0128027298567984,0.0128027298567984,"kin vs mage"
"884",-0.970309457952348,0.441443404103072,0.370930557159617,0.370930557159617,"kin vs mage"
"885",0.701854050012155,0.500673421301329,0.66482817360199,0.66482817360199,"kin vs mage"
"886",-2.79616772261482,0.561226647131488,0.0023602733704288,0.0023602733704288,"kin vs mage"
"887",-0.139573031200053,0.48552789180211,0.840124088606367,0.840124088606367,"kin vs mage"
"888",-1.62446803731831,0.351228490748184,0.0215917724596652,0.0215917724596652,"kin vs mage"
"889",-1.61900903074068,0.418281824699867,0.0682866520395007,0.0682866520395007,"kin vs mage"
"890",-1.05174509356872,0.38135356366572,0.244293807412561,0.244293807412561,"kin vs mage"
"891",1.35096683852686,0.568003969293685,0.407346287645178,0.407346287645178,"kin vs mage"
"892",-0.373440489255776,0.472090917414852,0.740441534260352,0.740441534260352,"kin vs mage"
"893",-0.254992414754567,0.526282256489799,0.827218862897651,0.827218862897651,"kin vs mage"
"894",-0.298607742096643,0.478849482299991,0.783903794881477,0.783903794881477,"kin vs mage"
"895",0.658324053949611,0.480345721794359,0.700646344184412,0.700646344184412,"kin vs mage"
"896",-0.0324618444997516,0.50809406122921,0.874756848713843,0.874756848713843,"kin vs mage"
"897",-0.525249876833378,0.471539953250425,0.646730583422245,0.646730583422245,"kin vs mage"
"898",-0.704770105135356,0.501981294536951,0.576571406533337,0.576571406533337,"kin vs mage"
"899",-0.240353519170785,0.473339370688304,0.785456160684679,0.785456160684679,"kin vs mage"
"900",-0.400301153454687,0.480317325340887,0.712072541207461,0.712072541207461,"kin vs mage"
"901",-0.370766441089021,0.491926483379841,0.731383724636353,0.731383724636353,"kin vs mage"
"902",-0.36136338002387,0.478295504815633,0.72408200242719,0.72408200242719,"kin vs mage"
"903",0.289115193117922,0.516583571608847,0.887816422105558,0.887816422105558,"kin vs mage"
"904",0.911170559887874,0.483541297309452,0.585821022777329,0.585821022777329,"kin vs mage"
"905",-0.0819785783122577,0.480303863153301,0.838801173404243,0.838801173404243,"kin vs mage"
"906",-0.839797655012567,0.397675509628191,0.401041591042388,0.401041591042388,"kin vs mage"
"907",0.445071216540048,0.517786114682823,0.855819230725889,0.855819230725889,"kin vs mage"
"908",-0.336052670526266,0.492647677330642,0.742545357157867,0.742545357157867,"kin vs mage"
"909",-0.388791567874284,0.479618713389634,0.696413861144844,0.696413861144844,"kin vs mage"
"910",-0.0536889998860411,0.476981991933149,0.885277269279926,0.885277269279926,"kin vs mage"
"911",-0.399501102598671,0.473181867668939,0.69370430221069,0.69370430221069,"kin vs mage"
"912",0.0223268989594524,0.485526576447942,0.897217428145899,0.897217428145899,"kin vs mage"
"913",-0.713815923236849,0.481622401230143,0.547696971340903,0.547696971340903,"kin vs mage"
"914",1.8177088392699,0.54286923539541,0.150406821314372,0.150406821314372,"kin vs mage"
"915",-0.349749330303424,0.494892410092434,0.749456220893687,0.749456220893687,"kin vs mage"
"916",1.22640088608462,0.584212983782653,0.516167910265974,0.516167910265974,"kin vs mage"
"917",0.294857193854187,0.578614287801561,0.913649459892156,0.913649459892156,"kin vs mage"
"918",-0.491354503668642,0.474979469246689,0.664217555647234,0.664217555647234,"kin vs mage"
"919",-0.617542748164459,0.492263085352746,0.634045644990231,0.634045644990231,"kin vs mage"
"920",-0.222304602755329,0.478470250324721,0.812041640371358,0.812041640371358,"kin vs mage"
"921",-1.70573447451859,0.506747316933137,0.104665867878767,0.104665867878767,"kin vs mage"
"922",-1.15564845583335,0.47626106537261,0.326775638761084,0.326775638761084,"kin vs mage"
"923",0.656814260150675,0.503161521264445,0.723944443405539,0.723944443405539,"kin vs mage"
"924",-0.283450674364665,0.493731168427072,0.777760266422644,0.777760266422644,"kin vs mage"
"925",-1.00660592291491,0.499383192879345,0.397255304912527,0.397255304912527,"kin vs mage"
"926",-1.82883707940268,0.440991546181406,0.0285628549431674,0.0285628549431674,"kin vs mage"
"927",-0.268465178304645,0.417309059323566,0.765506076050274,0.765506076050274,"kin vs mage"
"928",-0.324172705973454,0.476278056031517,0.750151588504684,0.750151588504684,"kin vs mage"
"929",-1.40144143060318,0.467398875678216,0.177666335860896,0.177666335860896,"kin vs mage"
"930",0.193589803418435,0.50333565175613,0.906161842926222,0.906161842926222,"kin vs mage"
"931",-0.152756441503922,0.475730434959461,0.831642834646627,0.831642834646627,"kin vs mage"
"932",0.0279619245796256,0.486047240369936,0.880560922747121,0.880560922747121,"kin vs mage"
"933",0.129865928679097,0.483368804051324,0.915695945100128,0.915695945100128,"kin vs mage"
"934",-0.120350654819349,0.492118219766363,0.815466096165335,0.815466096165335,"kin vs mage"
"935",2.34891316280495,0.553483841837199,0.0318279358124173,0.0318279358124173,"kin vs mage"
"936",-0.219720708332761,0.543072749331137,0.823808037211073,0.823808037211073,"kin vs mage"
"937",0.966065481436406,0.492698155124268,0.536451777453521,0.536451777453521,"kin vs mage"
"938",-1.02015511018108,0.505080068700173,0.416542263967898,0.416542263967898,"kin vs mage"
"939",0.884791817002691,0.61046360167322,0.709399904029409,0.709399904029409,"kin vs mage"
"940",-0.689165882307396,0.477006346209716,0.544744850850968,0.544744850850968,"kin vs mage"
"941",-0.413784500160446,0.480113324867803,0.716766142822196,0.716766142822196,"kin vs mage"
"942",-0.343784700841488,0.493172913999809,0.762664321796852,0.762664321796852,"kin vs mage"
"943",-0.694529939788759,0.488272040320976,0.555842196802649,0.555842196802649,"kin vs mage"
"944",-0.708469349773407,0.249757840702133,0.271948513789304,0.271948513789304,"kin vs mage"
"945",0.503433929723164,0.521754835463214,0.779947231761142,0.779947231761142,"kin vs mage"
"946",-0.480976534113073,0.494161182255539,0.677260540909368,0.677260540909368,"kin vs mage"
"947",-2.15314925004686,0.410517637250391,0.0108840509663746,0.0108840509663746,"kin vs mage"
"948",0.10223030968226,0.522694793444559,0.909791042871188,0.909791042871188,"kin vs mage"
"949",-0.69153579985536,0.483714218045233,0.573400871132529,0.573400871132529,"kin vs mage"
"950",-0.376014265376555,0.444176221551954,0.736586841093643,0.736586841093643,"kin vs mage"
"951",0.581031796640415,0.517382935885272,0.777991522704326,0.777991522704326,"kin vs mage"
"952",0.254262684167625,0.463170741013538,0.884966013993121,0.884966013993121,"kin vs mage"
"953",-0.406987567997347,0.543797490105001,0.755888451936032,0.755888451936032,"kin vs mage"
"954",0.539685471920388,0.477324364293535,0.74720498607346,0.74720498607346,"kin vs mage"
"955",-0.640717980630002,0.49946029838562,0.614075828550891,0.614075828550891,"kin vs mage"
"956",-0.304860590762119,0.471785103281849,0.769100358967153,0.769100358967153,"kin vs mage"
"957",-0.370328855311223,0.475968060180409,0.749544282939302,0.749544282939302,"kin vs mage"
"958",-1.20739888545605,0.478995583314659,0.279344500681816,0.279344500681816,"kin vs mage"
"959",-0.420567667832622,0.474939991738762,0.700993014326782,0.700993014326782,"kin vs mage"
"960",-0.337692350006386,0.473826201824371,0.76381954970686,0.76381954970686,"kin vs mage"
"961",-0.108624846028726,0.559235772896411,0.874124149403591,0.874124149403591,"kin vs mage"
"962",-0.134759098464673,0.53849071138959,0.856062523927456,0.856062523927456,"kin vs mage"
"963",-0.440676859388417,0.497845626942115,0.698452945078966,0.698452945078966,"kin vs mage"
"964",0.91808891732437,0.473884704789895,0.56281509152488,0.56281509152488,"kin vs mage"
"965",0.129391791109331,0.49813494569294,0.902018069609181,0.902018069609181,"kin vs mage"
"966",0.617316237083591,0.551393686565636,0.807040581733258,0.807040581733258,"kin vs mage"
"967",-0.374985879886126,0.530950665217928,0.745087041471236,0.745087041471236,"kin vs mage"
"968",-0.345829890385839,0.479652208891475,0.737121294854886,0.737121294854886,"kin vs mage"
"969",0.0888623132348678,0.506166819417245,0.922273845671473,0.922273845671473,"kin vs mage"
"970",-0.339354342011424,0.480346914595995,0.74326377583289,0.74326377583289,"kin vs mage"
"971",0.918910482416165,0.55760477205316,0.627467798393847,0.627467798393847,"kin vs mage"
"972",-0.43502865678025,0.472935208419665,0.715770142924496,0.715770142924496,"kin vs mage"
"973",-0.513185563959505,0.471451632041828,0.67885158379658,0.67885158379658,"kin vs mage"
"974",-0.392737914370556,0.473343675063441,0.698200118240973,0.698200118240973,"kin vs mage"
"975",-0.424797147566461,0.494934512581344,0.711383768572128,0.711383768572128,"kin vs mage"
"976",-0.407314250484109,0.474705378026127,0.672702437621454,0.672702437621454,"kin vs mage"
"977",-1.95951043126817,0.532839190197727,0.0776422110296825,0.0776422110296825,"kin vs mage"
"978",-2.44738683200841,0.408404506599072,0.000617469680072907,0.000617469680072907,"kin vs mage"
"979",-0.129859173456843,0.367193826580078,0.807889081561988,0.807889081561988,"kin vs mage"
"980",-0.635917786022599,0.477386562881503,0.601726712228568,0.601726712228568,"kin vs mage"
"981",0.0179461057812926,0.504593453393577,0.89075984097828,0.89075984097828,"kin vs mage"
"982",-0.268902315415309,0.31962457567794,0.696720526953953,0.696720526953953,"kin vs mage"
"983",-0.318645615695526,0.474825182776904,0.763946706809213,0.763946706809213,"kin vs mage"
"984",-1.961339783932,0.397248935757635,0.014951210635305,0.014951210635305,"kin vs mage"
"985",0.319616995721749,0.477516795312666,0.870666896042548,0.870666896042548,"kin vs mage"
"986",-0.411346448036095,0.472727152088601,0.701620116755965,0.701620116755965,"kin vs mage"
"987",-0.70077794031794,0.478960540342465,0.554306493367616,0.554306493367616,"kin vs mage"
"988",-1.43089888638295,0.545170704592446,0.242652972196384,0.242652972196384,"kin vs mage"
"989",0.0541835129207412,0.373191026880771,0.904698872094405,0.904698872094405,"kin vs mage"
"990",-0.409746049333248,0.476111161598958,0.707427205912791,0.707427205912791,"kin vs mage"
"991",1.68911941659667,0.539910188072981,0.190735923919621,0.190735923919621,"kin vs mage"
"992",0.22190245154029,0.556607641145323,0.903805447659299,0.903805447659299,"kin vs mage"
"993",-0.382746438155506,0.476871590708572,0.727538945810271,0.727538945810271,"kin vs mage"
"994",-0.316683849099072,0.487483294319772,0.749342726059911,0.749342726059911,"kin vs mage"
"995",-0.28617768858061,0.474216458556127,0.763407039804539,0.763407039804539,"kin vs mage"
