"taxon","estimate","std_error","pval","pval_adj","comparison"
"1053",-1.63326662918195,0.436791762423505,0.0752545764360186,0.0752545764360186,"eld vs you"
"1054",-1.45030950818023,0.499074739296038,0.204304485090342,0.204304485090342,"eld vs you"
"1055",0.381373818431048,0.504588428765353,0.829748089101,0.829748089101,"eld vs you"
"1056",0.431142724551718,0.465832565910635,0.821982045396983,0.821982045396983,"eld vs you"
"1057",0.753000711038666,0.40171537672769,0.66459679476553,0.66459679476553,"eld vs you"
"1058",-0.595522415777079,0.465874766702276,0.572471411510855,0.572471411510855,"eld vs you"
"1059",-0.306715220731514,0.504634922777788,0.745712627473619,0.745712627473619,"eld vs you"
"1060",-0.191984679786037,0.459916936807338,0.762828646901683,0.762828646901683,"eld vs you"
"1061",-0.113667692733361,0.459573191391672,0.785094686710492,0.785094686710492,"eld vs you"
"1062",-0.828369421582652,0.466638745521341,0.457578540583806,0.457578540583806,"eld vs you"
"1063",-0.0865095685387152,0.455325228583303,0.790138136405676,0.790138136405676,"eld vs you"
"1064",0.0864610072303493,0.512489316435496,0.885434898448562,0.885434898448562,"eld vs you"
"1065",0.0106229773967346,0.451816190963126,0.854121077136377,0.854121077136377,"eld vs you"
"1066",1.15941236468129,0.47612203583623,0.509987530151062,0.509987530151062,"eld vs you"
"1067",0.908093524558461,0.402661856185188,0.536264782158112,0.536264782158112,"eld vs you"
"1068",-1.94418971463293,0.548769939769691,0.0787280347417185,0.0787280347417185,"eld vs you"
"1069",-0.457504755644791,0.378357241218278,0.58955249421392,0.58955249421392,"eld vs you"
"1070",-0.332098301304935,0.48452900201422,0.735059968705674,0.735059968705674,"eld vs you"
"1071",-1.26186086601765,0.460350679479868,0.222067553572459,0.222067553572459,"eld vs you"
"1072",1.0574355283151,0.461447672290303,0.53900970273843,0.53900970273843,"eld vs you"
"1073",-0.0379108498910802,0.447346034574175,0.822272263968026,0.822272263968026,"eld vs you"
"1074",0.327112612038777,0.469796100198818,0.8414078897466,0.8414078897466,"eld vs you"
"1075",-0.860974261068175,0.528899828027084,0.498755745305073,0.498755745305073,"eld vs you"
"1076",0.934314694602731,0.467007154546991,0.613326408653042,0.613326408653042,"eld vs you"
"1077",0.229155968862261,0.459447255410641,0.85303542775828,0.85303542775828,"eld vs you"
"1078",-0.13136244457041,0.448653120146449,0.79761238530664,0.79761238530664,"eld vs you"
"1079",-0.234058393487966,0.411648702560789,0.761850593951701,0.761850593951701,"eld vs you"
"1080",-0.761923949713201,0.473127418723474,0.486161476581643,0.486161476581643,"eld vs you"
"1081",-0.05181379282464,0.446370225661843,0.834386345855018,0.834386345855018,"eld vs you"
"1082",-0.357246444400252,0.490947620647553,0.731275023004652,0.731275023004652,"eld vs you"
"1083",-1.83150541887533,0.37933590471774,0.0183768332071533,0.0183768332071533,"eld vs you"
"1084",1.23029098837892,0.480158082162057,0.483077553589189,0.483077553589189,"eld vs you"
"1085",0.877203512184638,0.422711724453701,0.614146046762578,0.614146046762578,"eld vs you"
"1086",0.044420324492759,0.452457160339703,0.841866382809412,0.841866382809412,"eld vs you"
"1087",2.53270108535826,0.627519406055739,0.110944996943893,0.110944996943893,"eld vs you"
"1088",-0.0869925406305429,0.447641493484144,0.779915244611899,0.779915244611899,"eld vs you"
"1089",-1.32042937217926,0.330632962057187,0.0688724495309407,0.0688724495309407,"eld vs you"
"1090",-0.60815465750776,0.310437192786921,0.438449534491925,0.438449534491925,"eld vs you"
"1091",-0.89098086316934,0.473650026865861,0.463515567032439,0.463515567032439,"eld vs you"
"1092",-0.59255369742538,0.354547400833053,0.508040052329534,0.508040052329534,"eld vs you"
"1093",-0.0392452113997119,0.448862830969392,0.819549766602221,0.819549766602221,"eld vs you"
"1094",0.270129223225373,0.44210709208111,0.864085602278746,0.864085602278746,"eld vs you"
"1095",-0.230828581306234,0.459970104862775,0.754775777673394,0.754775777673394,"eld vs you"
"1096",2.50137153689421,0.494574996600364,0.0333930644844376,0.0333930644844376,"eld vs you"
"1097",0.175796395535288,0.464614585151773,0.898607154918769,0.898607154918769,"eld vs you"
"1098",2.6019719347253,0.489485818109806,0.0178463313390145,0.0178463313390145,"eld vs you"
"1099",-0.0150566497451028,0.447916804400054,0.824170099919155,0.824170099919155,"eld vs you"
"1100",-0.00553686788908988,0.434601572909426,0.840376172796654,0.840376172796654,"eld vs you"
"1101",0.66632200842702,0.573233118674763,0.831433186089369,0.831433186089369,"eld vs you"
"1102",0.0242505306459814,0.453872942775529,0.843093217184591,0.843093217184591,"eld vs you"
"1103",-0.407108513033996,0.515211898924947,0.711654038461954,0.711654038461954,"eld vs you"
"1104",-1.53936762259528,0.456205188825082,0.114112076728968,0.114112076728968,"eld vs you"
"1105",0.376102674174264,0.479314954011327,0.871761001524672,0.871761001524672,"eld vs you"
"1106",-0.384206339303821,0.454866493853157,0.698686713507657,0.698686713507657,"eld vs you"
"1107",0.60394098680487,0.387831701555183,0.712118997777566,0.712118997777566,"eld vs you"
"1108",-1.24587861223381,0.444911387887029,0.215681000017199,0.215681000017199,"eld vs you"
"1109",-0.0622351337691289,0.477299621434144,0.817607208786961,0.817607208786961,"eld vs you"
"1110",0.160960326770425,0.456190928818092,0.862464372253655,0.862464372253655,"eld vs you"
"1111",-0.0616715475451799,0.440994916516975,0.808698433882798,0.808698433882798,"eld vs you"
"1112",0.856648254868252,0.508030987382018,0.710407883955999,0.710407883955999,"eld vs you"
"1113",1.69059072488506,0.495968600086576,0.272374528309112,0.272374528309112,"eld vs you"
"1114",-0.22365008536159,0.478299714261549,0.770586308267154,0.770586308267154,"eld vs you"
"1115",0.00671676806233772,0.454581985817717,0.838301668823538,0.838301668823538,"eld vs you"
"1116",0.141922484787559,0.391360369176203,0.898331526473136,0.898331526473136,"eld vs you"
"1117",-1.56617260290525,0.444832710968617,0.0854782716923502,0.0854782716923502,"eld vs you"
"1",0.80410104931607,0.327775642411572,0.389986139084331,0.389986139084331,"kin vs mage"
"2",-0.141685225700428,0.269832917508781,0.736070468039703,0.736070468039703,"kin vs mage"
"3",2.52133659727478,0.464907635058694,0.00241566161934907,0.00241566161934907,"kin vs mage"
"4",-0.054318438566383,0.170042735956976,0.707435331629715,0.707435331629715,"kin vs mage"
"5",2.27555962318243,0.377081544127519,0.00131476629269033,0.00131476629269033,"kin vs mage"
"6",0.117819484220661,0.279129477209396,0.820498324255068,0.820498324255068,"kin vs mage"
"7",-2.48415579739033,0.365637765626835,0.000637707806564028,0.000637707806564028,"kin vs mage"
"8",0.542392998346483,0.347877335808272,0.627594119367092,0.627594119367092,"kin vs mage"
"9",0.0596781288236257,0.281983111216304,0.834066175127055,0.834066175127055,"kin vs mage"
"10",0.980141663580213,0.466443481001624,0.480126477498673,0.480126477498673,"kin vs mage"
"11",-1.43534516129141,0.27247941757427,0.025137001026993,0.025137001026993,"kin vs mage"
"12",0.228499802097363,0.391585688822674,0.847270260296667,0.847270260296667,"kin vs mage"
"13",-1.62250563199901,0.309456811874295,0.017523217997651,0.017523217997651,"kin vs mage"
"14",-0.355023922240419,0.254821015370506,0.58123063373693,0.58123063373693,"kin vs mage"
"15",-1.19990297626252,0.376188860087988,0.184524526185446,0.184524526185446,"kin vs mage"
"16",-0.450324440352421,0.235944530110251,0.486907395823576,0.486907395823576,"kin vs mage"
"17",-0.497520569976933,0.528608370867984,0.718560051090661,0.718560051090661,"kin vs mage"
"18",-0.904148134173757,0.318362384845536,0.280071334626962,0.280071334626962,"kin vs mage"
"19",0.95191539382278,0.381965272397998,0.383425719631842,0.383425719631842,"kin vs mage"
"20",1.20383910651578,0.281403040201007,0.0997058773669115,0.0997058773669115,"kin vs mage"
"21",-1.13119979821843,0.253128093521914,0.0751179068791754,0.0751179068791754,"kin vs mage"
"22",-0.465104192366275,0.343630638156076,0.604180810205245,0.604180810205245,"kin vs mage"
"23",0.171618865761818,0.288620046472857,0.800900819097932,0.800900819097932,"kin vs mage"
"24",1.39568862073502,0.5443259569873,0.339465978219826,0.339465978219826,"kin vs mage"
"25",-1.31858804739597,0.389969568613729,0.137536545133728,0.137536545133728,"kin vs mage"
"26",-0.0371664577204546,0.385560463447255,0.843076487039641,0.843076487039641,"kin vs mage"
"27",0.17469746680451,0.390213639160375,0.868265897756551,0.868265897756551,"kin vs mage"
"28",-0.115631147048264,0.481560119633553,0.854781742744915,0.854781742744915,"kin vs mage"
"29",-1.24678297419119,0.263663294107272,0.0508041813530722,0.0508041813530722,"kin vs mage"
"30",1.03300879642932,0.299233938763849,0.220682032756919,0.220682032756919,"kin vs mage"
"31",-2.66220681459292,0.594124671316237,0.0133623397367884,0.0133623397367884,"kin vs mage"
"32",0.323162589407923,0.258811306499416,0.664578819135577,0.664578819135577,"kin vs mage"
"33",1.2898644767218,0.435043263505269,0.256845634660013,0.256845634660013,"kin vs mage"
"34",-0.241764639684074,0.426269493156606,0.779958325474559,0.779958325474559,"kin vs mage"
"35",0.387230967425465,0.338064405681676,0.724936469455539,0.724936469455539,"kin vs mage"
"36",-0.182225761047226,0.211128704274294,0.658619092616244,0.658619092616244,"kin vs mage"
"37",0.454558477520474,0.351420062945321,0.693402646146707,0.693402646146707,"kin vs mage"
"38",1.1197637051508,0.393066863975122,0.292576779448094,0.292576779448094,"kin vs mage"
"39",-0.358367792142866,0.451656034064843,0.740746474901824,0.740746474901824,"kin vs mage"
"40",1.49590993289751,0.457262083941098,0.167238769987868,0.167238769987868,"kin vs mage"
"41",0.737399743246025,0.559350662295978,0.716336712074391,0.716336712074391,"kin vs mage"
"42",0.365437359905951,0.419487499600782,0.805941857507024,0.805941857507024,"kin vs mage"
"43",-0.0937572858525277,0.499111748128418,0.865414730292389,0.865414730292389,"kin vs mage"
"44",1.08265999814518,0.337342246027905,0.242931689927656,0.242931689927656,"kin vs mage"
"45",-0.339317189145167,0.572042099239612,0.805650532477145,0.805650532477145,"kin vs mage"
"46",0.804506266441286,0.406332616443695,0.509698224491566,0.509698224491566,"kin vs mage"
"47",-2.11488696020415,0.515744523734886,0.0323032998550644,0.0323032998550644,"kin vs mage"
"48",-0.636623192521904,0.550263775666592,0.657077229604026,0.657077229604026,"kin vs mage"
"49",-1.2289488192782,0.319436542136385,0.102753361646547,0.102753361646547,"kin vs mage"
"50",0.638175852602895,0.292954170053006,0.462015940671583,0.462015940671583,"kin vs mage"
"51",-0.483772666528563,0.459830189791164,0.692889490177433,0.692889490177433,"kin vs mage"
"52",1.57499539607288,0.373897327645509,0.0558382871286168,0.0558382871286168,"kin vs mage"
"53",0.299349416971638,0.51712511114657,0.869077088747304,0.869077088747304,"kin vs mage"
"54",0.407785300437914,0.462579168776094,0.812528477250507,0.812528477250507,"kin vs mage"
"55",1.01497272645473,0.369138419488723,0.321596843732899,0.321596843732899,"kin vs mage"
"56",1.94647942205565,0.37814971506591,0.0104401228947607,0.0104401228947607,"kin vs mage"
"57",0.900484090498032,0.478431624674476,0.543518219772975,0.543518219772975,"kin vs mage"
"58",-1.38509375378607,0.338838678958473,0.0682344273926984,0.0682344273926984,"kin vs mage"
"59",-0.222824053481186,0.383760451381401,0.767293693449942,0.767293693449942,"kin vs mage"
"60",-0.169330008086579,0.550222081198962,0.855723932510115,0.855723932510115,"kin vs mage"
"61",-0.074779616938486,0.282663901242953,0.776918107709683,0.776918107709683,"kin vs mage"
"62",1.10189227538997,0.322835419289648,0.212216173581215,0.212216173581215,"kin vs mage"
"63",-0.47909258719704,0.374333501408028,0.623020544053029,0.623020544053029,"kin vs mage"
"64",0.2509472825075,0.537434109026878,0.871584176915885,0.871584176915885,"kin vs mage"
"65",2.48297020606532,0.383571689997986,0.000604621562168268,0.000604621562168268,"kin vs mage"
"66",-0.374220448683268,0.330284721761154,0.644836619989925,0.644836619989925,"kin vs mage"
"67",2.29024200509335,0.581109249346106,0.0508344748266432,0.0508344748266432,"kin vs mage"
"68",0.999070442250489,0.373963477204207,0.338377469851258,0.338377469851258,"kin vs mage"
"69",-0.939738698693484,0.404010357287554,0.3606013888196,0.3606013888196,"kin vs mage"
"70",-2.19401961591344,0.521156156928912,0.0298097089992566,0.0298097089992566,"kin vs mage"
"71",-2.11675790499829,0.565255960180267,0.075706283763265,0.075706283763265,"kin vs mage"
"72",-0.723954688979674,0.404919710099351,0.507140742443603,0.507140742443603,"kin vs mage"
"73",0.807156164100774,0.537618093632037,0.675812850710385,0.675812850710385,"kin vs mage"
"74",-1.73243415516861,0.498041303680701,0.103646617439093,0.103646617439093,"kin vs mage"
"75",0.0895100110891394,0.457529168916928,0.907389770126825,0.907389770126825,"kin vs mage"
"76",-0.0481984441539967,0.603450521516852,0.891758187981721,0.891758187981721,"kin vs mage"
"77",-1.22170601327415,0.304157160558893,0.0911348820096681,0.0911348820096681,"kin vs mage"
"78",-0.471039777619015,0.553361494972339,0.739319772195569,0.739319772195569,"kin vs mage"
"79",2.19705856476766,0.518175471453789,0.0335931502087749,0.0335931502087749,"kin vs mage"
"80",-1.34315617027824,0.321219598313382,0.0667475501260688,0.0667475501260688,"kin vs mage"
"81",1.61516901483228,0.319115708272436,0.0192451469600469,0.0192451469600469,"kin vs mage"
"82",2.82514758763136,0.646852724837586,0.0404289962317562,0.0404289962317562,"kin vs mage"
"83",2.21057053555875,0.534290773216013,0.048329970903417,0.048329970903417,"kin vs mage"
"84",2.06167049481431,0.53880773652844,0.0561116298847726,0.0561116298847726,"kin vs mage"
"85",1.01738638569294,0.453207902750341,0.436339924654913,0.436339924654913,"kin vs mage"
"86",1.09263338058927,0.61811732903225,0.567544800072495,0.567544800072495,"kin vs mage"
"87",2.02657973614791,0.560098298790174,0.0954895706868983,0.0954895706868983,"kin vs mage"
"88",0.889241568255815,0.615539524242284,0.690952104718449,0.690952104718449,"kin vs mage"
"89",-2.34778131272198,0.427564286824074,0.00484843880787651,0.00484843880787651,"kin vs mage"
"90",-0.208059344667981,0.250706083934477,0.661544762124927,0.661544762124927,"kin vs mage"
"91",2.54884791400643,0.583872770708141,0.0234264098685861,0.0234264098685861,"kin vs mage"
"92",0.636787623279524,0.255225459378505,0.389852012512012,0.389852012512012,"kin vs mage"
"93",0.724550990226524,0.4672739942145,0.642381957811559,0.642381957811559,"kin vs mage"
"94",0.519203070780799,0.432963192370336,0.734517987701725,0.734517987701725,"kin vs mage"
"95",-0.399429093716981,0.373486953908016,0.675700672309374,0.675700672309374,"kin vs mage"
"96",-1.01505664133571,0.322985542478577,0.216975537055749,0.216975537055749,"kin vs mage"
"97",0.806578869804214,0.38509334536872,0.478613545664344,0.478613545664344,"kin vs mage"
"98",1.32970035920409,0.379925983230189,0.160548115201165,0.160548115201165,"kin vs mage"
"99",0.724957673191966,0.373517405490761,0.528075186216687,0.528075186216687,"kin vs mage"
"100",0.910549894951763,0.607520696602256,0.665573593970176,0.665573593970176,"kin vs mage"
"101",-1.34779445007383,0.584429271622357,0.363997177319843,0.363997177319843,"kin vs mage"
"102",2.10900287957753,0.54898129221186,0.0444599529652631,0.0444599529652631,"kin vs mage"
"103",-0.959549003099891,0.47005645502014,0.449468817816887,0.449468817816887,"kin vs mage"
"104",-0.539833683252317,0.257394516672546,0.447727310852749,0.447727310852749,"kin vs mage"
"105",0.827047582297087,0.432172716459118,0.51876335818814,0.51876335818814,"kin vs mage"
"106",-0.0447365276414727,0.402679545983682,0.84273585733533,0.84273585733533,"kin vs mage"
"107",-0.831493850629568,0.574804822671303,0.602365445174171,0.602365445174171,"kin vs mage"
"108",0.537500016103659,0.578055960362253,0.809412298893271,0.809412298893271,"kin vs mage"
"109",-0.0582343907780873,0.427463169696164,0.853551368530242,0.853551368530242,"kin vs mage"
"110",0.935126174345575,0.536388219137443,0.606882706270429,0.606882706270429,"kin vs mage"
"111",1.67454591205719,0.475756536496717,0.127874765819593,0.127874765819593,"kin vs mage"
"112",0.243133090175662,0.558483954313094,0.900329035270435,0.900329035270435,"kin vs mage"
"113",0.0457213344260129,0.462751541483709,0.893833887332314,0.893833887332314,"kin vs mage"
"114",0.135010609345332,0.532217944491269,0.922855466870448,0.922855466870448,"kin vs mage"
"115",0.658782384479896,0.561257677926387,0.779371082099536,0.779371082099536,"kin vs mage"
"116",-0.446305663518054,0.524788026066901,0.696946271295319,0.696946271295319,"kin vs mage"
"117",0.628679185485251,0.351549292860969,0.556588216177787,0.556588216177787,"kin vs mage"
"118",2.08054608701353,0.417770101165943,0.009645609128649,0.009645609128649,"kin vs mage"
"119",-0.34679401179912,0.213954560975163,0.53762737840182,0.53762737840182,"kin vs mage"
"120",2.07802720398957,0.513931494642835,0.0504718701992731,0.0504718701992731,"kin vs mage"
"121",-3.10786887480984,0.506761081177259,0.00101417929187595,0.00101417929187595,"kin vs mage"
"122",0.413551658308292,0.432357516898456,0.784572854467456,0.784572854467456,"kin vs mage"
"123",-0.446541449196183,0.477412536661993,0.702363040494911,0.702363040494911,"kin vs mage"
"124",-1.92406461023771,0.431229922533419,0.0305671257946219,0.0305671257946219,"kin vs mage"
"125",-2.4170145853432,0.565277638049397,0.0347526129656566,0.0347526129656566,"kin vs mage"
"126",1.06652381100759,0.515718390360745,0.489330166605387,0.489330166605387,"kin vs mage"
"127",-0.334914962486507,0.492073095112071,0.762320164318952,0.762320164318952,"kin vs mage"
"128",1.01977477882219,0.561227623665852,0.588874197293817,0.588874197293817,"kin vs mage"
"129",-1.00587557384682,0.561492199779493,0.522848878121251,0.522848878121251,"kin vs mage"
"130",2.03408644823331,0.622805942985419,0.144464534456822,0.144464534456822,"kin vs mage"
"131",-0.499952134833115,0.484606967127287,0.674694053979675,0.674694053979675,"kin vs mage"
"132",-1.56805073493191,0.561022094619165,0.263790212439316,0.263790212439316,"kin vs mage"
"133",1.73006386709571,0.506870226717862,0.145918535324298,0.145918535324298,"kin vs mage"
"134",0.100697647917153,0.555744447582195,0.915509652827076,0.915509652827076,"kin vs mage"
"135",0.557282458256372,0.434842164226458,0.712528655151509,0.712528655151509,"kin vs mage"
"136",0.977388500030793,0.562304853459276,0.5943792210798,0.5943792210798,"kin vs mage"
"137",-0.867513111108535,0.59872157438997,0.586927831336085,0.586927831336085,"kin vs mage"
"138",-2.17527209266312,0.445073897347595,0.0135410779414012,0.0135410779414012,"kin vs mage"
"139",2.9369048018039,0.591278025050207,0.0066770273396937,0.0066770273396937,"kin vs mage"
"140",1.206349281826,0.53037411319087,0.446181832511856,0.446181832511856,"kin vs mage"
"141",1.82907046870742,0.583383405856241,0.167229703290603,0.167229703290603,"kin vs mage"
"142",1.00116838394671,0.577713813830559,0.617352263521072,0.617352263521072,"kin vs mage"
"143",-0.545353730148539,0.503649409691385,0.67231194695514,0.67231194695514,"kin vs mage"
"144",-0.78814785007676,0.412354649082167,0.470190973393792,0.470190973393792,"kin vs mage"
"145",1.2271329873465,0.52647044360046,0.397128293220648,0.397128293220648,"kin vs mage"
"146",-0.512093167172584,0.466988353751404,0.661596910516033,0.661596910516033,"kin vs mage"
"147",0.520850997521221,0.526257410332567,0.771551934614029,0.771551934614029,"kin vs mage"
"148",0.294130356785504,0.543924282732542,0.889296039221011,0.889296039221011,"kin vs mage"
"149",0.108494996650756,0.614589431610152,0.944852573875549,0.944852573875549,"kin vs mage"
"150",0.735323472464596,0.427193892084601,0.582148404111474,0.582148404111474,"kin vs mage"
"151",-4.23523759140994,0.505411984411488,4.50043655718727e-08,4.50043655718727e-08,"kin vs mage"
"152",0.61110627325689,0.569527291818957,0.779591307286312,0.779591307286312,"kin vs mage"
"153",0.554194423136742,0.621666197808737,0.817876440295919,0.817876440295919,"kin vs mage"
"154",1.00067390237121,0.582435690909022,0.594898653099718,0.594898653099718,"kin vs mage"
"155",0.663529899258508,0.53045841187276,0.725403313232761,0.725403313232761,"kin vs mage"
"156",-0.532974823782554,0.493658620335043,0.693771841490013,0.693771841490013,"kin vs mage"
"157",0.438449526107651,0.517265993305785,0.792255590314046,0.792255590314046,"kin vs mage"
"158",1.69425872791156,0.497499920126781,0.131803784112577,0.131803784112577,"kin vs mage"
"159",-0.561862020600394,0.565962924489204,0.710906316989384,0.710906316989384,"kin vs mage"
"160",0.320088083558741,0.437649620223241,0.838819276709905,0.838819276709905,"kin vs mage"
"161",-0.336260019514898,0.487693208234586,0.738689561216946,0.738689561216946,"kin vs mage"
"162",0.589268469565762,0.577110087106097,0.815112073089313,0.815112073089313,"kin vs mage"
"163",2.36474802478572,0.605863050816109,0.0643499613007367,0.0643499613007367,"kin vs mage"
"164",-1.54287336048269,0.39832411744881,0.0761846009023155,0.0761846009023155,"kin vs mage"
"165",-0.908507113206876,0.531325858725695,0.505499274752011,0.505499274752011,"kin vs mage"
"166",-0.240283573020643,0.570737159621324,0.846878199406375,0.846878199406375,"kin vs mage"
"167",0.582526604603027,0.541659512639708,0.775490163253373,0.775490163253373,"kin vs mage"
"168",1.79691004271641,0.509187178709911,0.12808730540847,0.12808730540847,"kin vs mage"
"169",1.19328787803808,0.52708008262701,0.445772771665876,0.445772771665876,"kin vs mage"
"170",0.603946579257293,0.612772558304054,0.819126865747741,0.819126865747741,"kin vs mage"
"171",0.885578867029337,0.532129039930481,0.600537187839127,0.600537187839127,"kin vs mage"
"172",2.29839545633112,0.476765625136253,0.00970955960518345,0.00970955960518345,"kin vs mage"
"173",0.100781890611449,0.511372630442358,0.89673490157348,0.89673490157348,"kin vs mage"
"174",-0.579214404793567,0.478466824438144,0.618073072301818,0.618073072301818,"kin vs mage"
"175",0.510041275177056,0.552384695253308,0.812383983083102,0.812383983083102,"kin vs mage"
"176",-0.554418900446277,0.518048342696494,0.688379070085109,0.688379070085109,"kin vs mage"
"177",1.08300041050145,0.530054952076552,0.496548543435348,0.496548543435348,"kin vs mage"
"178",-0.0569151126961448,0.507022602557651,0.863298032487201,0.863298032487201,"kin vs mage"
"179",0.771133063857748,0.598632213682008,0.717130436086261,0.717130436086261,"kin vs mage"
"180",0.539525166961572,0.424919440250384,0.697685462688624,0.697685462688624,"kin vs mage"
"181",1.05666858978986,0.544438170275846,0.545791440428187,0.545791440428187,"kin vs mage"
"182",0.00185747485476363,0.502617450081904,0.857280616954598,0.857280616954598,"kin vs mage"
"183",0.314361646483765,0.527023935292362,0.860758126749676,0.860758126749676,"kin vs mage"
"184",0.570014111429546,0.633418962111172,0.825966304806038,0.825966304806038,"kin vs mage"
"185",-1.09785030782453,0.542462538339488,0.437491914734831,0.437491914734831,"kin vs mage"
"186",-0.809718677675537,0.582873762677473,0.605935422928617,0.605935422928617,"kin vs mage"
"187",-0.753970397604743,0.59967548899927,0.628592704590584,0.628592704590584,"kin vs mage"
"188",0.794495140016379,0.561688516043305,0.688430129356384,0.688430129356384,"kin vs mage"
"189",-0.132085451929893,0.506644759180962,0.83854018290445,0.83854018290445,"kin vs mage"
"190",0.785710259487703,0.565870090687089,0.702010503751944,0.702010503751944,"kin vs mage"
"191",-0.39118428376609,0.479235530791237,0.728109355323435,0.728109355323435,"kin vs mage"
"192",-1.35899000889909,0.481273782318778,0.252926855299274,0.252926855299274,"kin vs mage"
"193",-0.587693947996756,0.491073249211263,0.656899335325433,0.656899335325433,"kin vs mage"
"194",-0.84320385091372,0.542637271726725,0.574728766622633,0.574728766622633,"kin vs mage"
"195",0.0167454908909463,0.543475950482312,0.87690853145221,0.87690853145221,"kin vs mage"
"196",0.59394821489107,0.518363903969028,0.766412989834776,0.766412989834776,"kin vs mage"
"197",-0.529505339897807,0.510707389130802,0.681467710181637,0.681467710181637,"kin vs mage"
"198",0.190654099920796,0.521423972426888,0.894163326433156,0.894163326433156,"kin vs mage"
"199",-0.0314470862381722,0.50777879179486,0.867697056066671,0.867697056066671,"kin vs mage"
"200",0.222703288584846,0.528012719537104,0.889372277005171,0.889372277005171,"kin vs mage"
"201",-1.02389192426559,0.567925443576571,0.480223940752721,0.480223940752721,"kin vs mage"
"202",-1.2888383452049,0.569530680874316,0.376724831217822,0.376724831217822,"kin vs mage"
"203",1.249315488898,0.502330127293892,0.395133724749138,0.395133724749138,"kin vs mage"
"204",-0.310900931966987,0.484050786222693,0.759970772326845,0.759970772326845,"kin vs mage"
"205",0.575412289738185,0.551371621877169,0.745670100388167,0.745670100388167,"kin vs mage"
"206",-2.76689457209193,0.557536045696354,0.0121659548218629,0.0121659548218629,"kin vs mage"
"207",-2.09819559096358,0.453033728638,0.0166781360320539,0.0166781360320539,"kin vs mage"
"208",1.41064955100802,0.475487307002523,0.253591768692468,0.253591768692468,"kin vs mage"
"209",0.668367726924058,0.569893447197373,0.748520907797779,0.748520907797779,"kin vs mage"
"210",-0.381629324531554,0.47102268858215,0.71036402804616,0.71036402804616,"kin vs mage"
"211",-0.614166400994646,0.507473406535788,0.625442028167542,0.625442028167542,"kin vs mage"
"212",-0.123707609320519,0.379450960419169,0.804736857526997,0.804736857526997,"kin vs mage"
"213",1.1482018926771,0.548514380735155,0.487186586727621,0.487186586727621,"kin vs mage"
"214",-0.828089823107638,0.545753041907296,0.584299362040354,0.584299362040354,"kin vs mage"
"215",0.849907788264917,0.542946889758468,0.623439628090533,0.623439628090533,"kin vs mage"
"216",0.74595356763985,0.553413981599117,0.696847123732506,0.696847123732506,"kin vs mage"
"217",-1.66889190941629,0.533867748911041,0.158256291461021,0.158256291461021,"kin vs mage"
"218",-0.409394662849079,0.497815904691861,0.744634742775257,0.744634742775257,"kin vs mage"
"219",-0.451621180449018,0.487921995677635,0.689621168605732,0.689621168605732,"kin vs mage"
"220",-0.881210120257335,0.522210949692178,0.551939931376789,0.551939931376789,"kin vs mage"
"221",0.0467108048587741,0.499950378737441,0.867723670492769,0.867723670492769,"kin vs mage"
"222",-2.35716508006948,0.471485396779525,0.00773400923410075,0.00773400923410075,"kin vs mage"
"223",-2.47801154368564,0.544980978699656,0.0345820280269466,0.0345820280269466,"kin vs mage"
"224",1.35210596416805,0.546232187441907,0.363945976611385,0.363945976611385,"kin vs mage"
"225",-0.21581916582305,0.478064300860217,0.802398944381205,0.802398944381205,"kin vs mage"
"226",-0.0983205820514271,0.581513002077023,0.880856511271273,0.880856511271273,"kin vs mage"
"227",0.972834480726175,0.570739719404549,0.610194622472756,0.610194622472756,"kin vs mage"
"228",0.339007301822207,0.5755148210655,0.855573756073679,0.855573756073679,"kin vs mage"
"229",-1.291724982282,0.527267860922195,0.341045461683934,0.341045461683934,"kin vs mage"
"230",0.623621725571166,0.549810729940603,0.742037218095076,0.742037218095076,"kin vs mage"
"231",0.36906507165009,0.499320250998534,0.82222884664805,0.82222884664805,"kin vs mage"
"232",1.25131372148037,0.543017113669284,0.412422480897684,0.412422480897684,"kin vs mage"
"233",0.0453859772931183,0.551595146908255,0.904585578290035,0.904585578290035,"kin vs mage"
"234",-0.0364677419362933,0.512656684457027,0.878981609876404,0.878981609876404,"kin vs mage"
"235",-1.20750832617089,0.551345544746267,0.394899112507843,0.394899112507843,"kin vs mage"
"236",0.576041180392702,0.549395410119926,0.765367591404835,0.765367591404835,"kin vs mage"
"237",0.162499053326557,0.512014384208642,0.876124179896723,0.876124179896723,"kin vs mage"
"238",0.894055961735715,0.553546882749826,0.623540296898697,0.623540296898697,"kin vs mage"
"239",-0.0846011013336964,0.543759272685819,0.853586068847956,0.853586068847956,"kin vs mage"
"240",0.895039610260745,0.583047928695806,0.65047270829709,0.65047270829709,"kin vs mage"
"241",-0.317335765091397,0.467287824370435,0.748317867923978,0.748317867923978,"kin vs mage"
"242",-0.942248186532157,0.492087945534071,0.485054591674994,0.485054591674994,"kin vs mage"
"243",-0.219230896787135,0.525656751715865,0.80509483615229,0.80509483615229,"kin vs mage"
"244",-1.62581489890513,0.561088397978097,0.198743767523658,0.198743767523658,"kin vs mage"
"245",-0.276843031360321,0.477902778953417,0.766402061743239,0.766402061743239,"kin vs mage"
"246",-1.66839830525151,0.457577302004143,0.0818462851572043,0.0818462851572043,"kin vs mage"
