"taxon","estimate","std_error","pval","pval_adj","comparison"
"607",-0.0248733496289136,0.432391683685436,0.816747466986711,0.816747466986711,"eld vs pup"
"608",0.44538196390499,0.437216188466165,0.669391095198351,0.669391095198351,"eld vs pup"
"609",-1.21289957652364,0.50058288285686,0.260800727834234,0.260800727834234,"eld vs pup"
"610",-0.0899460885639708,0.440437698183241,0.792067479719544,0.792067479719544,"eld vs pup"
"611",-0.309581972702495,0.441177139774126,0.729354274464129,0.729354274464129,"eld vs pup"
"612",-0.108072671834433,0.441360080439481,0.78737829492016,0.78737829492016,"eld vs pup"
"613",-0.232243154257076,0.430040652982408,0.763049430949668,0.763049430949668,"eld vs pup"
"614",-3.37840657038753,0.444352256339342,4.15570787798937e-07,4.15570787798937e-07,"eld vs pup"
"615",-0.734216857379622,0.444302810094667,0.486657171115024,0.486657171115024,"eld vs pup"
"616",-2.69035826815427,0.385457099371485,5.48608153995548e-06,5.48608153995548e-06,"eld vs pup"
"617",0.0267560843850578,0.442808130316857,0.876889736521573,0.876889736521573,"eld vs pup"
"618",-0.109112330604377,0.43342798613139,0.79629373033845,0.79629373033845,"eld vs pup"
"619",-0.593752792874479,0.452861480558465,0.590055728719233,0.590055728719233,"eld vs pup"
"620",0.111957891544561,0.44068332244872,0.862321956879431,0.862321956879431,"eld vs pup"
"621",1.95253020556782,0.285382766288725,6.63477523862413e-06,6.63477523862413e-06,"eld vs pup"
"622",0.497738634681063,0.432723243084455,0.659132035111063,0.659132035111063,"eld vs pup"
"623",-0.362053774700279,0.339817474255661,0.664423589507363,0.664423589507363,"eld vs pup"
"624",-0.0264678553662902,0.436477559148615,0.833856400626118,0.833856400626118,"eld vs pup"
"625",0.0420917764223938,0.43754195111904,0.863287614687342,0.863287614687342,"eld vs pup"
"626",0.160097521814345,0.440488566819873,0.819243613529597,0.819243613529597,"eld vs pup"
"627",-0.0387082928060942,0.449150963734236,0.832356275247174,0.832356275247174,"eld vs pup"
"628",-0.0912848515740385,0.433123159919127,0.81907188251699,0.81907188251699,"eld vs pup"
"629",0.019896584825632,0.430168491822243,0.837074657476608,0.837074657476608,"eld vs pup"
"630",-0.175837034261122,0.449180921773397,0.762063533385495,0.762063533385495,"eld vs pup"
"631",-0.073509535106436,0.428936043018992,0.819137091284145,0.819137091284145,"eld vs pup"
"632",-0.246677150992207,0.440541220283699,0.766463672881007,0.766463672881007,"eld vs pup"
"633",-0.464481971284876,0.436739243143511,0.64731043882892,0.64731043882892,"eld vs pup"
"634",-0.178324586474439,0.451856637236897,0.799716012493703,0.799716012493703,"eld vs pup"
"635",-0.0929089918278554,0.431271529310813,0.83354077871482,0.83354077871482,"eld vs pup"
"636",-0.0184814222988137,0.436830855011012,0.82125930805989,0.82125930805989,"eld vs pup"
"637",-2.14476316583882,0.467323730748732,0.0173805376333023,0.0173805376333023,"eld vs pup"
"638",-0.00131672959355886,0.43593410752745,0.845462578254376,0.845462578254376,"eld vs pup"
"639",-0.106190803419324,0.439062503602976,0.822181383426229,0.822181383426229,"eld vs pup"
"640",-0.0570914633637824,0.430051183738224,0.830262598894327,0.830262598894327,"eld vs pup"
"641",-0.0160491717861341,0.429177490305533,0.840393223050184,0.840393223050184,"eld vs pup"
"642",-0.0422380454673941,0.436634247478036,0.798949127901247,0.798949127901247,"eld vs pup"
"643",0.00997931022390084,0.436447926927912,0.838754704037797,0.838754704037797,"eld vs pup"
"644",-0.0536056801570738,0.438764469744203,0.813809180500975,0.813809180500975,"eld vs pup"
"645",0.234362241684668,0.443990191797313,0.807983148360306,0.807983148360306,"eld vs pup"
"646",0.162474108667259,0.434166580955625,0.824623135803415,0.824623135803415,"eld vs pup"
"647",-0.0462981639980999,0.429321965647625,0.788208618187574,0.788208618187574,"eld vs pup"
"648",0.497902482770188,0.435688763183008,0.685953939996176,0.685953939996176,"eld vs pup"
"649",0.15189942247635,0.433069221257118,0.847194071143136,0.847194071143136,"eld vs pup"
"650",2.58840526446001,0.456030234410116,0.000116393762675721,0.000116393762675721,"eld vs pup"
"651",0.00989272058811168,0.431639996642452,0.853121251619815,0.853121251619815,"eld vs pup"
"652",1.88393000265513,0.354605141752044,0.00183394496357121,0.00183394496357121,"eld vs pup"
"653",-0.0270183550256422,0.431824570832426,0.853044025241285,0.853044025241285,"eld vs pup"
"654",-0.284383900073013,0.451593347266321,0.728909932764113,0.728909932764113,"eld vs pup"
"655",-0.322926468305767,0.459693127374438,0.740517707546897,0.740517707546897,"eld vs pup"
"656",-0.130043751270866,0.451189692890088,0.831463139048771,0.831463139048771,"eld vs pup"
"657",-0.903655899007128,0.455033247061857,0.415195297080557,0.415195297080557,"eld vs pup"
"658",0.0722857658245732,0.432468757961075,0.869807880997973,0.869807880997973,"eld vs pup"
"659",-0.967483875500227,0.46862232743518,0.383255651593418,0.383255651593418,"eld vs pup"
"660",-0.0316878152103236,0.431078129439317,0.820108466318607,0.820108466318607,"eld vs pup"
"661",0.00973141880914602,0.438574518956667,0.867696695949393,0.867696695949393,"eld vs pup"
"662",-0.0878335816127696,0.430285835761266,0.799132077157739,0.799132077157739,"eld vs pup"
"663",-0.153316491563663,0.435737919704191,0.788909792367153,0.788909792367153,"eld vs pup"
"664",0.647558837453186,0.445164540203865,0.590688979210468,0.590688979210468,"eld vs pup"
"665",-0.0242629635933421,0.435320910127337,0.837056462713496,0.837056462713496,"eld vs pup"
"666",-4.98940537643038,0.370914039489636,0,0,"eld vs pup"
"667",1.70031339938766,0.469483414270439,0.0605812825001692,0.0605812825001692,"eld vs pup"
"668",0.0597743085330214,0.433941812622848,0.872184602781038,0.872184602781038,"eld vs pup"
"669",-0.0605290651349376,0.433210789047653,0.822443011778263,0.822443011778263,"eld vs pup"
"670",2.36705344352235,0.399844539426392,0.000102388541766325,0.000102388541766325,"eld vs pup"
"671",1.28691255346184,0.405115174024578,0.101568759998138,0.101568759998138,"eld vs pup"
"672",-0.115923688920746,0.453999954396726,0.810988510589499,0.810988510589499,"eld vs pup"
"673",0.145702819609198,0.451477281966487,0.844934363819991,0.844934363819991,"eld vs pup"
"674",-0.169525863469307,0.436694266230002,0.764546526004842,0.764546526004842,"eld vs pup"
"675",1.65058411722178,0.447236267013518,0.0377298907401785,0.0377298907401785,"eld vs pup"
"676",-0.0571245684977435,0.432642160478867,0.83005881833599,0.83005881833599,"eld vs pup"
"677",-0.116954703489332,0.44125522323042,0.818819269620296,0.818819269620296,"eld vs pup"
"678",0.14646270745413,0.433421296166981,0.863976436672204,0.863976436672204,"eld vs pup"
"679",-0.48037330569347,0.463240877030788,0.653195742523209,0.653195742523209,"eld vs pup"
"680",-0.0479359808047282,0.438058162511786,0.850815175144808,0.850815175144808,"eld vs pup"
"681",0.0475998560561732,0.448636603358604,0.86464381593788,0.86464381593788,"eld vs pup"
"682",-0.0293848136349591,0.432858050306872,0.848431493135994,0.848431493135994,"eld vs pup"
"683",0.771555806619303,0.416006284926921,0.447195619168667,0.447195619168667,"eld vs pup"
"684",-0.0200292355691208,0.432467271772808,0.851790705742756,0.851790705742756,"eld vs pup"
"685",-0.134255173751517,0.437732834209912,0.800498783307053,0.800498783307053,"eld vs pup"
"686",-0.599475266277304,0.488290765684722,0.618082726792609,0.618082726792609,"eld vs pup"
"687",-0.11366761503226,0.438261269251167,0.813041802950278,0.813041802950278,"eld vs pup"
"688",0.298949298453305,0.433117567610648,0.784601605928749,0.784601605928749,"eld vs pup"
"689",-2.55303883585271,0.449456006973524,0.000733259695634553,0.000733259695634553,"eld vs pup"
"690",-0.0257915889117273,0.428964589110607,0.856807486263637,0.856807486263637,"eld vs pup"
"691",-1.68613556263976,0.454062283739024,0.0651447151843822,0.0651447151843822,"eld vs pup"
"692",-0.0392763326210654,0.43248626198961,0.811226348853823,0.811226348853823,"eld vs pup"
"693",-0.27432518674763,0.444158254486211,0.737205833909226,0.737205833909226,"eld vs pup"
"694",-0.0808866279917582,0.434235846622921,0.823075481545907,0.823075481545907,"eld vs pup"
"695",-0.0531515742859918,0.438191093060884,0.839952300912189,0.839952300912189,"eld vs pup"
"696",-0.304642710337089,0.446762421097702,0.71761086335148,0.71761086335148,"eld vs pup"
"697",0.119042823591669,0.440159584954334,0.85063695655313,0.85063695655313,"eld vs pup"
"698",-0.331570764150254,0.450027615597398,0.73710114358673,0.73710114358673,"eld vs pup"
"699",5.04563464948649e-05,0.435365976332334,0.852043678532988,0.852043678532988,"eld vs pup"
"700",-0.112822416716485,0.432980729535012,0.80342159833867,0.80342159833867,"eld vs pup"
"701",0.0101940968430546,0.438581433547656,0.848568034628534,0.848568034628534,"eld vs pup"
"702",-0.337736030656491,0.452213525384916,0.698744587080056,0.698744587080056,"eld vs pup"
"703",0.408130036518044,0.437334907658179,0.698333975623426,0.698333975623426,"eld vs pup"
"704",1.10247702123093,0.582577915899849,0.413682612881248,0.413682612881248,"eld vs pup"
"705",-0.102936034339012,0.42923838711083,0.79670032513328,0.79670032513328,"eld vs pup"
"706",-0.0730197792488162,0.437542227594242,0.836379377800613,0.836379377800613,"eld vs pup"
"707",-0.727124654339623,0.501018525553283,0.551391124438374,0.551391124438374,"eld vs pup"
"708",-0.0723529338467441,0.427067712081417,0.84015329699086,0.84015329699086,"eld vs pup"
"709",-0.0402969122753061,0.426642630479967,0.841736959784724,0.841736959784724,"eld vs pup"
"710",0.0107558444672485,0.440069477445774,0.876737980903691,0.876737980903691,"eld vs pup"
"711",0.0322144443569435,0.433714918230044,0.858365519873558,0.858365519873558,"eld vs pup"
"712",-0.0256226725325888,0.438010825579456,0.8456552979364,0.8456552979364,"eld vs pup"
"713",-1.42026555794961,0.486055073950244,0.162115610391475,0.162115610391475,"eld vs pup"
"714",-0.191527973559087,0.429794361825199,0.76319687437932,0.76319687437932,"eld vs pup"
"715",-0.233343426202639,0.428125663591825,0.73604016362169,0.73604016362169,"eld vs pup"
"716",0.351335607292115,0.440049302812519,0.763785233111973,0.763785233111973,"eld vs pup"
"717",0.136288368265637,0.437783507345095,0.822109262479075,0.822109262479075,"eld vs pup"
"718",-0.0180577092069439,0.430230964275376,0.826905318128104,0.826905318128104,"eld vs pup"
"719",-0.0424595666027933,0.43252733438136,0.820295810103193,0.820295810103193,"eld vs pup"
"720",-0.0564013194935211,0.433819404064688,0.827092912474566,0.827092912474566,"eld vs pup"
"721",0.00552236332701438,0.431090495596596,0.828773431723148,0.828773431723148,"eld vs pup"
"722",-0.0140995230164219,0.434684938155283,0.848924651708782,0.848924651708782,"eld vs pup"
"723",0.470170694493472,0.488446431622545,0.720131148271592,0.720131148271592,"eld vs pup"
"724",0.0186882350775493,0.43313843775436,0.886652811595465,0.886652811595465,"eld vs pup"
"725",-0.139935335894487,0.44002813903498,0.810843001722414,0.810843001722414,"eld vs pup"
"726",-0.0667852503414468,0.42784225060935,0.80491755074549,0.80491755074549,"eld vs pup"
"727",-0.0382038809325719,0.428473011708561,0.815205040768292,0.815205040768292,"eld vs pup"
"728",4.437549419241,0.383956744137375,3.2246681444154e-18,3.2246681444154e-18,"eld vs pup"
"729",-0.0385939114356484,0.428634291591413,0.821781931289539,0.821781931289539,"eld vs pup"
"730",-0.254896096661822,0.440872651160696,0.744808166653121,0.744808166653121,"eld vs pup"
"731",-0.852949493542069,0.44561659012951,0.403750028244938,0.403750028244938,"eld vs pup"
"732",-0.0246720951093115,0.438870451353349,0.833412808995187,0.833412808995187,"eld vs pup"
"733",-0.412495915911259,0.43018214742044,0.675310680448389,0.675310680448389,"eld vs pup"
"734",-0.017550950242967,0.425160787621373,0.842805124988357,0.842805124988357,"eld vs pup"
"735",0.0104039638768347,0.427901925856042,0.840280765408457,0.840280765408457,"eld vs pup"
"736",-0.0096303707488245,0.437826707332963,0.87011853953175,0.87011853953175,"eld vs pup"
"737",-0.0748646216229071,0.455202618396426,0.841681389028608,0.841681389028608,"eld vs pup"
"738",-0.632928553996435,0.433415439912017,0.570473106314844,0.570473106314844,"eld vs pup"
"739",-0.2930034301453,0.441624963600487,0.725721468719407,0.725721468719407,"eld vs pup"
"740",0.18884055770391,0.436948721258589,0.827498730701774,0.827498730701774,"eld vs pup"
"741",0.0385556952192488,0.433120072510833,0.880476705235333,0.880476705235333,"eld vs pup"
"742",-0.176223635740103,0.440331217661268,0.784349843778817,0.784349843778817,"eld vs pup"
"743",0.117555352760174,0.436405315127648,0.852098314009259,0.852098314009259,"eld vs pup"
"744",-4.16571650443609,0.486679604380668,1.87793028744629e-09,1.87793028744629e-09,"eld vs pup"
"745",0.234363838347833,0.463869740425087,0.82018063042303,0.82018063042303,"eld vs pup"
"746",-0.286142004382943,0.429594773150906,0.711367960124437,0.711367960124437,"eld vs pup"
"747",-0.134146133708237,0.437151871515417,0.796389987618002,0.796389987618002,"eld vs pup"
"748",2.74235621571853,0.406027541548752,8.55374371332792e-06,8.55374371332792e-06,"eld vs pup"
"749",-0.0764986923331249,0.433396847566258,0.827670440521457,0.827670440521457,"eld vs pup"
"750",-0.00324448941158364,0.43231183718627,0.843134640221763,0.843134640221763,"eld vs pup"
"751",-0.211488555552491,0.437433349769895,0.778827738075815,0.778827738075815,"eld vs pup"
"752",0.91522251000832,0.435443627599177,0.371099548412584,0.371099548412584,"eld vs pup"
"753",-2.19593065134519,0.518794044902396,0.0186762591024899,0.0186762591024899,"eld vs pup"
"754",-1.73252710412045,0.446725296937201,0.0484125232244546,0.0484125232244546,"eld vs pup"
"755",0.0450347416951211,0.409017072832866,0.888883898230016,0.888883898230016,"eld vs pup"
"756",-0.0677718960425863,0.434564541113239,0.858954302923207,0.858954302923207,"eld vs pup"
"757",-0.645556592381004,0.385164118039629,0.499404361444227,0.499404361444227,"eld vs pup"
"758",0.348533108569904,0.487273347650068,0.831227250806049,0.831227250806049,"eld vs pup"
"759",-0.065659839701819,0.433561999612047,0.809364546842696,0.809364546842696,"eld vs pup"
"760",-0.0598363011620819,0.429974762943174,0.829913547488481,0.829913547488481,"eld vs pup"
"761",-0.0923999732104406,0.437808997991525,0.825128066797988,0.825128066797988,"eld vs pup"
"762",-0.880930328134444,0.360036985863379,0.268965378122185,0.268965378122185,"eld vs pup"
"763",-0.0209361223115827,0.434234711964267,0.836668711777892,0.836668711777892,"eld vs pup"
"764",-0.145357605385157,0.436133551396871,0.821924757253665,0.821924757253665,"eld vs pup"
"765",0.288671697300777,0.450210715839265,0.756807204303506,0.756807204303506,"eld vs pup"
"766",-0.00723106015514016,0.43591095334873,0.842900831829384,0.842900831829384,"eld vs pup"
"767",-0.0298839463021502,0.431528792755584,0.813249711141137,0.813249711141137,"eld vs pup"
"768",0.0301535623845554,0.434657048867931,0.855483512705535,0.855483512705535,"eld vs pup"
"769",-1.66396778479577,0.467428853279715,0.0510632214025354,0.0510632214025354,"eld vs pup"
"770",-1.36396332574489,0.350297999954289,0.0321677925598444,0.0321677925598444,"eld vs pup"
"771",-0.0297375839671858,0.435942407180383,0.827586185651824,0.827586185651824,"eld vs pup"
"772",-0.0190226719174332,0.436680374542348,0.828794103215318,0.828794103215318,"eld vs pup"
"773",-0.0520089506264152,0.43226110787587,0.811710165202758,0.811710165202758,"eld vs pup"
"774",-0.0333501646555658,0.427743937073464,0.837255601882745,0.837255601882745,"eld vs pup"
"775",-0.197108345558023,0.438306905229199,0.768761732576852,0.768761732576852,"eld vs pup"
"776",-0.0402415902134208,0.435711934870757,0.823121255912595,0.823121255912595,"eld vs pup"
"777",-0.0461851406767553,0.437148903754583,0.828225502303135,0.828225502303135,"eld vs pup"
"778",-0.159015509263333,0.424560589774079,0.793618898005432,0.793618898005432,"eld vs pup"
"779",0.00230952016080035,0.434956447709367,0.846743180847474,0.846743180847474,"eld vs pup"
"780",0.383628530450128,0.43967786047402,0.741529135015682,0.741529135015682,"eld vs pup"
"781",-0.933134205677871,0.448640725662475,0.353289339106396,0.353289339106396,"eld vs pup"
"782",-0.213027292439633,0.436839668250722,0.758505355892515,0.758505355892515,"eld vs pup"
"783",-0.00107233533020294,0.435484050518525,0.836708812862067,0.836708812862067,"eld vs pup"
"784",-0.0852866781112282,0.432210865921106,0.83363770608733,0.83363770608733,"eld vs pup"
"785",0.0708037717132253,0.431218787676378,0.853515275594018,0.853515275594018,"eld vs pup"
"786",-4.71386980046504,0.476108277665539,3.78340048350715e-11,3.78340048350715e-11,"eld vs pup"
"787",-0.0333215973726598,0.435198593508967,0.850087506633689,0.850087506633689,"eld vs pup"
"788",-0.0913239642915241,0.565463064936302,0.897304968873842,0.897304968873842,"eld vs pup"
"789",-0.0273766680982058,0.436360549988684,0.819071664698824,0.819071664698824,"eld vs pup"
"790",-0.0377570580296057,0.427496846462227,0.811622992817699,0.811622992817699,"eld vs pup"
"791",-0.0564809815210305,0.433591599362762,0.81633167831095,0.81633167831095,"eld vs pup"
"792",-0.0200251329223667,0.431876488204238,0.815913452631284,0.815913452631284,"eld vs pup"
"793",0.0240403190296117,0.43649038848578,0.858468335107182,0.858468335107182,"eld vs pup"
"794",-0.0820885681260529,0.436332081997641,0.811187100284794,0.811187100284794,"eld vs pup"
"795",-0.829874888787264,0.470454416528599,0.450184039190826,0.450184039190826,"eld vs pup"
"796",-0.0253020731184197,0.435962283168664,0.836325697815473,0.836325697815473,"eld vs pup"
"797",0.524714202745307,0.491804355472177,0.663813733295181,0.663813733295181,"eld vs pup"
"798",1.31572438847912,0.463983896149594,0.175986069146723,0.175986069146723,"eld vs pup"
"799",0.147014800662643,0.43523411422695,0.847798826454737,0.847798826454737,"eld vs pup"
"800",0.00375303061496278,0.280249256713202,0.844786386635785,0.844786386635785,"eld vs pup"
"801",-0.147226317312042,0.434070511328693,0.801228475158859,0.801228475158859,"eld vs pup"
"802",0.797254721281599,0.549617084199555,0.591280970408684,0.591280970408684,"eld vs pup"
"803",-1.33475776414227,0.426087940439258,0.153258462095559,0.153258462095559,"eld vs pup"
"804",0.00453554126751683,0.432823779396466,0.849227911781453,0.849227911781453,"eld vs pup"
"805",-0.0342413767649195,0.431890540860753,0.807863161330417,0.807863161330417,"eld vs pup"
"806",-0.0241067293902213,0.437110469279311,0.842009565300247,0.842009565300247,"eld vs pup"
"807",-0.0755976669325493,0.423045274665294,0.836138131477576,0.836138131477576,"eld vs pup"
"808",-0.46314410213768,0.472574990191772,0.662608759443238,0.662608759443238,"eld vs pup"
"809",2.25217967110912,0.322961543019014,2.83168850194488e-06,2.83168850194488e-06,"eld vs pup"
"810",0.268011053030723,0.459601360278611,0.829121682347335,0.829121682347335,"eld vs pup"
"811",-0.526916952303646,0.483316472533745,0.645059214238042,0.645059214238042,"eld vs pup"
"812",-0.0500162813892177,0.437143376171686,0.829570042359411,0.829570042359411,"eld vs pup"
"813",0.0236070999337188,0.425840759211805,0.867727871154118,0.867727871154118,"eld vs pup"
"814",-1.33167250753953,0.542825807182326,0.2489714899568,0.2489714899568,"eld vs pup"
"815",3.18410903099891,0.450445436334442,4.15621009337129e-07,4.15621009337129e-07,"eld vs pup"
"816",-1.3792583617718,0.439837918837563,0.114304987188129,0.114304987188129,"eld vs pup"
"817",-1.06939853594881,0.37089178471456,0.179221790763069,0.179221790763069,"eld vs pup"
"818",0.00619512544623853,0.430930518800795,0.853174172196271,0.853174172196271,"eld vs pup"
"819",-0.850804691215533,0.471908007271593,0.439426053599213,0.439426053599213,"eld vs pup"
"820",-0.637466235764287,0.44565049183733,0.564030336663516,0.564030336663516,"eld vs pup"
"821",-0.81135946268554,0.464132817140721,0.46690633471665,0.46690633471665,"eld vs pup"
"822",-0.0840660753727592,0.43487109414798,0.845546329564487,0.845546329564487,"eld vs pup"
"823",-0.0243354648931798,0.433418276897401,0.837471140680312,0.837471140680312,"eld vs pup"
"824",0.769556502469475,0.445563319983855,0.497926431496829,0.497926431496829,"eld vs pup"
"825",2.425717503093,0.403289771018739,4.43881082137179e-05,4.43881082137179e-05,"eld vs pup"
"826",0.152592262454496,0.442682372098032,0.861587688178313,0.861587688178313,"eld vs pup"
"827",-0.0119256711378228,0.432891022582014,0.845297820223869,0.845297820223869,"eld vs pup"
"828",0.601722110551602,0.43135782439095,0.609613636084075,0.609613636084075,"eld vs pup"
"829",1.63597058124384,0.392431040727464,0.010557944248793,0.010557944248793,"eld vs pup"
"830",-0.749761157492064,0.319161186467219,0.313712211761652,0.313712211761652,"eld vs pup"
"831",0.345003350164861,0.439911070580889,0.768025870925786,0.768025870925786,"eld vs pup"
"832",-0.362444233069706,0.405312383986273,0.710026458861799,0.710026458861799,"eld vs pup"
"833",0.0335341196241245,0.45272088212427,0.860452277008158,0.860452277008158,"eld vs pup"
"834",-0.645286639221639,0.40610766080609,0.520447698225973,0.520447698225973,"eld vs pup"
"835",0.612276493090795,0.447004238524979,0.585905290755999,0.585905290755999,"eld vs pup"
"836",2.6778759880586,0.332368745426315,4.00140856872532e-09,4.00140856872532e-09,"eld vs pup"
"837",-0.742480687742238,0.453627683920105,0.503386154296405,0.503386154296405,"eld vs pup"
"838",-0.3181439964331,0.46906164078399,0.721689911750232,0.721689911750232,"eld vs pup"
"839",0.144102384562877,0.439048717929308,0.851111365947247,0.851111365947247,"eld vs pup"
"840",-0.364020152370658,0.505866991200253,0.75728189377044,0.75728189377044,"eld vs pup"
"841",-0.418668880895944,0.459297663438967,0.697460251468815,0.697460251468815,"eld vs pup"
"842",-1.25621897355318,0.511538214072846,0.250424081317629,0.250424081317629,"eld vs pup"
"843",0.152903518976716,0.448714818755357,0.84152266860305,0.84152266860305,"eld vs pup"
"844",-0.0468862520939943,0.431142970294502,0.814828271475602,0.814828271475602,"eld vs pup"
"845",-0.172991012970844,0.430666977988641,0.762111422803175,0.762111422803175,"eld vs pup"
"846",-0.0246160980497086,0.436326833172361,0.818382819123242,0.818382819123242,"eld vs pup"
"847",-1.60895609644854,0.415908559789326,0.0398565137233711,0.0398565137233711,"eld vs pup"
"848",0.448408364339236,0.335034223029498,0.614561932380605,0.614561932380605,"eld vs pup"
"849",-1.945536083264,0.401070816085577,0.00148639689313777,0.00148639689313777,"eld vs pup"
"850",-0.044891620143436,0.434014988191433,0.796456754063532,0.796456754063532,"eld vs pup"
"851",-0.10592356017606,0.433892991566494,0.802220496987612,0.802220496987612,"eld vs pup"
"852",1.66213342596389,0.434642907234171,0.0744087693675538,0.0744087693675538,"eld vs pup"
"853",1.44941681559216,0.35850034719029,0.0182056392926496,0.0182056392926496,"eld vs pup"
"854",5.40009418756607,0.433232997328698,8.27860021343414e-21,8.27860021343414e-21,"eld vs pup"
"855",-1.33039856388166,0.44527096986329,0.154444557522646,0.154444557522646,"eld vs pup"
"856",0.0281346983902939,0.436922744914558,0.844985728904958,0.844985728904958,"eld vs pup"
"857",2.44648954195385,0.389400820980614,7.87689481512593e-05,7.87689481512593e-05,"eld vs pup"
"858",0.345303731405355,0.529248754456903,0.839298544792254,0.839298544792254,"eld vs pup"
"859",-1.15866363893688,0.496761319593951,0.299415564328361,0.299415564328361,"eld vs pup"
"860",-1.07740605658813,0.484180192633466,0.33217225032946,0.33217225032946,"eld vs pup"
"861",-0.521714673137912,0.464436483738209,0.647639237524193,0.647639237524193,"eld vs pup"
"862",-0.0857531886276775,0.493543520672124,0.871847293968292,0.871847293968292,"eld vs pup"
"863",0.0342764646766756,0.514821883420418,0.900906786864914,0.900906786864914,"eld vs pup"
"864",-0.530217480060243,0.459667343737986,0.597420375659965,0.597420375659965,"eld vs pup"
"865",-0.622314317300768,0.464048549845694,0.565245914582206,0.565245914582206,"eld vs pup"
"866",-0.0929534947070692,0.427399832631801,0.822983846850673,0.822983846850673,"eld vs pup"
"867",-0.226090403285805,0.265887120497221,0.689189369119683,0.689189369119683,"eld vs pup"
"868",1.72160114509771,0.441569246497302,0.0546531643306631,0.0546531643306631,"eld vs pup"
"869",-0.199938072960649,0.457404543012617,0.774870693633756,0.774870693633756,"eld vs pup"
"870",-0.339270620188219,0.450030875845523,0.709492888956518,0.709492888956518,"eld vs pup"
"871",0.83181678007159,0.448496739943861,0.461607954617336,0.461607954617336,"eld vs pup"
"872",-0.406312946572337,0.442359743446477,0.667519921549592,0.667519921549592,"eld vs pup"
"873",-0.16422586023099,0.445819577122232,0.802453267408459,0.802453267408459,"eld vs pup"
"874",0.0943733223779722,0.441292272463748,0.859908927294892,0.859908927294892,"eld vs pup"
"875",-2.52804883326168,0.508761583558942,0.00923051241946458,0.00923051241946458,"eld vs pup"
"876",-1.4082552704765,0.502823354007236,0.198132268454472,0.198132268454472,"eld vs pup"
"877",-2.33242264967323,0.520987830561693,0.0061440674238902,0.0061440674238902,"eld vs pup"
"878",-0.734742446772344,0.450313343790723,0.491041669953686,0.491041669953686,"eld vs pup"
"879",-4.31521424373883,0.404807503806291,5.12188821225627e-13,5.12188821225627e-13,"eld vs pup"
"880",0.463569843023423,0.438482238396889,0.690855359395795,0.690855359395795,"eld vs pup"
"881",0.0333868472048969,0.431518637024861,0.852141432680095,0.852141432680095,"eld vs pup"
"882",0.0629754507190418,0.431077787600194,0.868297856860746,0.868297856860746,"eld vs pup"
"883",-0.756818858314871,0.343344285312187,0.353542989223199,0.353542989223199,"eld vs pup"
"884",2.0973462119559,0.356983104948971,3.86218328757783e-05,3.86218328757783e-05,"eld vs pup"
"885",-0.137711418820203,0.454938693513677,0.817399191705107,0.817399191705107,"eld vs pup"
"886",3.98230724497973,0.516799200332568,9.2478893416681e-09,9.2478893416681e-09,"eld vs pup"
"887",0.00446954072692361,0.434158111084087,0.844147036330596,0.844147036330596,"eld vs pup"
"888",3.36786089261185,0.43408267341038,3.39240999817496e-09,3.39240999817496e-09,"eld vs pup"
"889",-1.37945070382968,0.430126846466209,0.0955865693251839,0.0955865693251839,"eld vs pup"
"890",0.46055986628127,0.411115393408703,0.686892530314052,0.686892530314052,"eld vs pup"
"891",-3.06780986572396,0.512913201911894,0.000837135344618164,0.000837135344618164,"eld vs pup"
"892",-0.257357109521469,0.437439116721929,0.73787283284672,0.73787283284672,"eld vs pup"
"893",0.532038005157552,0.496529938590161,0.744015474368585,0.744015474368585,"eld vs pup"
"894",-0.06581806762985,0.431529726956917,0.847524285945056,0.847524285945056,"eld vs pup"
"895",-3.1442494847216,0.47390394804433,1.11385876129353e-05,1.11385876129353e-05,"eld vs pup"
"896",-0.381075215528576,0.45382777306277,0.71654304030635,0.71654304030635,"eld vs pup"
"897",1.15492731880124,0.450509900805602,0.254737339546935,0.254737339546935,"eld vs pup"
"898",0.97162292192315,0.459968468159249,0.386814702842313,0.386814702842313,"eld vs pup"
"899",-0.489407158024938,0.451401996585496,0.642249469473694,0.642249469473694,"eld vs pup"
"900",-0.281430372323851,0.432796574509556,0.730554466860744,0.730554466860744,"eld vs pup"
"901",-0.398680079941724,0.449268019956364,0.699636154790911,0.699636154790911,"eld vs pup"
"902",-0.0893896035542607,0.43075793246428,0.840131167230067,0.840131167230067,"eld vs pup"
"903",-1.7857624843479,0.497717701229018,0.0417957156396622,0.0417957156396622,"eld vs pup"
"904",-2.99536610101509,0.439278811443958,1.06722632358737e-05,1.06722632358737e-05,"eld vs pup"
"905",-0.419981235188197,0.449684024913351,0.680152259867775,0.680152259867775,"eld vs pup"
"906",-0.600096291911352,0.363969975370161,0.505012973334738,0.505012973334738,"eld vs pup"
"907",-1.78170515713614,0.46523229443354,0.040932170171736,0.040932170171736,"eld vs pup"
"908",0.197775323012484,0.437672363119598,0.815725322378724,0.815725322378724,"eld vs pup"
"909",-0.0244409698973467,0.430372209420032,0.848536120118958,0.848536120118958,"eld vs pup"
"910",-0.830343737426293,0.46236419778137,0.428562068823833,0.428562068823833,"eld vs pup"
"911",-0.290648580675574,0.439037661433354,0.730164359267049,0.730164359267049,"eld vs pup"
"912",-0.68736778965889,0.441495893820213,0.50784626050643,0.50784626050643,"eld vs pup"
"913",0.262870082082082,0.435483340354745,0.791571740808008,0.791571740808008,"eld vs pup"
