"taxon","estimate","std_error","pval","pval_adj","comparison"
"576",0.112020736028682,0.414164438430737,0.812071300153553,0.812071300153553,"kin vs pup"
"577",-0.094722893092906,0.407748954966869,0.814853989508144,0.814853989508144,"kin vs pup"
"578",-0.351555614346822,0.424838696507763,0.707030275374781,0.707030275374781,"kin vs pup"
"579",-0.299853230945457,0.411566309713568,0.720383356451488,0.720383356451488,"kin vs pup"
"580",-0.0346724460371411,0.418150428242986,0.799637517576634,0.799637517576634,"kin vs pup"
"581",-0.0626395573154194,0.410726601497074,0.787405196790141,0.787405196790141,"kin vs pup"
"582",-0.111485826380849,0.411484776626787,0.757607938046817,0.757607938046817,"kin vs pup"
"583",-0.218732780991519,0.409433473700706,0.716375341508309,0.716375341508309,"kin vs pup"
"584",-0.167665686684336,0.403563177418238,0.763130678779095,0.763130678779095,"kin vs pup"
"585",-0.165924402451539,0.410528235785802,0.738713790746184,0.738713790746184,"kin vs pup"
"586",-0.0529239764331395,0.408346624378527,0.7917868270325,0.7917868270325,"kin vs pup"
"587",-0.264517094135982,0.409974548799611,0.724893731276526,0.724893731276526,"kin vs pup"
"588",-0.303861757712735,0.40226991930676,0.72015562322797,0.72015562322797,"kin vs pup"
"589",-0.200198774731358,0.413572409771432,0.727302627471508,0.727302627471508,"kin vs pup"
"590",-0.190180078743896,0.408403423500546,0.740804818242714,0.740804818242714,"kin vs pup"
"591",-0.262557163811519,0.433097756289209,0.736038706770832,0.736038706770832,"kin vs pup"
"592",-0.106427468960246,0.430780957704682,0.7849856108026,0.7849856108026,"kin vs pup"
"593",-0.285554915165158,0.409224653153123,0.717077513982103,0.717077513982103,"kin vs pup"
"594",-1.17114989884002,0.359346173752238,0.31371385143286,0.31371385143286,"kin vs pup"
"595",-0.171539033008424,0.402458959117453,0.74459946929162,0.74459946929162,"kin vs pup"
"596",-0.163178777965207,0.410881166652072,0.751374800653751,0.751374800653751,"kin vs pup"
"597",-0.227754259818803,0.405806492341786,0.724068169703673,0.724068169703673,"kin vs pup"
"598",-0.0863467556356713,0.414996009377343,0.777328412686931,0.777328412686931,"kin vs pup"
"599",-0.46003612049307,0.413955483601091,0.661988619032547,0.661988619032547,"kin vs pup"
"600",-0.219396891048678,0.404421876614035,0.74275938099875,0.74275938099875,"kin vs pup"
"601",-0.238476589663579,0.407096023805405,0.708919286578197,0.708919286578197,"kin vs pup"
"602",-0.393255158176143,0.410416960733325,0.662697374089538,0.662697374089538,"kin vs pup"
"603",-0.344889347840832,0.404411747249965,0.689333576714513,0.689333576714513,"kin vs pup"
"604",-0.189730030045523,0.408068213708925,0.768825385887725,0.768825385887725,"kin vs pup"
"605",-0.332602706356286,0.418581013938614,0.694029749948223,0.694029749948223,"kin vs pup"
"606",-0.241030582240346,0.40303106253852,0.729520534315871,0.729520534315871,"kin vs pup"
"607",-0.244277285270928,0.40993395606492,0.742772527473882,0.742772527473882,"kin vs pup"
"608",-0.559114559240981,0.440777854603939,0.618526138853673,0.618526138853673,"kin vs pup"
"609",-0.214310408218188,0.406894832901188,0.728558708630178,0.728558708630178,"kin vs pup"
"610",-0.213622152515131,0.406800700039785,0.731392337492387,0.731392337492387,"kin vs pup"
"611",-0.152479503439981,0.417928748014229,0.773867210591988,0.773867210591988,"kin vs pup"
"612",-0.252572548653494,0.412441051562493,0.731069244175355,0.731069244175355,"kin vs pup"
"613",-0.452549481182586,0.417227518523141,0.649090819729043,0.649090819729043,"kin vs pup"
"614",-0.640725850667976,0.424367343175726,0.567653743124065,0.567653743124065,"kin vs pup"
"615",-0.184793251446959,0.404194174471933,0.763760579872343,0.763760579872343,"kin vs pup"
"616",-0.133031520814994,0.360036953072889,0.762446956147398,0.762446956147398,"kin vs pup"
"617",0.0937883778455152,0.413279206349709,0.827080510146264,0.827080510146264,"kin vs pup"
"618",-0.289786495576786,0.411272573179432,0.694433133489241,0.694433133489241,"kin vs pup"
"619",-0.193436612528797,0.40466994264758,0.75125333549745,0.75125333549745,"kin vs pup"
"620",0.0115702915015605,0.415743542510811,0.815097376452049,0.815097376452049,"kin vs pup"
"621",1.33536584819287,0.253671266643472,0.073328500725225,0.073328500725225,"kin vs pup"
"622",0.162597747914285,0.414515539145793,0.788111289163175,0.788111289163175,"kin vs pup"
"623",-0.842447552318879,0.317371937121889,0.414837210654109,0.414837210654109,"kin vs pup"
"624",-0.256711467060312,0.404211130230157,0.719470024754921,0.719470024754921,"kin vs pup"
"625",-0.228732651092179,0.408278759406076,0.737753858304062,0.737753858304062,"kin vs pup"
"626",-0.124517590627311,0.416117703206468,0.772202325443733,0.772202325443733,"kin vs pup"
"627",-0.11871737186723,0.417723481074362,0.75673298105126,0.75673298105126,"kin vs pup"
"628",-0.263054303793605,0.404369758828185,0.717384911577397,0.717384911577397,"kin vs pup"
"629",-0.141232731643071,0.404684977961995,0.78520964982281,0.78520964982281,"kin vs pup"
"630",-0.221581697234638,0.404571012589194,0.730302444564476,0.730302444564476,"kin vs pup"
"631",-0.221753431282192,0.406240302399705,0.751431138400253,0.751431138400253,"kin vs pup"
"632",0.0277913743402929,0.415669236101049,0.835379914441408,0.835379914441408,"kin vs pup"
"633",-0.558329431980673,0.41065190820075,0.621821012137617,0.621821012137617,"kin vs pup"
"634",-0.330002330281891,0.403907193516314,0.698278415303342,0.698278415303342,"kin vs pup"
"635",-0.259325566666991,0.400472204024138,0.718878007703639,0.718878007703639,"kin vs pup"
"636",-0.252138873038363,0.405479116618361,0.712855278593544,0.712855278593544,"kin vs pup"
"637",-0.317040245763824,0.414713162535172,0.699203044956489,0.699203044956489,"kin vs pup"
"638",-0.22820189240451,0.410847369646297,0.758524589652707,0.758524589652707,"kin vs pup"
"639",-0.251731096751445,0.408516494572437,0.718216850531055,0.718216850531055,"kin vs pup"
"640",-0.350604467820815,0.410290394978387,0.662296116315857,0.662296116315857,"kin vs pup"
"641",-0.193993976733192,0.404116323746895,0.744988616032682,0.744988616032682,"kin vs pup"
"642",-0.188802605622783,0.402242412925724,0.755069063453984,0.755069063453984,"kin vs pup"
"643",-0.209477653005202,0.408845173550402,0.767332823864041,0.767332823864041,"kin vs pup"
"644",-0.250688416059266,0.407862757244799,0.742514493012181,0.742514493012181,"kin vs pup"
"645",-0.444409208430076,0.433027747323164,0.65548055177451,0.65548055177451,"kin vs pup"
"646",-0.0826969921067107,0.411179739652413,0.779869020886542,0.779869020886542,"kin vs pup"
"647",-0.273733065848524,0.407686966854666,0.761341754171201,0.761341754171201,"kin vs pup"
"648",-0.176437940508094,0.410692533821965,0.740484852527668,0.740484852527668,"kin vs pup"
"649",-0.0792593151737565,0.405964017419361,0.781750201701673,0.781750201701673,"kin vs pup"
"650",1.77915380659141,0.436070099665009,0.11333816571498,0.11333816571498,"kin vs pup"
"651",-0.200915854768812,0.405627531139487,0.731769897049187,0.731769897049187,"kin vs pup"
"652",-0.0886939834915192,0.244693669212913,0.710890347117191,0.710890347117191,"kin vs pup"
"653",-0.239945801040907,0.402732768757175,0.718383753263403,0.718383753263403,"kin vs pup"
"654",-0.222741877554275,0.410567958095899,0.74498357752734,0.74498357752734,"kin vs pup"
"655",-0.164952324993159,0.412144884636133,0.750743659008543,0.750743659008543,"kin vs pup"
"656",-0.205561532295953,0.408965064654282,0.756691973313358,0.756691973313358,"kin vs pup"
"657",-0.281644770665835,0.413312431718816,0.716198720371687,0.716198720371687,"kin vs pup"
"658",-0.120446619223865,0.408057562895996,0.774929481916639,0.774929481916639,"kin vs pup"
"659",-0.275311794593426,0.408551288751271,0.73813060704492,0.73813060704492,"kin vs pup"
"660",-0.260481068353782,0.406663361463333,0.726964386501799,0.726964386501799,"kin vs pup"
"661",-0.283837665038495,0.405106566288416,0.731890014016751,0.731890014016751,"kin vs pup"
"662",-0.229453635786147,0.410578567008163,0.731555629095157,0.731555629095157,"kin vs pup"
"663",-0.15160652536319,0.413960249048965,0.780812479543306,0.780812479543306,"kin vs pup"
"664",0.220414788170956,0.419718443372896,0.771357283182038,0.771357283182038,"kin vs pup"
"665",-0.075509595060349,0.409081996072975,0.789900554349762,0.789900554349762,"kin vs pup"
"666",-1.16097060883066,0.446241409220508,0.386618610045856,0.386618610045856,"kin vs pup"
"667",-0.870071448162871,0.509383761059862,0.551598159699036,0.551598159699036,"kin vs pup"
"668",-0.108910103826245,0.413800358925019,0.78641998500924,0.78641998500924,"kin vs pup"
"669",-0.472226872374774,0.431241851654858,0.648556977653671,0.648556977653671,"kin vs pup"
"670",0.157264005492185,0.34273959252605,0.772917476245068,0.772917476245068,"kin vs pup"
"671",0.712077796084971,0.36895954487041,0.527008817894728,0.527008817894728,"kin vs pup"
"672",0.0785480331656364,0.409909833134979,0.817394637483433,0.817394637483433,"kin vs pup"
"673",-0.0947292920711829,0.419223573472501,0.795877421039496,0.795877421039496,"kin vs pup"
"674",-0.227020864752378,0.406921578600332,0.734826514866177,0.734826514866177,"kin vs pup"
"675",-0.00319480103189497,0.403123628727587,0.826317237331624,0.826317237331624,"kin vs pup"
"676",-0.273971610874045,0.405370324853487,0.68955300193076,0.68955300193076,"kin vs pup"
"677",-0.309911260028701,0.411956636464915,0.715097721312832,0.715097721312832,"kin vs pup"
"678",-0.215290873012114,0.412294149255736,0.726343192855461,0.726343192855461,"kin vs pup"
"679",-0.237165266788231,0.404675368335135,0.704287952143392,0.704287952143392,"kin vs pup"
"680",-0.299127071341608,0.407926650707064,0.687107782679757,0.687107782679757,"kin vs pup"
"681",0.080458571898743,0.417633315417993,0.806728345568828,0.806728345568828,"kin vs pup"
"682",-0.285620553591887,0.402273647819323,0.717000910849202,0.717000910849202,"kin vs pup"
"683",0.565140442652791,0.424415200543637,0.666503480395422,0.666503480395422,"kin vs pup"
"684",-0.23294703832273,0.408199018502521,0.722593703956019,0.722593703956019,"kin vs pup"
"685",-0.23406580730497,0.413003709996414,0.736701596677084,0.736701596677084,"kin vs pup"
"686",-0.454919546323293,0.496134897712763,0.691001858980226,0.691001858980226,"kin vs pup"
"687",-0.19377203742932,0.40671442620429,0.714285087858875,0.714285087858875,"kin vs pup"
"688",-0.386120025221078,0.43055456288634,0.675004269821324,0.675004269821324,"kin vs pup"
"689",-0.754502675464,0.443272642661757,0.543211444464923,0.543211444464923,"kin vs pup"
"690",-0.190954436878212,0.410513655348508,0.736940316499433,0.736940316499433,"kin vs pup"
"691",-0.0982044992971674,0.414784694979021,0.756521001187879,0.756521001187879,"kin vs pup"
"692",-0.237893217381267,0.410103726972271,0.712151987816777,0.712151987816777,"kin vs pup"
"693",-0.210084215071025,0.408720509166218,0.772997261467109,0.772997261467109,"kin vs pup"
"694",-0.278225743031521,0.403508332685947,0.695726082880646,0.695726082880646,"kin vs pup"
"695",-0.228017055857759,0.408810455061451,0.748801911651986,0.748801911651986,"kin vs pup"
"696",-0.237131695929303,0.404613574829045,0.728124856605355,0.728124856605355,"kin vs pup"
"697",-0.277717860598725,0.419293600120589,0.726000413617369,0.726000413617369,"kin vs pup"
"698",-0.229106443705413,0.419144832819293,0.762376393959809,0.762376393959809,"kin vs pup"
"699",-0.246446784879618,0.403474791231134,0.703585304951495,0.703585304951495,"kin vs pup"
"700",-0.218723497613064,0.407499820753004,0.749044112628549,0.749044112628549,"kin vs pup"
"701",-0.35103948943858,0.418810044837682,0.678853542998928,0.678853542998928,"kin vs pup"
"702",-0.30634446539133,0.403212731621376,0.708698810342499,0.708698810342499,"kin vs pup"
"703",0.151069875554476,0.426578694354997,0.80254575113682,0.80254575113682,"kin vs pup"
"704",-0.0164666238701617,0.54891147909858,0.872742289527577,0.872742289527577,"kin vs pup"
"705",-0.251162149704974,0.408393893119516,0.743759269792352,0.743759269792352,"kin vs pup"
"706",-0.25916641074091,0.406900377522313,0.698689985631869,0.698689985631869,"kin vs pup"
"707",-0.272031986358936,0.432113732169426,0.731053638113421,0.731053638113421,"kin vs pup"
"708",-0.238181780413105,0.405316311762214,0.73882951800091,0.73882951800091,"kin vs pup"
"709",-0.276385575885457,0.41017879571771,0.722670041039028,0.722670041039028,"kin vs pup"
"710",-0.294819665090243,0.405725368354456,0.710380871947695,0.710380871947695,"kin vs pup"
"711",-0.221558603289425,0.415460431177422,0.732117145068824,0.732117145068824,"kin vs pup"
"712",-0.247317681399422,0.409707493390103,0.73700383243495,0.73700383243495,"kin vs pup"
"713",-1.89508243799683,0.434093891884783,0.124047663117307,0.124047663117307,"kin vs pup"
"714",-0.244017205273979,0.409593669049449,0.744728851649044,0.744728851649044,"kin vs pup"
"715",-0.190889747917361,0.411784412249404,0.763117745850041,0.763117745850041,"kin vs pup"
"716",-0.0379989098767335,0.40813404920863,0.806570020604382,0.806570020604382,"kin vs pup"
"717",-0.182015748411349,0.407153731021263,0.744036261930406,0.744036261930406,"kin vs pup"
"718",-0.279979758739462,0.409340873828728,0.720498428090071,0.720498428090071,"kin vs pup"
"719",-0.202225786515913,0.410219682286261,0.747111057355757,0.747111057355757,"kin vs pup"
"720",-0.0713226599045213,0.408625730340603,0.800823121036609,0.800823121036609,"kin vs pup"
"721",-0.210769276622299,0.411219643415197,0.741363619525436,0.741363619525436,"kin vs pup"
"722",-0.269584509713742,0.405701354527255,0.742145530818223,0.742145530818223,"kin vs pup"
"723",0.282436927459317,0.448500705693047,0.773794405911498,0.773794405911498,"kin vs pup"
"724",-0.247164660509138,0.408289893571437,0.726024570707098,0.726024570707098,"kin vs pup"
"725",-0.270341625662558,0.408645001546338,0.700722673403961,0.700722673403961,"kin vs pup"
"726",-0.293298869865293,0.400995542866223,0.702630246835017,0.702630246835017,"kin vs pup"
"727",-0.271249523669722,0.412122335936258,0.721516281084293,0.721516281084293,"kin vs pup"
"728",0.221492095318076,0.262788576055342,0.689722026086958,0.689722026086958,"kin vs pup"
"729",-0.251179949749395,0.405412785875569,0.70973724559637,0.70973724559637,"kin vs pup"
"730",-0.299485106242093,0.406797842176283,0.680883251951304,0.680883251951304,"kin vs pup"
"731",-0.329123588136561,0.411004666474642,0.686631271440494,0.686631271440494,"kin vs pup"
"732",-0.213353298002281,0.409882721372653,0.753212372390421,0.753212372390421,"kin vs pup"
"733",-0.179384264065691,0.40799352507395,0.72872223918938,0.72872223918938,"kin vs pup"
"734",-0.343896633305838,0.415655918202471,0.686968297611412,0.686968297611412,"kin vs pup"
"735",-0.302663235697828,0.406224695249429,0.699983853291408,0.699983853291408,"kin vs pup"
"736",-0.266361928124304,0.407610028174776,0.69949908979398,0.69949908979398,"kin vs pup"
"737",0.0902990675453071,0.421796205239892,0.824717178006852,0.824717178006852,"kin vs pup"
"738",-0.47501618747359,0.425246026872448,0.639008212777243,0.639008212777243,"kin vs pup"
"739",-0.331903865167139,0.41030025498142,0.711071989053233,0.711071989053233,"kin vs pup"
"740",0.00190148281364306,0.416064489754978,0.801389398674291,0.801389398674291,"kin vs pup"
"741",-0.124954870189152,0.412577020403973,0.78938231209698,0.78938231209698,"kin vs pup"
"742",-0.169016908666701,0.409352712875582,0.752122348277398,0.752122348277398,"kin vs pup"
"743",-0.187188543281372,0.406141791223377,0.766945959657816,0.766945959657816,"kin vs pup"
"744",-0.614645565674998,0.479797522566879,0.633536498522415,0.633536498522415,"kin vs pup"
"745",0.061809691818521,0.433331250566069,0.825025578916147,0.825025578916147,"kin vs pup"
"746",-0.22202448545882,0.411421043371554,0.730480032436327,0.730480032436327,"kin vs pup"
"747",-0.318443626157691,0.406110259344188,0.703548401059107,0.703548401059107,"kin vs pup"
"748",1.5308348100123,0.334856968270444,0.086715080107838,0.086715080107838,"kin vs pup"
"749",-0.255146184694831,0.405786377851023,0.705591546890174,0.705591546890174,"kin vs pup"
"750",-0.239305402790651,0.40752359814741,0.706163365141048,0.706163365141048,"kin vs pup"
"751",-0.317201175613665,0.413076211333255,0.697032164126548,0.697032164126548,"kin vs pup"
"752",-0.48766522731251,0.344931685729817,0.605601275868603,0.605601275868603,"kin vs pup"
"753",-0.270347782409169,0.43984014081566,0.74527748831931,0.74527748831931,"kin vs pup"
"754",0.0730994310278251,0.42069456490765,0.830109521058285,0.830109521058285,"kin vs pup"
"755",-0.850446706063215,0.320982357160709,0.415790410424552,0.415790410424552,"kin vs pup"
"756",-0.247960169621109,0.404523399983852,0.71789006936097,0.71789006936097,"kin vs pup"
"757",1.25900496411783,0.402844639923219,0.269856332015404,0.269856332015404,"kin vs pup"
"758",-0.839345383914647,0.456111233085898,0.532563704464324,0.532563704464324,"kin vs pup"
"759",-0.295815435021402,0.409622960484526,0.718197042976462,0.718197042976462,"kin vs pup"
"760",-0.275336008245094,0.408948238314955,0.709870940461556,0.709870940461556,"kin vs pup"
"761",-0.262338186649806,0.411181858301596,0.743905887884481,0.743905887884481,"kin vs pup"
"762",-1.08551877295076,0.370363092665915,0.369325627750456,0.369325627750456,"kin vs pup"
"763",-0.223044901823946,0.409453203979461,0.745573422190451,0.745573422190451,"kin vs pup"
"764",-0.242814559923144,0.406280996324671,0.726534265180137,0.726534265180137,"kin vs pup"
"765",-0.677361520485628,0.471777165617927,0.614414720666619,0.614414720666619,"kin vs pup"
"766",-0.330403011118472,0.409902107408496,0.698933467102881,0.698933467102881,"kin vs pup"
"767",-0.294001366513429,0.407005152716711,0.691869443918528,0.691869443918528,"kin vs pup"
"768",-0.184034157085595,0.409580951687751,0.718292708881018,0.718292708881018,"kin vs pup"
"769",0.211022294189034,0.454818802446601,0.808300402090268,0.808300402090268,"kin vs pup"
"770",1.16682858538152,0.392147738749023,0.282874713124576,0.282874713124576,"kin vs pup"
"771",-0.253508294402955,0.405502802526823,0.706671877537223,0.706671877537223,"kin vs pup"
"772",-0.19579062165796,0.408442653407249,0.759134660041666,0.759134660041666,"kin vs pup"
"773",-0.252370790208283,0.408595617465956,0.701295296722899,0.701295296722899,"kin vs pup"
"774",-0.220397216089502,0.40982533899356,0.735174468404517,0.735174468404517,"kin vs pup"
"775",-0.253168716166112,0.408068118012597,0.739659549693505,0.739659549693505,"kin vs pup"
"776",-0.246272122681457,0.408446351551355,0.741311282260372,0.741311282260372,"kin vs pup"
"777",-0.205048927699725,0.40908186061633,0.732330311822572,0.732330311822572,"kin vs pup"
"778",-0.218185507402743,0.409021223627569,0.740960081548583,0.740960081548583,"kin vs pup"
"779",-0.194519581945534,0.411548618711311,0.757134354033419,0.757134354033419,"kin vs pup"
"780",-0.227593522724511,0.442073857657929,0.757247907537493,0.757247907537493,"kin vs pup"
"781",-0.371865569453114,0.430925806950799,0.693338143327126,0.693338143327126,"kin vs pup"
"782",-0.269712343452475,0.409536574948513,0.710552788085885,0.710552788085885,"kin vs pup"
"783",-0.215238417608521,0.407068133483872,0.768420746153247,0.768420746153247,"kin vs pup"
"784",-0.171998058038109,0.409739917642397,0.760115753835232,0.760115753835232,"kin vs pup"
"785",-0.248146223148855,0.418068469773351,0.716847122066024,0.716847122066024,"kin vs pup"
"786",-1.11071039169538,0.428333743111244,0.397104294259696,0.397104294259696,"kin vs pup"
"787",-0.292567103473755,0.402751247787551,0.736849065757741,0.736849065757741,"kin vs pup"
"788",0.890362014413452,0.51856412224709,0.586200939927798,0.586200939927798,"kin vs pup"
"789",-0.220776352754906,0.410841919970652,0.733803843010342,0.733803843010342,"kin vs pup"
"790",-0.259488464551642,0.407376579589543,0.711276405180564,0.711276405180564,"kin vs pup"
"791",-0.272181753119313,0.408542261243402,0.706426653081396,0.706426653081396,"kin vs pup"
"792",-0.296751474257637,0.406618904627888,0.682789829068078,0.682789829068078,"kin vs pup"
"793",-0.288976561654879,0.408427555718253,0.705219238038349,0.705219238038349,"kin vs pup"
"794",-0.273928591891585,0.407821043694144,0.739150720334205,0.739150720334205,"kin vs pup"
"795",-0.396253026938101,0.404445871854343,0.664614363342254,0.664614363342254,"kin vs pup"
"796",-0.184242501325311,0.409354240956177,0.76075363922588,0.76075363922588,"kin vs pup"
"797",-0.302739272227728,0.471384160230571,0.74536008754884,0.74536008754884,"kin vs pup"
"798",1.54273155671305,0.393882080178913,0.150928268640082,0.150928268640082,"kin vs pup"
"799",-0.150919144399441,0.411730668422382,0.765212109558955,0.765212109558955,"kin vs pup"
"800",0.471186278023798,0.297125580598697,0.584123904245915,0.584123904245915,"kin vs pup"
"801",-0.27932207237368,0.406839210791133,0.7262374166862,0.7262374166862,"kin vs pup"
"802",0.995902011681555,0.493602134219708,0.496584202507388,0.496584202507388,"kin vs pup"
"803",-0.27354978587585,0.397170035489782,0.691295029157636,0.691295029157636,"kin vs pup"
"804",-0.253316265858102,0.411975977404332,0.714298291934291,0.714298291934291,"kin vs pup"
"805",-0.26879148236554,0.408032087907368,0.731974970904943,0.731974970904943,"kin vs pup"
"806",-0.269924615200892,0.407150418896101,0.728160534687262,0.728160534687262,"kin vs pup"
"807",-0.27999367485551,0.407158720782417,0.705787662439917,0.705787662439917,"kin vs pup"
"808",-0.294510353072121,0.415233453857562,0.711094636479288,0.711094636479288,"kin vs pup"
"809",0.478914407788999,0.30630368645389,0.59453212652921,0.59453212652921,"kin vs pup"
"810",0.394539285540078,0.446034205586179,0.762266218196905,0.762266218196905,"kin vs pup"
"811",-0.132567661373552,0.41587130778792,0.779266818354358,0.779266818354358,"kin vs pup"
"812",-0.198822165592024,0.405129201450941,0.745824793884039,0.745824793884039,"kin vs pup"
"813",-0.301833701543523,0.407880641725648,0.710005391069663,0.710005391069663,"kin vs pup"
"814",-0.33284632244671,0.45253186721902,0.71801668798982,0.71801668798982,"kin vs pup"
"815",1.49214402007981,0.438259558584227,0.207475190573924,0.207475190573924,"kin vs pup"
"816",0.111837635945293,0.424337232386984,0.817121254285205,0.817121254285205,"kin vs pup"
"817",-1.29586135585628,0.340604768401232,0.248494559168199,0.248494559168199,"kin vs pup"
"818",-0.265021554989786,0.406308396753847,0.716851837041727,0.716851837041727,"kin vs pup"
"819",-0.226495506845911,0.428029480053906,0.749295369828388,0.749295369828388,"kin vs pup"
"820",-0.565264535550819,0.418492958187288,0.631079465462234,0.631079465462234,"kin vs pup"
"821",0.144805256320404,0.423320109732237,0.796363824338568,0.796363824338568,"kin vs pup"
"822",-0.227280938868372,0.407974212422688,0.737819526352255,0.737819526352255,"kin vs pup"
"823",-0.267888210466666,0.414538900997301,0.730510419165153,0.730510419165153,"kin vs pup"
"824",-0.003816942056592,0.431842834749096,0.825715876935652,0.825715876935652,"kin vs pup"
"825",0.20930086325161,0.339248162713842,0.757668439039504,0.757668439039504,"kin vs pup"
"826",0.00761820318509257,0.41439035078129,0.82255409749003,0.82255409749003,"kin vs pup"
"827",-0.244038819666992,0.407626095013919,0.733944778559848,0.733944778559848,"kin vs pup"
"828",0.204475692253851,0.414157117722221,0.779088490087809,0.779088490087809,"kin vs pup"
"829",1.2826101398049,0.359760293729595,0.195729650012543,0.195729650012543,"kin vs pup"
"830",-0.282315692756952,0.296578803512574,0.643920734658153,0.643920734658153,"kin vs pup"
"831",-0.434830999544997,0.438242412263129,0.658496959763866,0.658496959763866,"kin vs pup"
"832",-0.604925148699402,0.336053146420589,0.527493171924352,0.527493171924352,"kin vs pup"
"833",-0.0526002492662343,0.422254523175115,0.817078519348056,0.817078519348056,"kin vs pup"
"834",-0.563875568357819,0.3733992861021,0.582393704204979,0.582393704204979,"kin vs pup"
"835",-0.653038975987719,0.422692977108562,0.568909594609973,0.568909594609973,"kin vs pup"
"836",1.3531221951368,0.26954569620645,0.08347889997378,0.08347889997378,"kin vs pup"
"837",0.0560282531517999,0.424783277697152,0.857550652105642,0.857550652105642,"kin vs pup"
"838",-0.576920391279752,0.429357496183409,0.597814174046231,0.597814174046231,"kin vs pup"
"839",0.137751777926082,0.427840004862375,0.819269956701498,0.819269956701498,"kin vs pup"
"840",-0.0307069482747869,0.438640973837697,0.810753464844538,0.810753464844538,"kin vs pup"
"841",-0.910220985874467,0.42739506716504,0.452749192260162,0.452749192260162,"kin vs pup"
"842",-0.667842547074613,0.461609951467391,0.604488980367715,0.604488980367715,"kin vs pup"
"843",0.0981322623486859,0.430801820839992,0.827079158863218,0.827079158863218,"kin vs pup"
"844",-0.220214914734652,0.407604669957522,0.735173483606512,0.735173483606512,"kin vs pup"
"845",-0.260324465482931,0.40879966685467,0.733293878264962,0.733293878264962,"kin vs pup"
"846",-0.281220047522705,0.409126322109385,0.724876495673667,0.724876495673667,"kin vs pup"
"847",-1.40715398220458,0.436809456427505,0.279152594743132,0.279152594743132,"kin vs pup"
"848",-0.0940055939579652,0.288853345429045,0.737653545106507,0.737653545106507,"kin vs pup"
"849",0.732704796288202,0.361040756936768,0.512160787853791,0.512160787853791,"kin vs pup"
"850",-0.233279460033241,0.407532535805592,0.719680509281129,0.719680509281129,"kin vs pup"
"851",-0.230627818615314,0.408698306177371,0.723314689187593,0.723314689187593,"kin vs pup"
"852",0.471793408444263,0.400219987241291,0.676380007832505,0.676380007832505,"kin vs pup"
"853",-0.140903092910105,0.34794278379295,0.748992343934925,0.748992343934925,"kin vs pup"
"854",2.05431448041414,0.334247018784948,0.0246513372745296,0.0246513372745296,"kin vs pup"
"855",0.358597599332868,0.409843516049067,0.732479176091977,0.732479176091977,"kin vs pup"
"856",-0.380822495145134,0.415285971076343,0.68636886945005,0.68636886945005,"kin vs pup"
"857",0.56890864030959,0.29148148378182,0.527310790188347,0.527310790188347,"kin vs pup"
"858",0.932066416029716,0.460893845147564,0.493785855719079,0.493785855719079,"kin vs pup"
"859",-0.466560033146705,0.412990995804343,0.634998096588723,0.634998096588723,"kin vs pup"
"860",-0.68954812945895,0.417674778439619,0.580939868635063,0.580939868635063,"kin vs pup"
"861",-0.0454394139157539,0.421497138905934,0.817609082168803,0.817609082168803,"kin vs pup"
"862",-0.486504296345206,0.458088496146803,0.661043891926576,0.661043891926576,"kin vs pup"
"863",-1.06928018546665,0.466095421393891,0.449086914126586,0.449086914126586,"kin vs pup"
"864",-0.10703908743069,0.413204807948168,0.769059167960991,0.769059167960991,"kin vs pup"
"865",0.034996871137734,0.414894736766389,0.837776869156081,0.837776869156081,"kin vs pup"
"866",-0.379419256941958,0.40828413600553,0.669781591647138,0.669781591647138,"kin vs pup"
"867",-0.123830864186091,0.220421439279423,0.672108004249162,0.672108004249162,"kin vs pup"
"868",0.725989926694798,0.440159609369945,0.569646890894963,0.569646890894963,"kin vs pup"
"869",-0.20931589057464,0.405245314853407,0.740925748235278,0.740925748235278,"kin vs pup"
"870",-0.999724136668277,0.38877921682245,0.415712749531709,0.415712749531709,"kin vs pup"
"871",0.897736845028554,0.42792396895316,0.491566118944593,0.491566118944593,"kin vs pup"
"872",-0.261801753107906,0.407340851416601,0.741388950993096,0.741388950993096,"kin vs pup"
"873",-0.332903701317358,0.411539238448998,0.705845491637179,0.705845491637179,"kin vs pup"
"874",-0.129115127357702,0.402667931875864,0.757842574187659,0.757842574187659,"kin vs pup"
"875",-0.158490026215463,0.452360254389852,0.791502778888893,0.791502778888893,"kin vs pup"
"876",0.159326596157892,0.413756305321965,0.803369498377476,0.803369498377476,"kin vs pup"
"877",-0.172817505925062,0.440817841655563,0.771317846711477,0.771317846711477,"kin vs pup"
"878",-0.330906314016672,0.420029025554718,0.697400869030162,0.697400869030162,"kin vs pup"
"879",-1.74580194508997,0.416396548283928,0.160341395519321,0.160341395519321,"kin vs pup"
"880",-0.106782312057243,0.431278458951341,0.784748547454732,0.784748547454732,"kin vs pup"
"881",-0.229890166834219,0.405375834616571,0.749394859148856,0.749394859148856,"kin vs pup"
"882",-0.293190255604012,0.404567416747182,0.719236183154571,0.719236183154571,"kin vs pup"
"883",-1.75315182819614,0.268008422786669,0.049732165156509,0.049732165156509,"kin vs pup"
"884",0.633774260944149,0.339225219275151,0.532603374452855,0.532603374452855,"kin vs pup"
"885",0.0608593877975834,0.420273930038301,0.814499272881898,0.814499272881898,"kin vs pup"
"886",-0.701938069888197,0.461402768207666,0.592987081663005,0.592987081663005,"kin vs pup"
